case	year	multi	admit	rulp	ruld	duration	concede	disc	ntb	many	panel	ldc1	ldc2	tradep1	tradep2	gdprat	ruling	ruldir	sdate	title	hudec	art22ai	art23ai	stnam1	stnam2	stnum	stnum2
21	1952	0	0	0	0	1	3	0	1	0	1	0	0	0.000849417527206242	0.0114213190972805	0.930776953697205	1	2	1952-09-27	Special Import Taxes	19	NA	20	France	Greece	220	350
22	1952	0	0	0	0	1	3	1	0	0	0	1	1	0.0113674243912101	0.043365340679884	0.792310416698456	0	NA	1952-10-03	Export Fees on Jute	20	NA	21	India	Pakistan	750	770
23	1952	1	0	0	0	2	3	0	0	0	0	0	0	0.0501395910978317	0.000397165247704834	0.00785893853753805	0	NA	1952-10-04	Article XIX Action--Dried Figs	21	NA	22	Greece	United States	350	2
24	1952	1	0	1	0	3	3	0	0	0	1	1	0	NA	0.000361881771823391	NA	1	1	1952-10-04	Article XIX Action--Dried Figs	21	NA	23	Turkey	United States	640	2
25	1952	0	0	0	1	0	3	1	1	0	1	0	0	0.00144149572588503	0.0848785042762756	0.983300566673279	1	3	1952-10-28	Action Under Article XXIII:2	22	NA	NA	United States	Netherlands	2	210
26	1952	0	1	0	0	3	3	0	0	0	0	0	0	0.00334439077414572	0.0314001329243183	0.903743386268616	0	NA	1952-11-07	Stat. Tax on Imports & Exports	23	NA	24	United States	France	2	220
27	1953	0	0	0	0	0	3	1	1	0	0	1	0	NA	0.000300257379421964	NA	0	NA	1953-08-13	Import Restrictions on Filbert	24	NA	25	Turkey	United States	640	2
28	1953	1	1	0	0	1	3	0	0	0	0	0	1	0.00434987666085362	0.0142194284126163	0.765749096870422	0	NA	1953-09-15	Compensatory Concessions	25	NA	26	United Kingdom	Brazil	200	140
29	1953	1	1	0	0	1	3	0	0	0	0	0	1	0.00415213033556938	0.107534430921078	0.962823390960693	0	NA	1953-09-15	Compensatory Concessions	25	NA	26	United States	Brazil	2	140
30	1954	0	1	1	0	3	2	0	0	0	1	0	0	0.0100136771798134	0.00472607370465994	0.320634573698044	1	1	1954-07-29	Special Comp. Tax on Imports	26	NA	28	Italy	France	325	220
31	1954	0	0	0	0	1	3	1	1	0	1	0	0	0.0042008594609797	0.0100118378177285	0.704429149627686	1	2	1954-07-29	AD Duties	27	NA	29	Italy	Sweden	325	380
32	1954	0	0	0	0	1	3	0	1	1	1	0	1	0.0048847203142941	NA	NA	0	NA	1954-07-30	Import Taxes & Export Bonuses	28	NA	30	Italy	Turkey	325	640
33	1954	0	0	0	0	0	3	1	1	0	0	0	1	NA	NA	NA	0	NA	1954-10-04	Embargo on Imports from Czech.	29	NA	31	Czechoslovakia	Peru	315	135
34	1954	0	0	0	0	1	2	0	1	1	0	0	0	0.0032239155843854	0.0321338251233101	0.90882009267807	0	NA	1954-10-05	Luxury Tax on Imports	30	NA	32	Italy	Greece	325	350
35	1954	1	0	0	0	1	2	0	1	0	0	0	0	0.00177027028985322	0.0187142845243216	0.913580238819122	0	NA	1954-10-11	Import Restrictions on Coal	31	NA	33	United States	Germany	2	255
36	1954	0	0	0	0	1	3	0	0	0	0	0	0	0.00385135132819414	0.0328519754111767	0.895068049430847	0	NA	1954-10-13	Customs Stamp Tax, Jump to 2%	32	NA	34	United States	France	2	220
37	1954	1	0	0	0	1	2	0	1	0	0	0	0	0.0021702703088522	0.0946019142866135	0.978447735309601	0	NA	1954-10-26	Import Restrictions on Coal	33	NA	35	United States	Belgium	2	211
38	1954	1	0	1	0	1	2	0	0	0	1	0	0	0.0597299784421921	0.0144857140257955	0.188876017928123	1	1	1954-10-26	Duties--Starch & Potato Flour	34	NA	36	Belgium	Germany	211	255
39	1954	1	0	1	0	1	2	0	0	0	1	0	0	0.106016807258129	0.0189714282751083	0.151785716414452	1	1	1954-10-26	Duties--Starch & Potato Flour	34	NA	36	Netherlands	Germany	210	255
40	1954	1	0	1	0	1	2	0	0	0	1	0	0	0.0597299784421921	0.0144857140257955	0.00957037974148989	1	1	1954-10-26	Duties--Starch & Potato Flour	34	NA	36	Luxembourg	Germany	212	255
41	1955	0	1	1	0	6	3	0	0	0	1	0	0	0.00254246429540217	0.0205365102738142	0.889836370944977	1	1	1955-09-26	Customs Stamp Tax, Jump to 3%	35	NA	37	United States	France	2	220
42	1955	0	0	0	0	2	3	0	1	0	0	0	0	0.0322919934988022	0.000915341021027416	0.0275644231587648	0	NA	1955-09-28	Hawaiian Regs on Imported Eggs	36	NA	38	Australia	United States	900	2
43	1955	0	1	0	0	0	2	0	1	0	0	0	0	0.0064681014046073	0.0148525750264525	0.696627736091614	0	NA	1955-10-11	Turnover Tax on Pharmaceutical	37	NA	39	United Kingdom	Italy	200	325
44	1955	0	1	0	0	0	3	0	0	0	0	0	0	0.012714821845293	0.00233790534548461	0.155314400792122	0	NA	1955-10-25	Import Duties on Cheese	38	NA	40	Denmark	Italy	390	325
45	1956	0	0	0	0	0	1	0	1	0	1	0	0	0.00184269109740853	0.0151674030348659	0.891670703887939	0	NA	1956-09-12	Auto Taxes	40	NA	41	United States	France	2	220
46	1956	0	0	1	0	1	2	0	0	0	1	0	0	0.0024391592014581	0.0436893180012703	0.947122514247894	1	1	1956-11-02	Duty Increase on LP Records	42	NA	43	Germany	Greece	255	350
47	1956	0	0	0	0	1	3	0	1	0	0	0	1	0.000784071220550686	0.0513525009155273	0.984961211681366	0	NA	1956-11-16	Auto Taxes	44	NA	45	United States	Chile	2	155
48	1957	0	0	0	0	0	3	0	1	0	1	0	0	0.145159587264061	0.0111789917573333	0.0715050101280212	0	NA	1957-04-24	Export of Subsidized Eggs	45	NA	46	Denmark	United Kingdom	390	200
49	1957	1	0	1	0	3	1	0	1	0	1	0	0	0.00586467143148184	0.0130272004753351	0.689566433429718	1	1	1957-07-24	Imported Agric. Machinery	46	NA	47	United Kingdom	Italy	200	325
50	1957	1	0	1	0	1	3	0	1	0	1	0	0	0.0103190699592233	0.0109881674870849	0.515701174736023	1	1	1957-10-03	Imported Agric. Machinery	48	NA	48	United Kingdom	France	200	220
51	1957	1	0	0	0	1	1	0	0	0	0	0	0	0.0442178435623646	0.000464570621261373	0.0103971688076854	0	NA	1957-11-28	Art. XIX Action on Clothespins	49	NA	49	Denmark	United States	390	2
52	1957	1	0	0	0	1	1	0	0	0	0	0	0	0.0306228995323181	0.000767245423048735	0.0244422387331724	0	NA	1957-11-28	Art. XIX Action on Clothespins	49	NA	49	Sweden	United States	380	2
53	1958	1	0	1	0	2	2	0	1	0	1	0	0	0.0173390153795481	0.00389184686355293	0.183310821652412	1	1	1958-04-14	Assistance to Exports of Wheat	50	NA	50	Australia	France	900	220
54	1958	1	0	0	0	0	3	0	1	0	1	0	0	0.0115441931411624	0.00542271556332707	0.319605380296707	0	NA	1958-09-12	Assistance to Exports of Flour	51	NA	51	Australia	Italy	900	325
55	1958	0	0	0	0	3	3	0	1	0	0	0	0	0.0467267334461212	0.00843781605362892	0.15295721590519	0	NA	1958-10-09	Dom. Prod. of Ships Plate	52	NA	52	Austria	Italy	305	325
56	1959	1	0	0	1	0	3	1	0	0	1	0	0	0.0122076123952866	0.0105019072070718	0.462445139884949	1	3	1959-03-12	Margin of Pref. of Pottery	53	NA	53	Germany	United Kingdom	255	200
74	1960	0	0	0	0	0	2	0	1	0	0	0	0	0.00186514190863818	0.0293348468840122	0.940219759941101	0	NA	1960-06-03	Import Restrictions	57	1	NA	United States	Italy	2	325
73	1960	0	0	1	0	1	2	0	1	0	1	0	0	0.00194203469436616	0.0181998647749424	0.903582334518433	1	1	1960-11-24	Import Restrictions (Phase I)	56	1	56	United States	France	2	220
63	1961	1	1	1	0	2	2	1	1	1	1	1	0	0.0112675586715341	0.000254523154580966	0.0220900308340788	1	1	1961-05-31	Recourse to Article XXIII	54	1	54	Uruguay	France	165	220
57	1961	1	1	1	0	2	2	1	1	1	1	1	0	0.00130849075503647	0.00028059066971764	0.176574140787125	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Austria	165	305
58	1961	1	1	1	0	2	1	0	1	1	1	1	0	0.00821441411972046	0.000960442121140659	0.109481804072857	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Belgium	165	211
59	1961	1	0	0	1	1	1	1	1	1	1	1	0	0.00239889952354133	8.05974996183068e-05	0.0325055830180645	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Canada	165	20
60	1961	1	0	0	1	1	1	0	1	0	1	1	0	0.00239889952354133	NA	NA	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Czechoslovakia	165	315
61	1961	1	0	0	1	1	1	0	1	1	1	1	0	0.00109040888492018	0.000240892506553791	0.180945128202438	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Denmark	165	390
62	1961	1	0	0	1	1	1	1	1	1	1	1	0	0.0011631028028205	0.000316068937536329	0.213679656386375	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Finland	165	375
64	1961	1	1	1	0	2	2	1	1	1	1	1	0	0.0215174034237862	0.00036624597851187	0.0167360566556454	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Germany	165	255
65	1961	1	1	1	0	2	2	1	1	1	1	1	0	0.00835980195552111	0.000289634626824409	0.0334859527647495	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Italy	165	325
66	1961	1	0	0	1	1	1	1	1	1	1	1	0	0.000726939295418561	2.24845425691456e-05	0.0300024393945932	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Japan	165	740
67	1961	1	0	0	1	1	1	0	1	1	1	1	0	0.0159926638007164	0.00185542751569301	0.103956632316113	1	3	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Netherlands	165	210
68	1961	1	1	1	0	2	1	0	1	0	1	1	0	0.000145387850352563	3.92410656786524e-05	0.212540194392204	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Norway	165	385
69	1961	1	1	1	0	2	2	1	1	1	1	1	0	0.00523396302014589	0.000510612153448164	0.0888859778642654	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Sweden	165	380
70	1961	1	0	1	0	1	1	0	1	1	1	NA	NA	NA	NA	NA	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	Switzerland	165	225
71	1961	1	0	1	0	1	1	1	1	1	1	1	0	0.0617898367345333	0.000166112964507192	0.0026811461430043	1	1	1961-11-21	Recourse to Article XXIII	54	NA	54	Uruguay	United States	165	2
72	1961	1	0	1	0	1	3	1	0	0	1	1	0	0.00765016255900264	0.00160215748474002	0.173162788152695	1	1	1961-12-09	Preferences on Bananas	55	NA	55	Brazil	United Kingdom	140	200
75	1962	0	0	1	0	1	3	1	1	0	1	0	0	0.0139648653566837	0.181998655200005	0.92873740196228	1	1	1962-11-09	"Value for Duty" -- Potatoes	58	NA	57	United States	Canada	2	20
76	1963	0	0	0	0	1	3	0	0	0	1	0	0	0.0457904599606991	0.0121545204892755	0.209759682416916	1	2	1963-10-18	Chicken War: Article XXVIII	59	NA	58	European Community	United States	995	2
77	1969	0	0	0	0	2	2	1	0	0	0	0	0	0.00258311722427607	0.0265106931328773	0.911214172840118	0	NA	1969-12-01	Administrative & Statist. Fees	60	NA	59	United States	Italy	2	325
78	1970	0	0	0	0	0	2	0	1	0	0	0	0	0.0286888536065817	0.00357100949622691	0.110695123672485	0	NA	1970-04-28	Emerg. Action on Table Apples	62	NA	61	Australia	European Community	900	995
79	1970	0	0	0	0	0	2	0	1	0	0	0	0	0.000499947753269225	0.0327492989599705	0.984963655471802	0	NA	1970-09-14	Import Restrictions on Grains	63	NA	62	United States	Denmark	2	390
80	1970	0	0	0	0	1	3	1	0	0	1	0	1	0.00034965033410117	0.269970774650574	0.998706519603729	1	2	1970-09-18	Margins of Preference	64	NA	63	United States	Jamaica	2	51
81	1972	0	1	0	0	0	3	0	0	0	0	0	0	0.0149557488039136	0.0473631508648396	0.760012626647949	0	NA	1972-06-30	Compensatory Taxes on Imports	65	NA	64	United States	European Community	2	995
82	1972	0	0	0	0	1	3	0	1	0	1	1	0	0.0638017952442169	0.00266463379375637	0.0400899201631546	0	NA	1972-09-01	Restrictions--Cotton Textiles	66	NA	65	Israel	United Kingdom	666	200
83	1972	0	0	0	0	0	2	0	1	0	0	0	0	0.00231365696527064	0.0158914085477591	0.872911393642426	0	NA	1972-09-12	Import Restrictions (Phase II)	67	NA	66	United States	France	2	220
84	1972	1	0	0	0	1	2	1	1	0	1	0	0	0.00458808429539204	0.035887636244297	0.886646032333374	0	NA	1972-10-17	Dollar Area Quotas	68	NA	67	United States	United Kingdom	2	200
85	1973	0	0	1	0	11	2	0	1	0	1	0	0	0.0444607250392437	0.0154171483591199	0.257476568222046	1	1	1973-05-01	Income Tax Legislation (DISC)	69	NA	68	European Community	United States	995	2
86	1973	1	0	0	1	8	1	0	1	0	1	0	0	0.00254436861723661	0.0156654790043831	0.860275149345398	1	3	1973-05-17	Income Tax Practices	70	NA	70	United States	France	2	220
87	1973	1	0	0	1	8	1	0	1	0	1	0	0	0.00179465895052999	0.058830514550209	0.971636474132538	1	3	1973-05-17	Income Tax Practices	71	NA	69	United States	Belgium	2	211
88	1973	1	0	0	1	8	1	0	1	0	1	0	0	0.00211477838456631	0.0523053966462612	0.961139798164368	1	3	1973-05-17	Income Tax Practices	72	NA	71	United States	Netherlands	2	210
89	1974	1	0	0	0	1	1	0	0	0	1	0	0	0.0458196438848972	0.00780356209725142	0.145525842905045	0	NA	1974-11-04	Adequacy--XXIV:6 Compensation	73	NA	72	Canada	European Community	20	995
90	1974	0	0	0	0	1	2	0	1	0	0	0	0	0.0579069554805756	0.010657649487257	0.155439525842667	0	NA	1974-11-29	Restrictions on Beef and Veal	74	1	NA	Australia	Japan	900	740
91	1975	0	0	0	0	1	3	0	1	0	1	0	0	0.0299869626760483	0.280985534191132	0.903570353984833	1	2	1975-09-10	Import Quotas on Eggs	75	NA	73	United States	Canada	2	20
92	1976	1	0	1	0	2	3	1	1	0	1	0	0	0.0256972536444664	0.0412208773195744	0.615989685058594	1	1	1976-03-29	Minimum Import Prices (MIPS)	76	NA	74	United States	European Community	2	995
93	1976	1	0	0	1	2	1	0	1	0	1	0	0	0.0462873987853527	0.00469614285975695	0.0921109616756439	1	3	1976-03-30	Licenses on Peaches & Pears	77	NA	75	Australia	European Community	900	995
94	1976	0	0	0	0	0	3	0	1	0	1	0	0	0.0256972536444664	0.0412208773195744	0.615989685058594	1	2	1976-04-27	Animal Feed Proteins	78	NA	76	United States	European Community	2	995
95	1976	0	0	0	0	2	1	0	0	0	1	0	0	0.0076122498139739	0.0446413941681385	0.854321181774139	1	2	1976-11-02	W/d of Concessions - XXVIII:3	79	NA	77	European Community	Canada	995	20
96	1977	0	0	1	0	1	3	1	1	0	1	0	0	0.0494838133454323	0.0156909786164761	0.240752264857292	1	1	1977-05-16	CVDs--Zenith Case	80	NA	NA	Japan	United States	740	2
97	1977	0	0	0	0	1	2	1	1	0	1	0	0	0.0152862137183547	0.0482073277235031	0.759247720241547	0	NA	1977-07-26	Measures on Thrown Silk Yarn	81	1	78	United States	Japan	2	740
98	1977	0	0	0	0	1	1	0	1	0	0	1	0	0.0980365499854088	0.000960253004450351	0.00969983916729689	0	NA	1977-11-01	Export Refunds - Malted Barley	82	NA	79	Chile	European Community	155	995
99	1978	0	0	0	0	1	2	1	1	0	0	1	0	0.0590286366641521	0.00193380552809685	0.0317212603986263	0	NA	1978-03-14	UK Imports of Korean TVs-XIX	83	NA	NA	Korea, Republic of	European Community	732	995
100	1978	1	0	1	0	6	2	1	1	0	1	0	0	0.0111618349328637	0.0701446607708931	0.862719058990479	1	1	1978-05-17	Restrictions- Certain Textiles (for Hong Kong)	84	1	80	United Kingdom	Norway	200	385
101	1978	1	0	0	0	1	2	1	1	0	1	0	0	0.01557148527354	0.044459443539381	0.740608930587769	0	NA	1978-07-20	Measures on Leather (I)	85	NA	81	United States	Japan	2	740
102	1978	1	0	0	1	3	1	0	1	0	1	0	0	0.0507998056709766	0.00471267430111766	0.0848939642310143	1	3	1978-09-25	Refunds on Exports of Sugar	86	NA	82	Australia	European Community	900	995
103	1978	1	0	0	1	3	1	0	1	0	1	1	0	0.0368872918188572	0.00570661341771483	0.133977234363556	1	3	1978-11-14	Refunds on Exports of Sugar	87	NA	83	Brazil	European Community	140	995
104	1978	0	0	0	0	1	3	1	1	0	0	0	0	0.045594971626997	0.0263157337903976	0.365950167179108	0	NA	1978-12-13	Application of CVDs	88	NA	84	European Community	United States	995	2
105	1979	0	0	0	0	0	1	1	1	0	1	1	0	0.0846784487366676	0.00092372961807996	0.0107909590005875	1	2	1979-06-19	Restriction--Apples from Chile	89	NA	85	Chile	European Community	155	995
106	1979	1	0	0	0	1	2	0	1	0	1	0	0	0.0224353801459074	0.00490039261057973	0.179266661405563	0	NA	1979-10-26	Measures on Leather	90	NA	86	Canada	Japan	20	740
107	1979	0	0	0	1	2	1	0	1	0	1	0	0	0.00150426186155528	0.022779755294323	0.938055455684662	1	3	1979-11-01	Soyabean Oil	91	NA	87	United States	Spain	2	230
108	1979	1	0	0	0	7	2	0	1	0	1	0	0	0.017656346783042	0.0405184775590897	0.696495056152344	0	NA	1979-11-09	Manufactured Tobacco	92	NA	88	United States	Japan	2	740
109	1980	0	0	1	0	0	3	1	1	0	1	0	0	0.313790559768677	0.0297683253884315	0.0866469368338585	1	1	1980-01-25	Prohibition on Imports of Tuna	93	NA	89	Canada	United States	20	2
110	1980	0	0	1	0	2	3	1	0	0	1	1	0	0.00210119597613811	0.00240002735517919	0.533194482326508	1	1	1980-02-29	Unroasted Coffee	94	NA	90	Brazil	Spain	140	230
111	1980	0	0	1	0	1	3	1	1	0	1	0	0	0.0474285408854485	0.00646683108061552	0.119988620281219	1	1	1980-03-26	Imports of Beef	95	NA	91	Canada	European Community	20	995
112	1980	1	0	0	0	0	2	0	1	0	0	1	0	0.0111947553232312	0.00156778260134161	0.122842542827129	0	NA	1980-04-11	Measures on Leather	96	NA	NA	India	Japan	750	740
113	1980	0	0	0	0	1	1	0	1	0	1	0	0	0.031447745859623	0.0451987832784653	0.589704275131226	0	NA	1980-06-19	"Spin-Chill" Poultry	97	NA	92	United States	European Community	2	995
119	1980	0	0	0	1	2	1	0	1	0	1	0	0	0.031447745859623	0.0451987832784653	0.589704275131226	1	3	1980-07-24	Subsidies on Wheat Flour	103	1	NA	United States	European Community	2	995
140	1980	1	0	0	0	4	2	1	0	0	1	0	0	0.031447745859623	0.0451987832784653	0.589704275131226	1	2	1980-07-24	Mediterranean Citrus Prefs.	113	1	102	United States	European Community	2	995
114	1980	0	0	0	0	1	3	1	1	0	1	1	0	0.0138362944126129	0.000787379336543381	0.0538427866995335	0	NA	1980-09-29	CVD w/o Injury	98	NA	93	India	United States	750	2
115	1981	0	0	0	0	0	1	0	1	0	0	0	0	0.033853817731142	0.0450314469635487	0.570847392082214	0	NA	1981-01-22	Export Subsidies - Greece	99	NA	NA	United States	European Community	2	995
116	1981	0	0	0	0	1	1	0	0	0	1	0	0	0.0476520210504532	0.0358239151537418	0.429152607917786	1	2	1981-03-30	Vitamin B12	100	NA	95	European Community	United States	995	2
117	1981	1	0	0	0	5	2	0	1	0	0	0	0	0.0478379726409912	0.00376086961477995	0.0728867128491402	0	NA	1981-06-11	Prod. Subsidies - Canned Fruit	101	NA	96	Australia	European Community	900	995
118	1981	0	0	0	1	2	1	0	1	0	1	0	0	0.300758093595505	0.0295321121811867	0.0894126147031784	1	3	1981-09-30	Spring Assemblies - 337	102	NA	97	Canada	United States	20	2
120	1981	0	0	1	0	6	3	1	1	0	1	NA	NA	NA	NA	NA	1	1	1981-12-07	QRs on Watches (for Hong Kong)	104	NA	98	United Kingdom	European Community	200	995
124	1982	1	0	1	0	3	3	0	1	0	1	0	0	0.0284246373921633	0.291152447462082	0.911055445671082	1	1	1982-01-05	FIRA	108	1	100	United States	Canada	2	20
121	1982	0	0	1	0	4	2	0	1	0	1	0	0	0.0315924733877182	0.0514163970947266	0.619408488273621	1	1	1982-02-24	Subsidies on Pasta Products	105	NA	NA	United States	European Community	2	995
122	1982	1	0	0	0	2	2	0	1	0	0	0	0	0.0315924733877182	0.0514163970947266	0.619408488273621	0	NA	1982-02-24	Subsidies on Poultry	106	NA	NA	United States	European Community	2	995
123	1982	1	0	0	0	4	2	0	1	0	1	0	0	0.0315924733877182	0.0514163970947266	0.619408488273621	1	2	1982-03-19	Production Aids - Canned Fruit	107	NA	99	United States	European Community	2	995
125	1982	1	0	0	0	1	1	0	1	0	0	0	0	0.0315924733877182	0.0514163970947266	0.619408488273621	0	NA	1982-04-07	Export Subsidies on Sugar	109	NA	NA	United States	European Community	2	995
126	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0564308390021324	0.0023774306755513	0.0404268093407154	0	NA	1982-04-08	Sugar Regime	110	NA	NA	Argentina	European Community	160	995
127	1982	1	0	0	0	1	1	0	1	0	0	0	0	0.0404752679169178	0.00395316537469625	0.0889782682061195	0	NA	1982-04-08	Sugar Regime	110	NA	101	Australia	European Community	900	995
128	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0349093601107597	0.00492642959579825	0.123668432235718	0	NA	1982-04-08	Sugar Regime	110	NA	101	Brazil	European Community	140	995
129	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.04990354180336	0.000972166657447815	0.0191086605191231	0	NA	1982-04-08	Sugar Regime	110	NA	101	Colombia	European Community	100	995
130	1982	1	0	0	0	1	1	0	1	0	0	1	0	NA	0.0165941957384348	NA	0	NA	1982-04-08	Sugar Regime	110	NA	101	Cuba	European Community	40	995
131	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0252471454441547	9.8245327535551e-05	0.00387626001611352	0	NA	1982-04-08	Sugar Regime	110	NA	101	Dominican Republic	European Community	42	995
132	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0242976453155279	0.00232827360741794	0.0874438732862473	0	NA	1982-04-08	Sugar Regime	110	NA	101	India	European Community	750	995
133	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0868169441819191	0.00011504819849506	0.00132342765573412	0	NA	1982-04-08	Sugar Regime	110	NA	101	Nicaragua	European Community	93	995
134	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.0621695965528488	0.000831793353427202	0.0132027780637145	0	NA	1982-04-08	Sugar Regime	110	NA	101	Peru	European Community	135	995
135	1982	1	0	0	0	1	1	0	1	0	0	1	0	0.050422128289938	0.000962420890573412	0.0187297705560923	0	NA	1982-04-08	Sugar Regime	110	NA	101	Philippines	European Community	840	995
136	1982	0	0	0	0	1	2	1	1	0	0	1	0	0.0119532346725464	0.000703780504409224	0.0556039847433567	0	NA	1982-04-22	CVD Procedures	111	NA	NA	India	United States	750	2
137	1982	1	0	0	0	0	1	1	1	0	0	1	0	0.0564308390021324	0.0023774306755513	0.0404268093407154	0	NA	1982-04-30	Falklands War Embargo	112	NA	NA	Argentina	European Community	160	995
138	1982	1	0	0	0	0	1	1	1	0	0	1	0	0.00277082831598818	0.000734697270672768	0.209582626819611	0	NA	1982-04-30	Falklands War Embargo	112	NA	NA	Argentina	Canada	160	20
139	1982	1	0	0	0	0	1	1	1	0	0	1	0	0.00169173046015203	0.00072973856003955	0.301361918449402	0	NA	1982-04-30	Falklands War Embargo	112	NA	NA	Argentina	Australia	160	900
141	1982	0	0	1	0	5	3	0	1	0	1	0	0	0.0315924733877182	0.0514163970947266	0.619408488273621	1	1	1982-07-02	VAT--Threshold	114	NA	NA	United States	European Community	2	995
142	1982	0	0	0	0	1	3	0	1	0	0	0	0	0.0203096121549606	0.0527711808681488	0.72209370136261	0	NA	1982-09-20	Metal Softball Bats	115	NA	NA	United States	Japan	2	740
