case,year,multi,admit,rulp,ruld,duration,concede,disc,ntb,many,panel,ldc1,ldc2,tradep1,tradep2,gdprat,ruling,ruldir,sdate,title,hudec,art22ai,art23ai,stnam1,stnam2,stnum,stnum2
15,1951,1,0,1,0,3,3,1,1,0,1,0,0,.0073657,.0039901,.3617193,1,1,19sep1951,"Family Allowances",14,,14,"Denmark","Belgium",390,211
16,1951,1,1,1,0,4,1,0,1,0,1,0,0,.060234,.0010383,.0169461,1,1,19sep1951,"Restrictions on Dairy Products",15,,16,"Netherlands","United States",210,2
17,1951,1,1,1,0,4,1,0,1,0,1,0,0,.0291427,.0003171,.0107629,1,1,21sep1951,"Restrictions on Dairy Products",15,,15,"Denmark","United States",390,2
18,1951,0,0,0,0,3,3,1,1,0,1,0,0,.0015226,.0758128,.981163,0,,22oct1951,"Restrictions on Dollar Imports",16,,17,"United States","Belgium",2,211
19,1952,0,1,0,0,1,3,0,0,0,1,0,0,.0014176,.0220812,.9396726,0,,03sep1952,"Increase of Import Duties",17,,18,"United Kingdom","Greece",200,350
20,1952,0,0,1,0,1,3,0,0,0,1,0,0,.0456778,.0042125,.084436,1,1,04sep1952,"Treatment of Sardines",18,,19,"Norway","Germany",385,255
21,1952,0,0,0,0,1,3,0,1,0,1,0,0,.0008494,.0114213,.930777,1,2,27sep1952,"Special Import Taxes",19,,20,"France","Greece",220,350
22,1952,0,0,0,0,1,3,1,0,0,0,1,1,.0113674,.0433653,.7923104,0,,03oct1952,"Export Fees on Jute",20,,21,"India","Pakistan",750,770
23,1952,1,0,0,0,2,3,0,0,0,0,0,0,.0501396,.0003972,.0078589,0,,04oct1952,"Article XIX Action--Dried Figs",21,,22,"Greece","United States",350,2
24,1952,1,0,1,0,3,3,0,0,0,1,1,0,,.0003619,,1,1,04oct1952,"Article XIX Action--Dried Figs",21,,23,"Turkey","United States",640,2
25,1952,0,0,0,1,0,3,1,1,0,1,0,0,.0014415,.0848785,.9833006,1,3,28oct1952,"Action Under Article XXIII:2",22,,,"United States","Netherlands",2,210
26,1952,0,1,0,0,3,3,0,0,0,0,0,0,.0033444,.0314001,.9037434,0,,07nov1952,"Stat. Tax on Imports & Exports",23,,24,"United States","France",2,220
27,1953,0,0,0,0,0,3,1,1,0,0,1,0,,.0003003,,0,,13aug1953,"Import Restrictions on Filbert",24,,25,"Turkey","United States",640,2
28,1953,1,1,0,0,1,3,0,0,0,0,0,1,.0043499,.0142194,.7657491,0,,15sep1953,"Compensatory Concessions",25,,26,"United Kingdom","Brazil",200,140
29,1953,1,1,0,0,1,3,0,0,0,0,0,1,.0041521,.1075344,.9628234,0,,15sep1953,"Compensatory Concessions",25,,26,"United States","Brazil",2,140
30,1954,0,1,1,0,3,2,0,0,0,1,0,0,.0100137,.0047261,.3206346,1,1,29jul1954,"Special Comp. Tax on Imports",26,,28,"Italy","France",325,220
31,1954,0,0,0,0,1,3,1,1,0,1,0,0,.0042009,.0100118,.7044291,1,2,29jul1954,"AD Duties",27,,29,"Italy","Sweden",325,380
32,1954,0,0,0,0,1,3,0,1,1,1,0,1,.0048847,,,0,,30jul1954,"Import Taxes & Export Bonuses",28,,30,"Italy","Turkey",325,640
33,1954,0,0,0,0,0,3,1,1,0,0,0,1,,,,0,,04oct1954,"Embargo on Imports from Czech.",29,,31,"Czechoslovakia","Peru",315,135
34,1954,0,0,0,0,1,2,0,1,1,0,0,0,.0032239,.0321338,.9088201,0,,05oct1954,"Luxury Tax on Imports",30,,32,"Italy","Greece",325,350
35,1954,1,0,0,0,1,2,0,1,0,0,0,0,.0017703,.0187143,.9135802,0,,11oct1954,"Import Restrictions on Coal",31,,33,"United States","Germany",2,255
36,1954,0,0,0,0,1,3,0,0,0,0,0,0,.0038514,.032852,.895068,0,,13oct1954,"Customs Stamp Tax, Jump to 2%",32,,34,"United States","France",2,220
37,1954,1,0,0,0,1,2,0,1,0,0,0,0,.0021703,.0946019,.9784477,0,,26oct1954,"Import Restrictions on Coal",33,,35,"United States","Belgium",2,211
38,1954,1,0,1,0,1,2,0,0,0,1,0,0,.05973,.0144857,.188876,1,1,26oct1954,"Duties--Starch & Potato Flour",34,,36,"Belgium","Germany",211,255
39,1954,1,0,1,0,1,2,0,0,0,1,0,0,.1060168,.0189714,.1517857,1,1,26oct1954,"Duties--Starch & Potato Flour",34,,36,"Netherlands","Germany",210,255
40,1954,1,0,1,0,1,2,0,0,0,1,0,0,.05973,.0144857,.0095704,1,1,26oct1954,"Duties--Starch & Potato Flour",34,,36,"Luxembourg","Germany",212,255
41,1955,0,1,1,0,6,3,0,0,0,1,0,0,.0025425,.0205365,.8898364,1,1,26sep1955,"Customs Stamp Tax, Jump to 3%",35,,37,"United States","France",2,220
42,1955,0,0,0,0,2,3,0,1,0,0,0,0,.032292,.0009153,.0275644,0,,28sep1955,"Hawaiian Regs on Imported Eggs",36,,38,"Australia","United States",900,2
43,1955,0,1,0,0,0,2,0,1,0,0,0,0,.0064681,.0148526,.6966277,0,,11oct1955,"Turnover Tax on Pharmaceutical",37,,39,"United Kingdom","Italy",200,325
44,1955,0,1,0,0,0,3,0,0,0,0,0,0,.0127148,.0023379,.1553144,0,,25oct1955,"Import Duties on Cheese",38,,40,"Denmark","Italy",390,325
45,1956,0,0,0,0,0,1,0,1,0,1,0,0,.0018427,.0151674,.8916707,0,,12sep1956,"Auto Taxes",40,,41,"United States","France",2,220
46,1956,0,0,1,0,1,2,0,0,0,1,0,0,.0024392,.0436893,.9471225,1,1,02nov1956,"Duty Increase on LP Records",42,,43,"Germany","Greece",255,350
47,1956,0,0,0,0,1,3,0,1,0,0,0,1,.0007841,.0513525,.9849612,0,,16nov1956,"Auto Taxes",44,,45,"United States","Chile",2,155
48,1957,0,0,0,0,0,3,0,1,0,1,0,0,.1451596,.011179,.071505,0,,24apr1957,"Export of Subsidized Eggs",45,,46,"Denmark","United Kingdom",390,200
49,1957,1,0,1,0,3,1,0,1,0,1,0,0,.0058647,.0130272,.6895664,1,1,24jul1957,"Imported Agric. Machinery",46,,47,"United Kingdom","Italy",200,325
50,1957,1,0,1,0,1,3,0,1,0,1,0,0,.0103191,.0109882,.5157012,1,1,03oct1957,"Imported Agric. Machinery",48,,48,"United Kingdom","France",200,220
51,1957,1,0,0,0,1,1,0,0,0,0,0,0,.0442178,.0004646,.0103972,0,,28nov1957,"Art. XIX Action on Clothespins",49,,49,"Denmark","United States",390,2
52,1957,1,0,0,0,1,1,0,0,0,0,0,0,.0306229,.0007672,.0244422,0,,28nov1957,"Art. XIX Action on Clothespins",49,,49,"Sweden","United States",380,2
53,1958,1,0,1,0,2,2,0,1,0,1,0,0,.017339,.0038918,.1833108,1,1,14apr1958,"Assistance to Exports of Wheat",50,,50,"Australia","France",900,220
54,1958,1,0,0,0,0,3,0,1,0,1,0,0,.0115442,.0054227,.3196054,0,,12sep1958,"Assistance to Exports of Flour",51,,51,"Australia","Italy",900,325
55,1958,0,0,0,0,3,3,0,1,0,0,0,0,.0467267,.0084378,.1529572,0,,09oct1958,"Dom. Prod. of Ships Plate",52,,52,"Austria","Italy",305,325
56,1959,1,0,0,1,0,3,1,0,0,1,0,0,.0122076,.0105019,.4624451,1,3,12mar1959,"Margin of Pref. of Pottery",53,,53,"Germany","United Kingdom",255,200
74,1960,0,0,0,0,0,2,0,1,0,0,0,0,.0018651,.0293348,.9402198,0,,03jun1960,"Import Restrictions",57,1,,"United States","Italy",2,325
73,1960,0,0,1,0,1,2,0,1,0,1,0,0,.001942,.0181999,.9035823,1,1,24nov1960,"Import Restrictions (Phase I)",56,1,56,"United States","France",2,220
63,1961,1,1,1,0,2,2,1,1,1,1,1,0,.0112676,.0002545,.02209,1,1,31may1961,"Recourse to Article XXIII",54,1,54,"Uruguay","France",165,220
57,1961,1,1,1,0,2,2,1,1,1,1,1,0,.0013085,.0002806,.1765741,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Austria",165,305
58,1961,1,1,1,0,2,1,0,1,1,1,1,0,.0082144,.0009604,.1094818,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Belgium",165,211
59,1961,1,0,0,1,1,1,1,1,1,1,1,0,.0023989,.0000806,.0325056,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Canada",165,20
60,1961,1,0,0,1,1,1,0,1,0,1,1,0,.0023989,,,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Czechoslovakia",165,315
61,1961,1,0,0,1,1,1,0,1,1,1,1,0,.0010904,.0002409,.1809451,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Denmark",165,390
62,1961,1,0,0,1,1,1,1,1,1,1,1,0,.0011631,.0003161,.2136797,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Finland",165,375
64,1961,1,1,1,0,2,2,1,1,1,1,1,0,.0215174,.0003662,.0167361,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Germany",165,255
65,1961,1,1,1,0,2,2,1,1,1,1,1,0,.0083598,.0002896,.033486,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Italy",165,325
66,1961,1,0,0,1,1,1,1,1,1,1,1,0,.0007269,.0000225,.0300024,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Japan",165,740
67,1961,1,0,0,1,1,1,0,1,1,1,1,0,.0159927,.0018554,.1039566,1,3,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Netherlands",165,210
68,1961,1,1,1,0,2,1,0,1,0,1,1,0,.0001454,.0000392,.2125402,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Norway",165,385
69,1961,1,1,1,0,2,2,1,1,1,1,1,0,.005234,.0005106,.088886,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Sweden",165,380
70,1961,1,0,1,0,1,1,0,1,1,1,,,,,,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","Switzerland",165,225
71,1961,1,0,1,0,1,1,1,1,1,1,1,0,.0617898,.0001661,.0026811,1,1,21nov1961,"Recourse to Article XXIII",54,,54,"Uruguay","United States",165,2
72,1961,1,0,1,0,1,3,1,0,0,1,1,0,.0076502,.0016022,.1731628,1,1,09dec1961,"Preferences on Bananas",55,,55,"Brazil","United Kingdom",140,200
75,1962,0,0,1,0,1,3,1,1,0,1,0,0,.0139649,.1819987,.9287374,1,1,09nov1962,""Value for Duty" -- Potatoes",58,,57,"United States","Canada",2,20
76,1963,0,0,0,0,1,3,0,0,0,1,0,0,.0457905,.0121545,.2097597,1,2,18oct1963,"Chicken War: Article XXVIII",59,,58,"European Community","United States",995,2
77,1969,0,0,0,0,2,2,1,0,0,0,0,0,.0025831,.0265107,.9112142,0,,01dec1969,"Administrative & Statist. Fees",60,,59,"United States","Italy",2,325
78,1970,0,0,0,0,0,2,0,1,0,0,0,0,.0286889,.003571,.1106951,0,,28apr1970,"Emerg. Action on Table Apples",62,,61,"Australia","European Community",900,995
79,1970,0,0,0,0,0,2,0,1,0,0,0,0,.0004999,.0327493,.9849637,0,,14sep1970,"Import Restrictions on Grains",63,,62,"United States","Denmark",2,390
80,1970,0,0,0,0,1,3,1,0,0,1,0,1,.0003497,.2699708,.9987065,1,2,18sep1970,"Margins of Preference",64,,63,"United States","Jamaica",2,51
81,1972,0,1,0,0,0,3,0,0,0,0,0,0,.0149557,.0473632,.7600126,0,,30jun1972,"Compensatory Taxes on Imports",65,,64,"United States","European Community",2,995
82,1972,0,0,0,0,1,3,0,1,0,1,1,0,.0638018,.0026646,.0400899,0,,01sep1972,"Restrictions--Cotton Textiles",66,,65,"Israel","United Kingdom",666,200
83,1972,0,0,0,0,0,2,0,1,0,0,0,0,.0023137,.0158914,.8729114,0,,12sep1972,"Import Restrictions (Phase II)",67,,66,"United States","France",2,220
84,1972,1,0,0,0,1,2,1,1,0,1,0,0,.0045881,.0358876,.886646,0,,17oct1972,"Dollar Area Quotas",68,,67,"United States","United Kingdom",2,200
85,1973,0,0,1,0,11,2,0,1,0,1,0,0,.0444607,.0154171,.2574766,1,1,01may1973,"Income Tax Legislation (DISC)",69,,68,"European Community","United States",995,2
86,1973,1,0,0,1,8,1,0,1,0,1,0,0,.0025444,.0156655,.8602751,1,3,17may1973,"Income Tax Practices",70,,70,"United States","France",2,220
87,1973,1,0,0,1,8,1,0,1,0,1,0,0,.0017947,.0588305,.9716365,1,3,17may1973,"Income Tax Practices",71,,69,"United States","Belgium",2,211
88,1973,1,0,0,1,8,1,0,1,0,1,0,0,.0021148,.0523054,.9611398,1,3,17may1973,"Income Tax Practices",72,,71,"United States","Netherlands",2,210
89,1974,1,0,0,0,1,1,0,0,0,1,0,0,.0458196,.0078036,.1455258,0,,04nov1974,"Adequacy--XXIV:6 Compensation",73,,72,"Canada","European Community",20,995
90,1974,0,0,0,0,1,2,0,1,0,0,0,0,.057907,.0106576,.1554395,0,,29nov1974,"Restrictions on Beef and Veal",74,1,,"Australia","Japan",900,740
91,1975,0,0,0,0,1,3,0,1,0,1,0,0,.029987,.2809855,.9035704,1,2,10sep1975,"Import Quotas on Eggs",75,,73,"United States","Canada",2,20
92,1976,1,0,1,0,2,3,1,1,0,1,0,0,.0256973,.0412209,.6159897,1,1,29mar1976,"Minimum Import Prices (MIPS)",76,,74,"United States","European Community",2,995
93,1976,1,0,0,1,2,1,0,1,0,1,0,0,.0462874,.0046961,.092111,1,3,30mar1976,"Licenses on Peaches & Pears",77,,75,"Australia","European Community",900,995
94,1976,0,0,0,0,0,3,0,1,0,1,0,0,.0256973,.0412209,.6159897,1,2,27apr1976,"Animal Feed Proteins",78,,76,"United States","European Community",2,995
95,1976,0,0,0,0,2,1,0,0,0,1,0,0,.0076122,.0446414,.8543212,1,2,02nov1976,"W/d of Concessions - XXVIII:3",79,,77,"European Community","Canada",995,20
96,1977,0,0,1,0,1,3,1,1,0,1,0,0,.0494838,.015691,.2407523,1,1,16may1977,"CVDs--Zenith Case",80,,,"Japan","United States",740,2
97,1977,0,0,0,0,1,2,1,1,0,1,0,0,.0152862,.0482073,.7592477,0,,26jul1977,"Measures on Thrown Silk Yarn",81,1,78,"United States","Japan",2,740
98,1977,0,0,0,0,1,1,0,1,0,0,1,0,.0980365,.0009603,.0096998,0,,01nov1977,"Export Refunds - Malted Barley",82,,79,"Chile","European Community",155,995
99,1978,0,0,0,0,1,2,1,1,0,0,1,0,.0590286,.0019338,.0317213,0,,14mar1978,"UK Imports of Korean TVs-XIX",83,,,"Korea, Republic of","European Community",732,995
100,1978,1,0,1,0,6,2,1,1,0,1,0,0,.0111618,.0701447,.8627191,1,1,17may1978,"Restrictions- Certain Textiles (for Hong Kong)",84,1,80,"United Kingdom","Norway",200,385
101,1978,1,0,0,0,1,2,1,1,0,1,0,0,.0155715,.0444594,.7406089,0,,20jul1978,"Measures on Leather (I)",85,,81,"United States","Japan",2,740
102,1978,1,0,0,1,3,1,0,1,0,1,0,0,.0507998,.0047127,.084894,1,3,25sep1978,"Refunds on Exports of Sugar",86,,82,"Australia","European Community",900,995
103,1978,1,0,0,1,3,1,0,1,0,1,1,0,.0368873,.0057066,.1339772,1,3,14nov1978,"Refunds on Exports of Sugar",87,,83,"Brazil","European Community",140,995
104,1978,0,0,0,0,1,3,1,1,0,0,0,0,.045595,.0263157,.3659502,0,,13dec1978,"Application of CVDs",88,,84,"European Community","United States",995,2
105,1979,0,0,0,0,0,1,1,1,0,1,1,0,.0846784,.0009237,.010791,1,2,19jun1979,"Restriction--Apples from Chile",89,,85,"Chile","European Community",155,995
106,1979,1,0,0,0,1,2,0,1,0,1,0,0,.0224354,.0049004,.1792667,0,,26oct1979,"Measures on Leather",90,,86,"Canada","Japan",20,740
107,1979,0,0,0,1,2,1,0,1,0,1,0,0,.0015043,.0227798,.9380555,1,3,01nov1979,"Soyabean Oil",91,,87,"United States","Spain",2,230
108,1979,1,0,0,0,7,2,0,1,0,1,0,0,.0176563,.0405185,.6964951,0,,09nov1979,"Manufactured Tobacco",92,,88,"United States","Japan",2,740
109,1980,0,0,1,0,0,3,1,1,0,1,0,0,.3137906,.0297683,.0866469,1,1,25jan1980,"Prohibition on Imports of Tuna",93,,89,"Canada","United States",20,2
110,1980,0,0,1,0,2,3,1,0,0,1,1,0,.0021012,.0024,.5331945,1,1,29feb1980,"Unroasted Coffee",94,,90,"Brazil","Spain",140,230
111,1980,0,0,1,0,1,3,1,1,0,1,0,0,.0474285,.0064668,.1199886,1,1,26mar1980,"Imports of Beef",95,,91,"Canada","European Community",20,995
112,1980,1,0,0,0,0,2,0,1,0,0,1,0,.0111948,.0015678,.1228425,0,,11apr1980,"Measures on Leather",96,,,"India","Japan",750,740
113,1980,0,0,0,0,1,1,0,1,0,1,0,0,.0314477,.0451988,.5897043,0,,19jun1980,""Spin-Chill" Poultry",97,,92,"United States","European Community",2,995
119,1980,0,0,0,1,2,1,0,1,0,1,0,0,.0314477,.0451988,.5897043,1,3,24jul1980,"Subsidies on Wheat Flour",103,1,,"United States","European Community",2,995
140,1980,1,0,0,0,4,2,1,0,0,1,0,0,.0314477,.0451988,.5897043,1,2,24jul1980,"Mediterranean Citrus Prefs.",113,1,102,"United States","European Community",2,995
114,1980,0,0,0,0,1,3,1,1,0,1,1,0,.0138363,.0007874,.0538428,0,,29sep1980,"CVD w/o Injury",98,,93,"India","United States",750,2
115,1981,0,0,0,0,0,1,0,1,0,0,0,0,.0338538,.0450314,.5708474,0,,22jan1981,"Export Subsidies - Greece",99,,,"United States","European Community",2,995
116,1981,0,0,0,0,1,1,0,0,0,1,0,0,.047652,.0358239,.4291526,1,2,30mar1981,"Vitamin B12",100,,95,"European Community","United States",995,2
117,1981,1,0,0,0,5,2,0,1,0,0,0,0,.047838,.0037609,.0728867,0,,11jun1981,"Prod. Subsidies - Canned Fruit",101,,96,"Australia","European Community",900,995
118,1981,0,0,0,1,2,1,0,1,0,1,0,0,.3007581,.0295321,.0894126,1,3,30sep1981,"Spring Assemblies - 337",102,,97,"Canada","United States",20,2
120,1981,0,0,1,0,6,3,1,1,0,1,,,,,,1,1,07dec1981,"QRs on Watches (for Hong Kong)",104,,98,"United Kingdom","European Community",200,995
124,1982,1,0,1,0,3,3,0,1,0,1,0,0,.0284246,.2911524,.9110554,1,1,05jan1982,"FIRA",108,1,100,"United States","Canada",2,20
121,1982,0,0,1,0,4,2,0,1,0,1,0,0,.0315925,.0514164,.6194085,1,1,24feb1982,"Subsidies on Pasta Products",105,,,"United States","European Community",2,995
122,1982,1,0,0,0,2,2,0,1,0,0,0,0,.0315925,.0514164,.6194085,0,,24feb1982,"Subsidies on Poultry",106,,,"United States","European Community",2,995
123,1982,1,0,0,0,4,2,0,1,0,1,0,0,.0315925,.0514164,.6194085,1,2,19mar1982,"Production Aids - Canned Fruit",107,,99,"United States","European Community",2,995
125,1982,1,0,0,0,1,1,0,1,0,0,0,0,.0315925,.0514164,.6194085,0,,07apr1982,"Export Subsidies on Sugar",109,,,"United States","European Community",2,995
126,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0564308,.0023774,.0404268,0,,08apr1982,"Sugar Regime",110,,,"Argentina","European Community",160,995
127,1982,1,0,0,0,1,1,0,1,0,0,0,0,.0404753,.0039532,.0889783,0,,08apr1982,"Sugar Regime",110,,101,"Australia","European Community",900,995
128,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0349094,.0049264,.1236684,0,,08apr1982,"Sugar Regime",110,,101,"Brazil","European Community",140,995
129,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0499035,.0009722,.0191087,0,,08apr1982,"Sugar Regime",110,,101,"Colombia","European Community",100,995
130,1982,1,0,0,0,1,1,0,1,0,0,1,0,,.0165942,,0,,08apr1982,"Sugar Regime",110,,101,"Cuba","European Community",40,995
131,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0252471,.0000982,.0038763,0,,08apr1982,"Sugar Regime",110,,101,"Dominican Republic","European Community",42,995
132,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0242976,.0023283,.0874439,0,,08apr1982,"Sugar Regime",110,,101,"India","European Community",750,995
133,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0868169,.000115,.0013234,0,,08apr1982,"Sugar Regime",110,,101,"Nicaragua","European Community",93,995
134,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0621696,.0008318,.0132028,0,,08apr1982,"Sugar Regime",110,,101,"Peru","European Community",135,995
135,1982,1,0,0,0,1,1,0,1,0,0,1,0,.0504221,.0009624,.0187298,0,,08apr1982,"Sugar Regime",110,,101,"Philippines","European Community",840,995
136,1982,0,0,0,0,1,2,1,1,0,0,1,0,.0119532,.0007038,.055604,0,,22apr1982,"CVD Procedures",111,,,"India","United States",750,2
137,1982,1,0,0,0,0,1,1,1,0,0,1,0,.0564308,.0023774,.0404268,0,,30apr1982,"Falklands War Embargo",112,,,"Argentina","European Community",160,995
138,1982,1,0,0,0,0,1,1,1,0,0,1,0,.0027708,.0007347,.2095826,0,,30apr1982,"Falklands War Embargo",112,,,"Argentina","Canada",160,20
139,1982,1,0,0,0,0,1,1,1,0,0,1,0,.0016917,.0007297,.3013619,0,,30apr1982,"Falklands War Embargo",112,,,"Argentina","Australia",160,900
141,1982,0,0,1,0,5,3,0,1,0,1,0,0,.0315925,.0514164,.6194085,1,1,02jul1982,"VAT--Threshold",114,,,"United States","European Community",2,995
142,1982,0,0,0,0,1,3,0,1,0,0,0,0,.0203096,.0527712,.7220937,0,,20sep1982,"Metal Softball Bats",115,,,"United States","Japan",2,740
143,1982,0,0,0,0,0,3,0,0,0,0,0,0,.0219861,.4168157,.9498952,0,,08oct1982,"Imports of Table Grapes",117,,104,"European Community","Switzerland",995,225
171,1982,1,0,0,0,4,3,0,1,0,0,0,0,.0425907,.0067672,.1371042,0,,11oct1982,"Ban on Seal Pup Skins",145,1,122,"Canada","European Community",20,995
144,1982,0,0,0,0,2,1,1,0,0,0,0,0,.0210076,.0003731,.0174509,0,,01nov1982,"Suspension of MFN",118,,,"Poland","United States",290,2
145,1982,0,0,0,0,1,3,0,1,0,0,0,0,.0234246,.0146722,.3851293,0,,21dec1982,"VCRs (Poitiers)",119,,105,"Japan","European Community",740,995
146,1983,1,0,1,0,3,3,0,1,0,1,0,0,.0192779,.0560532,.7440908,1,1,05jan1983,"Measures on Leather (II)",120,,106,"United States","Japan",2,740
147,1983,0,0,0,0,0,3,1,1,0,0,0,0,.2753156,.0264716,.087716,0,,17feb1983,"CVD--Softwood Lumber (I)",121,,,"Canada","United States",20,2
148,1983,0,0,1,0,3,3,1,1,0,1,0,0,.0514808,.0292099,.3619981,1,1,08mar1983,"Manufacturing Clause",122,,107,"European Community","United States",995,2
149,1983,0,0,0,0,0,3,0,1,0,1,0,0,.0514808,.0292099,.3619981,0,,07apr1983,"Export Subsidy- Flour to Egypt",123,,,"European Community","United States",995,2
150,1983,0,0,0,0,0,1,0,1,0,0,0,0,.0135446,.0223455,.6226093,0,,08apr1983,"N&I of Benefits",124,,108,"European Community","Japan",995,740
151,1983,0,0,1,0,1,1,1,1,0,1,1,0,.093663,.0000728,.0007764,1,1,15may1983,"Sugar Quota",125,,109,"Nicaragua","United States",93,2
152,1983,1,0,0,0,1,2,0,1,0,0,0,1,.0025534,.0286017,.9180418,0,,27sep1983,"Subsidies on Poultry",126,,,"United States","Brazil",2,140
153,1983,0,0,0,0,1,1,0,0,0,0,0,0,.0514808,.0292099,.3619981,0,,30sep1983,"Machine-Threshed Tobacco",127,,110,"European Community","United States",995,2
154,1983,0,0,0,0,1,1,1,1,0,0,0,0,.0061544,.0363177,.8550963,0,,11nov1983,"AD Duty on Generators",128,,,"European Community","Canada",995,20
155,1984,1,0,0,0,0,2,0,0,0,1,0,0,.0332703,.0062801,.1587884,1,2,12jan1984,"Imports of Newsprint",129,,111,"Canada","European Community",20,995
156,1984,0,1,1,0,0,3,0,1,0,1,0,0,.0120175,.1320924,.916609,1,1,20feb1984,"Homologation Reqts - Radiators",130,,,"European Community","Spain",995,230
157,1984,0,0,0,0,0,1,0,0,0,0,0,1,.0009658,.0851458,.9887846,0,,14may1984,"Import Measures - Dairy Prods.",131,,112,"European Community","Chile",995,155
158,1984,0,0,1,0,2,3,0,1,0,1,1,0,.003166,.0007904,.1997843,1,1,03jul1984,"Sales Tax on Gold Coins",132,,113,"South Africa","Canada",560,20
159,1984,0,0,1,0,1,3,1,1,0,1,0,0,.0003076,.0006444,.6768909,1,1,11jul1984,"AD Duty on Transformers",133,,114,"Finland","New Zealand",375,920
160,1984,1,0,0,0,1,1,0,1,0,0,0,0,.0332703,.0062801,.1587884,0,,10aug1984,"Boneless Mfg Beef (I)",134,,,"Canada","European Community",20,995
161,1984,1,0,0,0,6,2,0,1,0,0,0,0,.0428576,.0043406,.091966,0,,26oct1984,"Beef & Veal Regime",135,,115,"Australia","European Community",900,995
162,1984,0,0,0,0,2,2,0,1,1,0,0,0,.0191781,.0551727,.7420592,0,,08nov1984,"Single Tendering Procedures",136,,,"United States","Japan",2,740
164,1984,0,0,0,0,1,2,1,1,0,0,0,0,.0524236,.0267565,.337919,0,,20nov1984,"Ban on Steel Pipe & Tube",138,1,116,"European Community","United States",995,2
