case	ds	hudec	stnam1	stnam2	stnum1	stnum2	year	sdate	title	concessions	panel	ag	multilateral	discrim	wto	gatt	lnpc951	lnpc952	lng951	lng952	ruldir	ruling1	ruling2	ruling3	sensitive	ruling	wtolnpc951	settle	dyad
133	NA	110	Nicaragua	European Community	93	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	6.48889350891113	9.8477201461792	21.4405975341797	29.3282699584961	0	0	0	0	0	0	0	0	2713
127	NA	110	Australia	European Community	900	995	1982	1982-04-08	Sugar Regime	1	0	1	1	0	0	1	9.65205383300781	9.8477201461792	26.1874103546143	29.3282699584961	0	0	0	0	0	0	0	0	10581
136	NA	111	India	United States	750	2	1982	1982-04-22	CVD Procedures	2	0	0	0	1	0	1	5.47677803039551	9.93631458282471	25.8693504333496	29.1971130371094	0	0	0	0	0	0	0	0	128
139	NA	112	Argentina	Australia	160	900	1982	1982-04-30	Falklands War Embargo	1	0	0	1	1	0	1	8.82023048400879	9.65205383300781	26.0016231536865	26.1874103546143	0	0	0	0	1	0	0	0	4258
138	NA	112	Argentina	Canada	160	20	1982	1982-04-30	Falklands War Embargo	1	0	0	1	1	0	1	8.82023048400879	9.68008518218994	26.0016231536865	26.7225189208984	0	0	0	0	1	0	0	0	179
137	NA	112	Argentina	European Community	160	995	1982	1982-04-30	Falklands War Embargo	1	0	0	1	1	0	1	8.82023048400879	9.8477201461792	26.0016231536865	29.3282699584961	0	0	0	0	1	0	0	0	4263
141	NA	114	United States	European Community	2	995	1982	1982-07-02	VAT--Threshold	3	1	0	0	0	0	1	9.93631458282471	9.8477201461792	29.1971130371094	29.3282699584961	1	1	0	0	0	1	0	0	145
548	NA	NA	Cote d'Ivoire	United States	437	2	1982	1982-07-05	Imposition of Sugar Import Quota	1	0	1	1	1	0	1	6.91293954849243	9.93631458282471	22.9074249267578	29.1971130371094	0	0	0	0	0	0	0	0	78
549	NA	NA	European Community	United States	995	2	1982	1982-07-09	Imposition of Sugar Import Quota	1	0	1	1	1	0	1	9.8477201461792	9.93631458282471	29.3282699584961	29.1971130371094	0	0	0	0	0	0	0	0	145
551	NA	NA	Brazil	United States	140	2	1982	1982-08-16	Imposition of Sugar Import Quota	1	0	1	1	1	0	1	8.27277660369873	9.93631458282471	26.9332599639893	29.1971130371094	0	0	0	0	0	0	0	0	28
142	NA	115	United States	Japan	2	740	1982	1982-09-20	Metal Softball Bats	3	0	0	0	0	0	1	9.93631458282471	10.2953481674194	29.1971130371094	28.8853416442871	0	0	0	0	0	0	0	1	127
143	NA	117	European Community	Switzerland	995	225	1982	1982-10-08	Imports of Table Grapes	3	0	1	0	0	0	1	9.8477201461792	10.5825252532959	29.3282699584961	26.2529277801514	0	0	0	0	0	0	0	1	5249
171	NA	145	Canada	European Community	20	995	1982	1982-10-11	Ban on Seal Pup Skins	3	0	0	0	0	0	1	9.68008518218994	9.8477201461792	26.7225189208984	29.3282699584961	0	0	0	0	1	0	0	1	292
145	NA	119	Japan	European Community	740	995	1982	1982-12-21	VCRs (Poitiers)	3	0	0	0	0	0	1	10.2953481674194	9.8477201461792	28.8853416442871	29.3282699584961	0	0	0	0	0	0	0	1	10399
146	NA	120	United States	Japan	2	740	1983	1983-01-05	Measures on Leather (II)	3	1	0	1	0	0	1	9.96959590911865	10.310959815979	29.239538192749	28.9077682495117	1	1	0	0	1	1	0	0	127
147	NA	121	Canada	United States	20	2	1983	1983-02-17	CVD--Softwood Lumber (I)	3	0	0	0	1	0	1	9.69866752624512	9.96959590911865	26.7511291503906	29.239538192749	0	0	0	0	0	0	0	1	1
148	NA	122	European Community	United States	995	2	1983	1983-03-08	Manufacturing Clause	3	1	0	0	1	0	1	9.86555957794189	9.96959590911865	29.3469581604004	29.239538192749	1	1	0	0	0	1	0	0	145
149	NA	123	European Community	United States	995	2	1983	1983-04-07	Export Subsidy- Flour to Egypt	3	1	1	0	0	0	1	9.86555957794189	9.96959590911865	29.3469581604004	29.239538192749	0	0	0	0	0	0	0	1	145
150	NA	124	European Community	Japan	995	740	1983	1983-04-08	N&I of Benefits	1	0	0	0	0	0	1	9.86555957794189	10.310959815979	29.3469581604004	28.9077682495117	0	0	0	0	0	0	0	0	10399
151	NA	125	Nicaragua	United States	93	2	1983	1983-05-15	Sugar Quota	1	1	1	0	1	0	1	6.5021448135376	9.96959590911865	21.4856967926025	29.239538192749	1	1	0	0	1	1	0	0	19
152	NA	126	United States	Brazil	2	140	1983	1983-09-27	Subsidies on Poultry	2	0	1	0	0	0	1	9.96959590911865	8.21686363220215	29.239538192749	26.898567199707	0	0	0	0	0	0	0	0	28
153	NA	127	European Community	United States	995	2	1983	1983-09-30	Machine-Threshed Tobacco	1	0	1	0	0	0	1	9.86555957794189	9.96959590911865	29.3469581604004	29.239538192749	0	0	0	0	0	0	0	0	145
154	NA	128	European Community	Canada	995	20	1983	1983-11-11	AD Duty on Generators	1	0	0	0	1	0	1	9.86555957794189	9.69866752624512	29.3469581604004	26.7511291503906	0	0	0	0	0	0	0	0	292
155	NA	129	Canada	European Community	20	995	1984	1984-01-12	Imports of Newsprint	2	1	0	1	0	0	1	9.7448034286499	9.89060211181641	26.8068828582764	29.3727340698242	2	0	1	0	0	1	0	0	292
156	NA	130	European Community	Spain	995	230	1984	1984-02-20	Homologation Reqts - Radiators	3	1	0	0	0	0	1	9.89060211181641	9.33005809783936	29.3727340698242	26.7903137207031	1	1	0	0	0	1	0	0	5352
157	NA	131	European Community	Chile	995	155	1984	1984-05-14	Import Measures - Dairy Prods.	1	0	1	0	0	0	1	9.89060211181641	7.80175065994263	29.3727340698242	24.0900936126709	0	0	0	0	0	0	0	0	4150
158	NA	132	South Africa	Canada	560	20	1984	1984-07-03	Sales Tax on Gold Coins	3	1	0	0	0	0	1	8.41650009155273	9.7448034286499	25.6499137878418	26.8068828582764	1	1	0	0	0	1	0	0	250
159	NA	133	Finland	New Zealand	375	920	1984	1984-07-11	AD Duty on Transformers	3	1	0	0	1	0	1	10.024866104126	9.64174556732178	25.425931930542	24.6367721557617	1	1	0	0	0	1	0	0	7480
160	NA	134	Canada	European Community	20	995	1984	1984-08-10	Boneless Mfg Beef (I)	1	0	1	0	0	0	1	9.7448034286499	9.89060211181641	26.8068828582764	29.3727340698242	0	0	0	0	0	0	0	0	292
161	NA	135	Australia	European Community	900	995	1984	1984-10-26	Beef & Veal Regime	2	0	1	0	0	0	1	9.73096179962158	9.89060211181641	26.2901477813721	29.3727340698242	0	0	0	0	0	0	0	0	10581
162	NA	136	United States	Japan	2	740	1984	1984-11-08	Single Tendering Procedures	2	0	0	0	0	0	1	10.0311975479126	10.3422594070435	29.3097991943359	28.9454116821289	0	0	0	0	0	0	0	0	127
560	NA	NA	Canada	United States	20	2	1984	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	2	0	0	1	1	0	1	9.7448034286499	10.0311975479126	26.8068828582764	29.3097991943359	0	0	0	0	0	0	0	0	1
561	NA	NA	Australia	United States	900	2	1984	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	2	0	0	1	1	0	1	9.73096179962158	10.0311975479126	26.2901477813721	29.3097991943359	0	0	0	0	0	0	0	0	140
562	NA	NA	Spain	United States	230	2	1984	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	2	0	0	1	1	0	1	9.33005809783936	10.0311975479126	26.7903137207031	29.3097991943359	0	0	0	0	0	0	0	0	42
164	NA	138	European Community	United States	995	2	1984	1984-11-20	Ban on Steel Pipe & Tube	2	0	0	1	1	0	1	9.89060211181641	10.0311975479126	29.3727340698242	29.3097991943359	0	0	0	0	0	0	0	0	145
163	NA	137	European Community	United States	995	2	1984	1984-11-29	Def. of Industry" - Wine"	3	1	1	0	1	0	1	9.89060211181641	10.0311975479126	29.3727340698242	29.3097991943359	1	1	0	0	0	1	0	0	145
165	NA	139	European Community	Canada	995	20	1985	1985-02-12	Provincial Liquor Boards (I)	2	1	0	1	0	0	1	9.91419219970703	9.78815174102783	29.3976898193359	26.859525680542	2	0	1	0	0	1	0	0	292
166	NA	140	Canada	United States	20	2	1985	1985-03-01	Sugar-Containing Products	2	1	1	0	0	0	1	9.78815174102783	10.0597867965698	26.859525680542	29.3472480773926	0	0	0	0	0	0	0	0	1
167	NA	141	United States	Japan	2	740	1985	1985-03-12	QRs on Leather Footwear	3	1	0	0	0	0	1	10.0597867965698	10.3788633346558	29.3472480773926	28.9881286621094	0	0	0	0	1	0	0	1	127
168	NA	142	United States	European Community	2	995	1985	1985-04-26	French Computer Lit. Program	1	0	0	0	0	0	1	10.0597867965698	9.91419219970703	29.3472480773926	29.3976898193359	0	0	0	0	0	0	0	0	145
169	NA	143	Nicaragua	United States	93	2	1985	1985-05-08	Trade Embargo	1	1	0	0	1	0	1	6.38777589797974	10.0597867965698	21.4282379150391	29.3472480773926	2	0	1	0	1	1	0	0	19
170	NA	144	Portugal	United States	235	2	1985	1985-09-02	Cotton Pillowcases & Sheets	2	0	0	0	1	0	1	8.92499160766602	10.0597867965698	25.044225692749	29.3472480773926	0	0	0	0	0	0	0	0	43
565	NA	NA	New Zealand	European Community	920	995	1986	1986-03-10	French Import Ban on Lamb Brains	3	0	1	0	1	0	1	9.66274452209473	9.86916828155518	24.6651840209961	29.5092887878418	0	0	0	0	1	0	0	1	10594
172	NA	146	Brazil	United States	140	2	1986	1986-05-13	Non-Beverage Ethyl Alcohol	1	0	0	0	0	0	1	8.36162662506104	10.0837259292603	27.1032295227051	29.3804302215576	0	0	0	0	0	0	0	0	28
173	NA	147	Canada	United States	20	2	1986	1986-07-02	CVD on Softwood Lumber (II)	2	1	0	0	1	0	1	9.80394649505615	10.0837259292603	26.8853702545166	29.3804302215576	0	0	0	0	0	0	0	0	1
174	NA	148	United States	Japan	2	740	1986	1986-07-15	Twelve Agricultural Products	2	1	1	1	0	0	1	10.0837259292603	10.4020414352417	29.3804302215576	29.0174007415771	1	1	0	0	0	1	0	0	127
183	NA	154	European Community	Japan	995	740	1986	1986-07-22	Restrictions on Alcoholic Beverages	2	1	0	1	0	0	1	9.86916828155518	10.4020414352417	29.5092887878418	29.0174007415771	1	1	0	0	0	1	0	0	10399
566	NA	NA	Canada	Japan	20	740	1986	1986-07-22	Restrictions on Alcoholic Beverages	2	0	0	1	0	0	1	9.80394649505615	10.4020414352417	26.8853702545166	29.0174007415771	0	0	0	0	0	0	0	0	274
175	NA	149	European Community	Canada	995	20	1986	1986-07-30	CVD on Boneless Mfg Beef	1	1	1	1	1	0	1	9.86916828155518	9.80394649505615	29.5092887878418	26.8853702545166	1	1	0	0	0	1	0	0	292
567	NA	NA	New Zealand	United States	920	2	1986	1986-09-08	CVD/AD Orders on Low Fuming Brazing Copper Rod and Wire from New Zealand	1	0	0	0	1	0	1	9.66274452209473	10.0837259292603	24.6651840209961	29.3804302215576	0	0	0	0	0	0	0	0	142
185	NA	156	European Community	Japan	995	740	1986	1986-10-08	Restrictions on Semiconductors	2	1	0	1	0	0	1	9.86916828155518	10.4020414352417	29.5092887878418	29.0174007415771	2	0	1	0	0	1	0	0	10399
176	NA	150	United States	Japan	2	740	1986	1986-10-24	Herring, Pollock & Surimi	3	0	1	0	0	0	1	10.0837259292603	10.4020414352417	29.3804302215576	29.0174007415771	0	0	0	0	0	0	0	1	127
177	NA	151	European Community	Canada	995	20	1986	1986-10-24	CVD on Pasta	1	0	1	0	1	0	1	9.86916828155518	9.80394649505615	29.5092887878418	26.8853702545166	0	0	0	0	0	0	0	0	292
181	NA	153	European Community	United States	995	2	1986	1986-10-27	Customs User Fee	3	1	0	1	0	0	1	9.86916828155518	10.0837259292603	29.5092887878418	29.3804302215576	1	1	0	0	0	1	0	0	145
178	NA	152	Mexico	United States	70	2	1986	1986-10-30	Taxes on Petroleum - Superfund	3	1	0	1	0	0	1	8.02311134338379	10.0837259292603	26.1826400756836	29.3804302215576	1	1	0	0	1	1	0	0	14
180	NA	152	European Community	United States	995	2	1986	1986-10-30	Taxes on Petroleum - Superfund	3	1	0	1	0	0	1	9.86916828155518	10.0837259292603	29.5092887878418	29.3804302215576	1	1	0	0	1	1	0	0	145
179	NA	152	Canada	United States	20	2	1986	1986-11-07	Taxes on Petroleum - Superfund	3	1	0	1	0	0	1	9.80394649505615	10.0837259292603	26.8853702545166	29.3804302215576	1	1	0	0	1	1	0	0	1
182	NA	153	Canada	United States	20	2	1986	1986-11-10	Customs User Fee	3	1	0	1	0	0	1	9.80394649505615	10.0837259292603	26.8853702545166	29.3804302215576	1	1	0	0	0	1	0	0	1
189	NA	160	European Community	United States	995	2	1986	1986-12-01	Tax Reform- Passenger Aircraft	2	0	0	0	0	0	1	9.86916828155518	10.0837259292603	29.5092887878418	29.3804302215576	0	0	0	0	0	0	0	0	145
184	NA	155	United States	Canada	2	20	1986	1986-12-12	Restrictions on Uranium Export	2	0	0	0	0	0	1	10.0837259292603	9.80394649505615	29.3804302215576	26.8853702545166	0	0	0	0	0	0	0	0	1
186	NA	157	United States	Canada	2	20	1987	1987-02-20	Unprocessed Salmon & Herring	2	1	1	0	0	0	1	10.1078453063965	9.83077335357666	29.4134883880615	26.925313949585	1	1	0	0	1	1	0	0	1
569	NA	NA	Philippines	European Community	840	995	1987	1987-02-25	Fiscal Duties on Bananas	1	0	1	1	1	0	1	6.90972852706909	9.89352226257324	24.7663040161133	29.535816192627	0	0	0	0	0	0	0	0	10564
568	NA	NA	Colombia	European Community	100	995	1987	1987-02-25	Fiscal Duties on Bananas	1	0	1	1	1	0	1	7.60514068603516	9.89352226257324	24.916036605835	29.535816192627	0	0	0	0	0	0	0	0	3083
187	NA	158	United States	European Community	2	995	1987	1987-02-25	Govt Financing of Airbus	1	0	0	0	0	0	1	10.1078453063965	9.89352226257324	29.4134883880615	29.535816192627	0	0	0	0	0	0	0	0	145
188	NA	159	United States	European Community	2	995	1987	1987-03-09	Animal Hormones Directive	1	0	1	0	0	0	1	10.1078453063965	9.89352226257324	29.4134883880615	29.535816192627	0	0	0	0	1	0	0	0	145
190	NA	161	Japan	United States	740	2	1987	1987-04-21	Semiconductor Retaliation	3	0	0	0	1	0	1	10.440803527832	10.1078453063965	29.0610809326172	29.4134883880615	0	0	0	0	0	0	0	1	127
191	NA	162	European Community	United States	995	2	1987	1987-04-29	Section 337--Aramid Fibres	1	1	0	1	0	0	1	9.89352226257324	10.1078453063965	29.535816192627	29.4134883880615	1	1	0	0	0	1	0	0	145
192	NA	163	United States	India	2	750	1987	1987-06-17	Import Restrictions on Almonds	3	1	1	1	0	0	1	10.1078453063965	5.62601709365845	29.4134883880615	26.1244888305664	0	0	0	0	0	0	0	1	128
193	NA	164	United States	India	2	750	1987	1987-06-17	Import Licenses on Almonds	3	1	1	0	0	0	1	10.1078453063965	5.62601709365845	29.4134883880615	26.1244888305664	0	0	0	0	0	0	0	1	128
195	NA	166	Argentina	European Community	160	995	1987	1987-07-08	EEC Enlarged--Spain & Portugal	3	0	1	0	0	0	1	8.8307580947876	9.89352226257324	26.0871143341064	29.535816192627	0	0	0	0	0	0	0	1	4263
194	NA	165	European Community	United States	995	2	1987	1987-07-08	Procurement of Machine Tools	1	0	0	0	0	0	1	9.89352226257324	10.1078453063965	29.535816192627	29.4134883880615	0	0	0	0	0	0	0	0	145
196	NA	167	Canada	United States	20	2	1987	1987-09-15	Section 337-Cellular Phones	3	0	0	0	0	0	1	9.83077335357666	10.1078453063965	26.925313949585	29.4134883880615	0	0	0	0	0	0	0	1	1
197	NA	168	United States	European Community	2	995	1987	1987-09-29	Third-Country Meat Directive	3	1	1	0	0	0	1	10.1078453063965	9.89352226257324	29.4134883880615	29.535816192627	0	0	0	0	1	0	0	1	145
198	NA	169	Canada	Japan	20	740	1987	1987-11-18	Spruce-Pine-Fir (SPF) Lumber	1	1	0	1	1	0	1	9.83077335357666	10.440803527832	26.925313949585	29.0610809326172	3	0	0	1	0	1	0	0	274
199	NA	170	Brazil	United States	140	2	1987	1987-11-27	Informatics Retaliation	3	0	0	0	1	0	1	8.37831783294678	10.1078453063965	27.1385936737061	29.4134883880615	0	0	0	0	0	0	0	1	28
572	NA	NA	Chile	United States	155	2	1988	1988-01-22	Withdrawal of Chile from Generalized System of Preferences	1	0	0	0	1	0	1	7.99394035339355	10.1395254135132	24.3477382659912	29.4542465209961	0	0	0	0	1	0	0	0	31
201	NA	172	United States	Sweden	2	380	1988	1988-01-22	Restrictions on Apples & Pears	3	0	1	0	0	0	1	10.1395254135132	10.1899461746216	29.4542465209961	26.1379642486572	0	0	0	0	0	0	0	1	67
200	NA	171	United States	Norway	2	385	1988	1988-01-22	Restrictions on Apples & Pears	2	1	1	1	1	0	1	10.1395254135132	10.2485218048096	29.4542465209961	25.501256942749	1	1	0	0	0	1	0	0	68
202	NA	173	United States	Korea, Republic of	2	732	1988	1988-03-11	Restrictions on Beef Imports	2	1	1	1	0	0	1	10.1395254135132	8.85914611816406	29.4542465209961	26.4117317199707	2	0	1	0	0	1	0	0	126
203	NA	174	Australia	Korea, Republic of	900	732	1988	1988-03-22	Restrictions on Beef Imports	2	1	1	1	0	0	1	9.83097362518311	8.85914611816406	26.4517936706543	26.4117317199707	2	0	1	0	0	1	0	0	10373
204	NA	175	United States	European Community	2	995	1988	1988-03-22	Greek Restrictions on Almonds	3	0	1	0	0	0	1	10.1395254135132	9.93198394775391	29.4542465209961	29.5770492553711	0	0	0	0	0	0	0	1	145
205	NA	176	United States	Japan	2	740	1988	1988-03-29	Restrictions on Beef & Citrus	3	1	1	1	0	0	1	10.1395254135132	10.4996061325073	29.4542465209961	29.1241493225098	0	0	0	0	0	0	0	1	127
206	NA	177	Australia	Japan	900	740	1988	1988-04-08	Restrictions on Beef	3	1	1	1	0	0	1	9.83097362518311	10.4996061325073	26.4517936706543	29.1241493225098	0	0	0	0	0	0	0	1	10394
209	NA	180	Chile	European Community	155	995	1988	1988-04-22	Licenses for Dessert Apples	2	1	1	1	0	0	1	7.99394035339355	9.93198394775391	24.3477382659912	29.5770492553711	1	1	0	0	0	1	0	0	4150
208	NA	179	United States	European Community	2	995	1988	1988-04-22	Oilseeds Subsidy	3	1	1	1	0	0	1	10.1395254135132	9.93198394775391	29.4542465209961	29.5770492553711	1	1	0	0	0	1	0	0	145
207	NA	178	Chile	United States	155	2	1988	1988-04-22	Quality Standards for Grapes	2	0	1	0	1	0	1	7.99394035339355	10.1395254135132	24.3477382659912	29.4542465209961	0	0	0	0	1	0	0	0	31
210	NA	181	New Zealand	Korea, Republic of	920	732	1988	1988-04-27	Restrictions on Beef Imports	2	1	1	1	0	0	1	9.63924312591553	8.85914611816406	24.6654014587402	26.4117317199707	2	0	1	0	0	1	0	0	10375
211	NA	182	New Zealand	European Community	920	995	1988	1988-04-27	Licenses for Dessert Apples	2	0	1	1	0	0	1	9.63924312591553	9.93198394775391	24.6654014587402	29.5770492553711	0	0	0	0	0	0	0	0	10594
212	NA	183	New Zealand	Japan	920	740	1988	1988-05-02	Restrictions on Beef	3	0	1	0	1	0	1	9.63924312591553	10.4996061325073	24.6654014587402	29.1241493225098	0	0	0	0	0	0	0	1	10396
213	NA	184	United States	European Community	2	995	1988	1988-05-04	Licenses for Dessert Apples	2	1	1	1	0	0	1	10.1395254135132	9.93198394775391	29.4542465209961	29.5770492553711	1	1	0	0	0	1	0	0	145
214	NA	185	Brazil	United States	140	2	1988	1988-05-31	CVD on Non-Rubber Footwear	1	1	0	0	1	0	1	8.35926628112793	10.1395254135132	27.137565612793	29.4542465209961	3	0	0	1	0	1	0	0	28
215	NA	186	European Community	United States	995	2	1988	1988-06-16	1955 Waiver - Headnote	1	1	1	1	0	0	1	9.93198394775391	10.1395254135132	29.5770492553711	29.4542465209961	3	0	0	1	0	1	0	0	145
216	NA	187	Australia	United States	900	2	1988	1988-07-19	Restrictions on Sugar	1	1	1	1	0	0	1	9.83097362518311	10.1395254135132	26.4517936706543	29.4542465209961	1	1	0	0	0	1	0	0	140
217	NA	188	Japan	European Community	740	995	1988	1988-08-08	Screwdriver Assembly	1	1	0	1	0	0	1	10.4996061325073	9.93198394775391	29.1241493225098	29.5770492553711	1	1	0	0	0	1	0	0	10399
218	NA	189	Brazil	United States	140	2	1988	1988-08-24	Pharmaceuticals Retaliation	3	1	0	0	1	0	1	8.35926628112793	10.1395254135132	27.137565612793	29.4542465209961	0	0	0	0	0	0	0	1	28
219	NA	190	Brazil	United States	140	2	1988	1988-08-31	EEP Subsidy	1	0	1	0	0	0	1	8.35926628112793	10.1395254135132	27.137565612793	29.4542465209961	0	0	0	0	0	0	0	0	28
220	NA	191	Sweden	United States	380	2	1988	1988-09-20	AD Duties on Pipes & Tubes	1	1	0	1	1	0	1	10.1899461746216	10.1395254135132	26.1379642486572	29.4542465209961	1	1	0	0	0	1	0	0	67
221	NA	192	Finland	United States	375	2	1988	1988-10-07	Procurement of Research Vessel	1	0	0	0	0	0	1	10.1535501480103	10.1395254135132	25.5686492919922	29.4542465209961	0	0	0	0	0	0	0	0	66
222	NA	193	European Community	United States	995	2	1988	1988-11-28	Hormones Retaliation	2	0	1	0	1	0	1	9.93198394775391	10.1395254135132	29.5770492553711	29.4542465209961	0	0	0	0	0	0	0	0	145
224	NA	195	United States	Canada	2	20	1988	1988-12-09	QR on Ice Cream & Yoghurt	1	1	0	1	0	0	1	10.1395254135132	9.86530590057373	29.4542465209961	26.9727573394775	1	1	0	0	0	1	0	0	1
