country,iso,year,NE.EXP.GNFS.ZS
Antigua and Barbuda,ATG,1987,79.59611522
Antigua and Barbuda,ATG,1988,78.73545272
Antigua and Barbuda,ATG,1989,81.00358098
Antigua and Barbuda,ATG,1990,88.95236654
Antigua and Barbuda,ATG,1991,90.0798647
Antigua and Barbuda,ATG,1992,96.10718501
Antigua and Barbuda,ATG,1993,96.2211521
Antigua and Barbuda,ATG,1994,58.80436071
Antigua and Barbuda,ATG,1995,85.2956562
Antigua and Barbuda,ATG,1996,75.66568743
Antigua and Barbuda,ATG,1997,76.44864745
Antigua and Barbuda,ATG,1998,75.14067404
Antigua and Barbuda,ATG,1999,72.53636364
Antigua and Barbuda,ATG,2000,62.89798125
Antigua and Barbuda,ATG,2001,60.31627133
Antigua and Barbuda,ATG,2002,55.78881147
Antigua and Barbuda,ATG,2003,57.58840021
Antigua and Barbuda,ATG,2004,58.99513646
Antigua and Barbuda,ATG,2005,54.41967936
Antigua and Barbuda,ATG,2006,48.0253205
Antigua and Barbuda,ATG,2007,45.08430615
Antigua and Barbuda,ATG,2008,46.4127478
Antigua and Barbuda,ATG,2009,46.55767442
Antigua and Barbuda,ATG,2010,46.13135881
Antigua and Barbuda,ATG,2011,47.64046941
Antigua and Barbuda,ATG,2012,46.27791563
Antigua and Barbuda,ATG,2013,NA
Argentina,ARG,1960,7.604049086
Argentina,ARG,1961,5.994946977
Argentina,ARG,1962,4.691842745
Argentina,ARG,1963,7.890454219
Argentina,ARG,1964,5.563715616
Argentina,ARG,1965,6.225874444
Argentina,ARG,1966,6.652917385
Argentina,ARG,1967,7.495596221
Argentina,ARG,1968,6.484453458
Argentina,ARG,1969,6.398713316
Argentina,ARG,1970,5.601566676
Argentina,ARG,1971,6.007232881
Argentina,ARG,1972,7.197765838
Argentina,ARG,1973,7.612667721
Argentina,ARG,1974,6.902570797
Argentina,ARG,1975,5.824051799
Argentina,ARG,1976,9.175388297
Argentina,ARG,1977,9.615892413
Argentina,ARG,1978,8.608389938
Argentina,ARG,1979,6.510915467
Argentina,ARG,1980,5.061972681
Argentina,ARG,1981,6.92104948
Argentina,ARG,1982,9.090493079
Argentina,ARG,1983,9.151520687
Argentina,ARG,1984,7.589895312
Argentina,ARG,1985,11.73609802
Argentina,ARG,1986,8.161977544
Argentina,ARG,1987,7.873205813
Argentina,ARG,1988,9.531612973
Argentina,ARG,1989,13.05840891
Argentina,ARG,1990,10.35953659
Argentina,ARG,1991,7.675043324
Argentina,ARG,1992,6.598187464
Argentina,ARG,1993,6.909351642
Argentina,ARG,1994,6.21608196
Argentina,ARG,1995,7.991430122
Argentina,ARG,1996,8.608956961
Argentina,ARG,1997,8.718137771
Argentina,ARG,1998,8.598203206
Argentina,ARG,1999,8.112502471
Argentina,ARG,2000,9.069476306
Argentina,ARG,2001,9.558790367
Argentina,ARG,2002,23.4304137
Argentina,ARG,2003,21.40645223
Argentina,ARG,2004,21.50024438
Argentina,ARG,2005,20.90371409
Argentina,ARG,2006,20.43197594
Argentina,ARG,2007,19.84009654
Argentina,ARG,2008,19.90643993
Argentina,ARG,2009,17.39562781
Argentina,ARG,2010,17.49945351
Argentina,ARG,2011,17.78503379
Argentina,ARG,2012,15.79885439
Argentina,ARG,2013,14.27052612
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,35.00298151
Armenia,ARM,1991,40.74538838
Armenia,ARM,1992,39.82075297
Armenia,ARM,1993,47.21897719
Armenia,ARM,1994,39.32804013
Armenia,ARM,1995,23.92792145
Armenia,ARM,1996,23.2400028
Armenia,ARM,1997,20.27326989
Armenia,ARM,1998,19.00302051
Armenia,ARM,1999,20.75825992
Armenia,ARM,2000,23.37527851
Armenia,ARM,2001,25.46839091
Armenia,ARM,2002,29.35655104
Armenia,ARM,2003,32.15264501
Armenia,ARM,2004,29.73482889
Armenia,ARM,2005,28.80922032
Armenia,ARM,2006,23.35898587
Armenia,ARM,2007,19.18564395
Armenia,ARM,2008,15.0471035
Armenia,ARM,2009,15.47446868
Armenia,ARM,2010,20.83009472
Armenia,ARM,2011,23.75685346
Armenia,ARM,2012,24.57492173
Armenia,ARM,2013,26.99166977
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,80.42839143
Aruba,ABW,1995,84.85617597
Aruba,ABW,1996,86.63967611
Aruba,ABW,1997,82.53099927
Aruba,ABW,1998,79.63770547
Aruba,ABW,1999,79.94915381
Aruba,ABW,2000,74.38601095
Aruba,ABW,2001,70.48791628
Aruba,ABW,2002,64.93455286
Aruba,ABW,2003,63.10635605
Aruba,ABW,2004,65.08040375
Aruba,ABW,2005,68.54787298
Aruba,ABW,2006,65.49127454
Aruba,ABW,2007,65.91290906
Aruba,ABW,2008,66.2606726
Aruba,ABW,2009,63.78633115
Aruba,ABW,2010,61.50244839
Aruba,ABW,2011,70.77206081
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Australia,AUS,1960,12.96942706
Australia,AUS,1961,12.3769979
Australia,AUS,1962,13.91793142
Australia,AUS,1963,12.98154406
Australia,AUS,1964,14.91013456
Australia,AUS,1965,13.19624073
Australia,AUS,1966,12.91169353
Australia,AUS,1967,12.86239882
Australia,AUS,1968,12.27829898
Australia,AUS,1969,11.9347846
Australia,AUS,1970,12.9552352
Australia,AUS,1971,12.64057468
Australia,AUS,1972,12.80589107
Australia,AUS,1973,14.13370809
Australia,AUS,1974,13.12977352
Australia,AUS,1975,14.26225136
Australia,AUS,1976,13.50624722
Australia,AUS,1977,14.00438774
Australia,AUS,1978,13.61104499
Australia,AUS,1979,14.2929344
Australia,AUS,1980,16.41540416
Australia,AUS,1981,14.88798892
Australia,AUS,1982,13.51832371
Australia,AUS,1983,13.57406097
Australia,AUS,1984,13.55220194
Australia,AUS,1985,15.2295176
Australia,AUS,1986,14.97035365
Australia,AUS,1987,15.43897343
Australia,AUS,1988,15.90153211
Australia,AUS,1989,15.06716967
Australia,AUS,1990,15.11654343
Australia,AUS,1991,16.04801072
Australia,AUS,1992,16.66516979
Australia,AUS,1993,17.54908342
Australia,AUS,1994,17.97077908
Australia,AUS,1995,17.86793084
Australia,AUS,1996,18.87897189
Australia,AUS,1997,19.11934236
Australia,AUS,1998,19.58279642
Australia,AUS,1999,18.35002538
Australia,AUS,2000,19.42414269
Australia,AUS,2001,22.13639623
Australia,AUS,2002,20.66211409
Australia,AUS,2003,18.90944399
Australia,AUS,2004,17.000355
Australia,AUS,2005,18.05908682
Australia,AUS,2006,19.58936685
Australia,AUS,2007,19.87733954
Australia,AUS,2008,19.74185548
Australia,AUS,2009,22.52096287
Australia,AUS,2010,19.45146429
Australia,AUS,2011,21.13649887
Australia,AUS,2012,21.2397658
Australia,AUS,2013,19.83528392
Austria,AUT,1960,23.24782514
Austria,AUT,1961,23.00532979
Austria,AUT,1962,23.41637319
Austria,AUT,1963,23.42681102
Austria,AUT,1964,23.39939892
Austria,AUT,1965,23.77029334
Austria,AUT,1966,23.7086814
Austria,AUT,1967,23.70425472
Austria,AUT,1968,24.30917142
Austria,AUT,1969,26.84800179
Austria,AUT,1970,28.45504345
Austria,AUT,1971,28.08480638
Austria,AUT,1972,27.97605437
Austria,AUT,1973,27.96431624
Austria,AUT,1974,30.24452409
Austria,AUT,1975,29.18520636
Austria,AUT,1976,29.86863478
Austria,AUT,1977,29.03906655
Austria,AUT,1978,30.24527538
Austria,AUT,1979,32.07949746
Austria,AUT,1980,32.92332549
Austria,AUT,1981,34.28167304
Austria,AUT,1982,32.97362991
Austria,AUT,1983,31.66129394
Austria,AUT,1984,34.02233845
Austria,AUT,1985,36.27688855
Austria,AUT,1986,33.23979393
Austria,AUT,1987,32.62532311
Austria,AUT,1988,34.35466515
Austria,AUT,1989,36.37441414
Austria,AUT,1990,37.08310795
Austria,AUT,1991,35.93321301
Austria,AUT,1992,34.44228054
Austria,AUT,1993,32.68525577
Austria,AUT,1994,33.40685581
Austria,AUT,1995,34.8348214
Austria,AUT,1996,35.48918674
Austria,AUT,1997,39.24808728
Austria,AUT,1998,40.89091369
Austria,AUT,1999,42.05123935
Austria,AUT,2000,46.2095343
Austria,AUT,2001,48.07840767
Austria,AUT,2002,48.6846271
Austria,AUT,2003,48.24132841
Austria,AUT,2004,51.48408087
Austria,AUT,2005,53.83894917
Austria,AUT,2006,56.36175566
Austria,AUT,2007,58.89979497
Austria,AUT,2008,59.26723174
Austria,AUT,2009,50.05081544
Austria,AUT,2010,54.3869461
Austria,AUT,2011,57.30099835
Austria,AUT,2012,57.19587697
Austria,AUT,2013,57.44161439
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,43.86084584
Azerbaijan,AZE,1991,45.65494012
Azerbaijan,AZE,1992,86.20402066
Azerbaijan,AZE,1993,57.43242383
Azerbaijan,AZE,1994,24.72259959
Azerbaijan,AZE,1995,27.90086655
Azerbaijan,AZE,1996,29.51570345
Azerbaijan,AZE,1997,29.0218803
Azerbaijan,AZE,1998,22.7023178
Azerbaijan,AZE,1999,27.98357897
Azerbaijan,AZE,2000,39.0413591
Azerbaijan,AZE,2001,40.92304179
Azerbaijan,AZE,2002,42.76852323
Azerbaijan,AZE,2003,42.01087491
Azerbaijan,AZE,2004,48.78747981
Azerbaijan,AZE,2005,62.93643014
Azerbaijan,AZE,2006,66.50623055
Azerbaijan,AZE,2007,68.13094035
Azerbaijan,AZE,2008,65.77613785
Azerbaijan,AZE,2009,51.63574568
Azerbaijan,AZE,2010,54.30472154
Azerbaijan,AZE,2011,56.42698053
Azerbaijan,AZE,2012,53.70923234
Azerbaijan,AZE,2013,48.72392485
"Bahamas, The",BHS,1960,NA
"Bahamas, The",BHS,1961,NA
"Bahamas, The",BHS,1962,NA
"Bahamas, The",BHS,1963,NA
"Bahamas, The",BHS,1964,NA
"Bahamas, The",BHS,1965,NA
"Bahamas, The",BHS,1966,NA
"Bahamas, The",BHS,1967,NA
"Bahamas, The",BHS,1968,NA
"Bahamas, The",BHS,1969,NA
"Bahamas, The",BHS,1970,NA
"Bahamas, The",BHS,1971,NA
"Bahamas, The",BHS,1972,NA
"Bahamas, The",BHS,1973,NA
"Bahamas, The",BHS,1974,NA
"Bahamas, The",BHS,1975,NA
"Bahamas, The",BHS,1976,NA
"Bahamas, The",BHS,1977,82.6507669
"Bahamas, The",BHS,1978,82.66458049
"Bahamas, The",BHS,1979,68.87172802
"Bahamas, The",BHS,1980,70.38118943
"Bahamas, The",BHS,1981,67.38170498
"Bahamas, The",BHS,1982,65.78597294
"Bahamas, The",BHS,1983,66.5685614
"Bahamas, The",BHS,1984,63.5882618
"Bahamas, The",BHS,1985,64.79079856
"Bahamas, The",BHS,1986,63.8180001
"Bahamas, The",BHS,1987,61.32277489
"Bahamas, The",BHS,1988,NA
"Bahamas, The",BHS,1989,53.83148269
"Bahamas, The",BHS,1990,54.16077069
"Bahamas, The",BHS,1991,50.9510922
"Bahamas, The",BHS,1992,50.24702477
"Bahamas, The",BHS,1993,51.96668823
"Bahamas, The",BHS,1994,51.02147898
"Bahamas, The",BHS,1995,49.54913969
"Bahamas, The",BHS,1996,48.03768357
"Bahamas, The",BHS,1997,42.99614664
"Bahamas, The",BHS,1998,40.4040404
"Bahamas, The",BHS,1999,42.50202493
"Bahamas, The",BHS,2000,44.35617439
"Bahamas, The",BHS,2001,39.72209038
"Bahamas, The",BHS,2002,42.17392479
"Bahamas, The",BHS,2003,41.74841931
"Bahamas, The",BHS,2004,44.55195941
"Bahamas, The",BHS,2005,45.18595493
"Bahamas, The",BHS,2006,44.66161192
"Bahamas, The",BHS,2007,46.73929402
"Bahamas, The",BHS,2008,46.04148351
"Bahamas, The",BHS,2009,39.86026326
"Bahamas, The",BHS,2010,40.860097
"Bahamas, The",BHS,2011,43.58772164
"Bahamas, The",BHS,2012,44.7882956
"Bahamas, The",BHS,2013,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,124.1084542
Bahrain,BHR,1981,131.1296797
Bahrain,BHR,1982,118.9816212
Bahrain,BHR,1983,96.68185246
Bahrain,BHR,1984,96.48621034
Bahrain,BHR,1985,101.7697204
Bahrain,BHR,1986,98.71046437
Bahrain,BHR,1987,102.3678897
Bahrain,BHR,1988,95.33798079
Bahrain,BHR,1989,98.64389788
Bahrain,BHR,1990,115.555831
Bahrain,BHR,1991,85.00316663
Bahrain,BHR,1992,84.38199373
Bahrain,BHR,1993,83.87459862
Bahrain,BHR,1994,81.19327009
Bahrain,BHR,1995,81.99054381
Bahrain,BHR,1996,87.91352571
Bahrain,BHR,1997,79.0767808
Bahrain,BHR,1998,64.60367069
Bahrain,BHR,1999,78.86724546
Bahrain,BHR,2000,79.1805971
Bahrain,BHR,2001,73.61067148
Bahrain,BHR,2002,72.21766065
Bahrain,BHR,2003,72.06301791
Bahrain,BHR,2004,78.6051023
Bahrain,BHR,2005,83.8940307
Bahrain,BHR,2006,84.63895314
Bahrain,BHR,2007,79.67948405
Bahrain,BHR,2008,82.57744425
Bahrain,BHR,2009,68.46558607
Bahrain,BHR,2010,69.53730951
Bahrain,BHR,2011,79.00228505
Bahrain,BHR,2012,75.26907088
Bahrain,BHR,2013,0
Bangladesh,BGD,1960,9.996685267
