country,iso,year,NY.GDP.PCAP.CD
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
Andorra,ADO,1960,NA
Andorra,ADO,1961,NA
Andorra,ADO,1962,NA
Andorra,ADO,1963,NA
Andorra,ADO,1964,NA
Andorra,ADO,1965,NA
Andorra,ADO,1966,NA
Andorra,ADO,1967,NA
Andorra,ADO,1968,NA
Andorra,ADO,1969,NA
Andorra,ADO,1970,3238.089309
Andorra,ADO,1971,3497.913127
Andorra,ADO,1972,4217.400412
Andorra,ADO,1973,5343.122777
Andorra,ADO,1974,6320.971878
Andorra,ADO,1975,7168.39871
Andorra,ADO,1976,7151.573768
Andorra,ADO,1977,7751.169372
Andorra,ADO,1978,9127.611699
Andorra,ADO,1979,11819.64579
Andorra,ADO,1980,12377.71386
Andorra,ADO,1981,10372.32718
Andorra,ADO,1982,9611.238058
Andorra,ADO,1983,8023.345627
Andorra,ADO,1984,7729.323364
Andorra,ADO,1985,7775.027507
Andorra,ADO,1986,10362.16775
Andorra,ADO,1987,12615.05218
Andorra,ADO,1988,14305.20964
Andorra,ADO,1989,15166.91258
Andorra,ADO,1990,18876.73019
Andorra,ADO,1991,19530.84206
Andorra,ADO,1992,20541.77313
Andorra,ADO,1993,16508.87491
Andorra,ADO,1994,16226.97018
Andorra,ADO,1995,18460.00661
Andorra,ADO,1996,19043.83529
Andorra,ADO,1997,18421.68883
Andorra,ADO,1998,18996.44122
Andorra,ADO,1999,19347.11107
Andorra,ADO,2000,17334.27567
Andorra,ADO,2001,18599.41539
Andorra,ADO,2002,20326.9001
Andorra,ADO,2003,25355.26718
Andorra,ADO,2004,29372.16674
Andorra,ADO,2005,31268.96674
Andorra,ADO,2006,34484.70086
Andorra,ADO,2007,39922.89012
Andorra,ADO,2008,46418.41547
Andorra,ADO,2009,NA
Andorra,ADO,2010,NA
Andorra,ADO,2011,NA
Andorra,ADO,2012,NA
Andorra,ADO,2013,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,750.721957
Angola,AGO,1986,681.9084598
Angola,AGO,1987,772.2105078
Angola,AGO,1988,813.960941
Angola,AGO,1989,923.5829012
Angola,AGO,1990,992.872871
Angola,AGO,1991,1144.659637
Angola,AGO,1992,525.2677821
Angola,AGO,1993,464.7843426
Angola,AGO,1994,345.6891602
Angola,AGO,1995,416.3200958
Angola,AGO,1996,604.4394354
Angola,AGO,1997,597.9317814
Angola,AGO,1998,490.5820149
Angola,AGO,1999,455.4139458
Angola,AGO,2000,655.6294946
Angola,AGO,2001,621.1959301
Angola,AGO,2002,839.5045121
Angola,AGO,2003,920.1011758
Angola,AGO,2004,1229.342988
Angola,AGO,2005,1706.543616
Angola,AGO,2006,2440.631716
Angola,AGO,2007,3412.718998
Angola,AGO,2008,4596.268431
Angola,AGO,2009,3988.683557
Angola,AGO,2010,4218.649126
Angola,AGO,2011,5159.233666
Angola,AGO,2012,5539.346932
Angola,AGO,2013,5668.116799
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,941.9199305
Antigua and Barbuda,ATG,1978,1061.660439
Antigua and Barbuda,ATG,1979,1307.396413
Antigua and Barbuda,ATG,1980,1565.648635
Antigua and Barbuda,ATG,1981,1784.415123
Antigua and Barbuda,ATG,1982,2000.752072
Antigua and Barbuda,ATG,1983,2255.369104
Antigua and Barbuda,ATG,1984,2595.024274
Antigua and Barbuda,ATG,1985,3070.439361
Antigua and Barbuda,ATG,1986,3806.149554
Antigua and Barbuda,ATG,1987,4512.53968
Antigua and Barbuda,ATG,1988,5415.84781
Antigua and Barbuda,ATG,1989,6025.847678
Antigua and Barbuda,ATG,1990,6325.240905
Antigua and Barbuda,ATG,1991,6575.480667
Antigua and Barbuda,ATG,1992,6680.375752
Antigua and Barbuda,ATG,1993,7037.938938
Antigua and Barbuda,ATG,1994,7514.483547
Antigua and Barbuda,ATG,1995,7230.320682
Antigua and Barbuda,ATG,1996,7702.670401
Antigua and Barbuda,ATG,1997,8027.630825
Antigua and Barbuda,ATG,1998,8355.618336
Antigua and Barbuda,ATG,1999,8572.373329
Antigua and Barbuda,ATG,2000,10144.41314
Antigua and Barbuda,ATG,2001,9855.538121
Antigua and Barbuda,ATG,2002,10077.54435
Antigua and Barbuda,ATG,2003,10496.82035
Antigua and Barbuda,ATG,2004,11076.06362
Antigua and Barbuda,ATG,2005,12135.54103
Antigua and Barbuda,ATG,2006,13675.08524
Antigua and Barbuda,ATG,2007,15276.12636
Antigua and Barbuda,ATG,2008,15787.03216
Antigua and Barbuda,ATG,2009,13977.94086
Antigua and Barbuda,ATG,2010,13017.49975
Antigua and Barbuda,ATG,2011,12785.15561
Antigua and Barbuda,ATG,2012,13406.16908
Antigua and Barbuda,ATG,2013,13668.94482
Argentina,ARG,1960,NA
Argentina,ARG,1961,NA
Argentina,ARG,1962,1148.169613
Argentina,ARG,1963,844.725024
Argentina,ARG,1964,1165.785164
Argentina,ARG,1965,1271.415566
Argentina,ARG,1966,1265.777345
Argentina,ARG,1967,1057.328068
Argentina,ARG,1968,1136.125925
Argentina,ARG,1969,1323.707905
Argentina,ARG,1970,1317.186989
Argentina,ARG,1971,1366.118074
Argentina,ARG,1972,1401.324892
Argentina,ARG,1973,2083.811883
Argentina,ARG,1974,2824.427666
Argentina,ARG,1975,2011.421437
Argentina,ARG,1976,1932.103107
Argentina,ARG,1977,2111.621363
Argentina,ARG,1978,2128.116083
Argentina,ARG,1979,2499.956643
Argentina,ARG,1980,2736.897378
Argentina,ARG,1981,2755.744428
Argentina,ARG,1982,2908.250929
Argentina,ARG,1983,3532.450473
Argentina,ARG,1984,2646.406659
Argentina,ARG,1985,2914.154511
Argentina,ARG,1986,3602.179183
Argentina,ARG,1987,3554.877803
Argentina,ARG,1988,3979.637126
Argentina,ARG,1989,2382.217236
Argentina,ARG,1990,4332.656387
Argentina,ARG,1991,5736.020465
Argentina,ARG,1992,6824.997085
Argentina,ARG,1993,6971.142245
Argentina,ARG,1994,9065.649524
Argentina,ARG,1995,8973.321347
Argentina,ARG,1996,9348.6424
Argentina,ARG,1997,9939.753275
Argentina,ARG,1998,10028.81193
Argentina,ARG,1999,9405.790356
Argentina,ARG,2000,9329.113756
Argentina,ARG,2001,8732.466063
Argentina,ARG,2002,3285.026171
Argentina,ARG,2003,4134.50204
Argentina,ARG,2004,4784.691893
Argentina,ARG,2005,5767.657012
Argentina,ARG,2006,6783.713975
Argentina,ARG,2007,8384.187712
Argentina,ARG,2008,10232.95908
Argentina,ARG,2009,9456.816314
Argentina,ARG,2010,11460.37615
Argentina,ARG,2011,13693.70379
Argentina,ARG,2012,14679.92524
Argentina,ARG,2013,14760.20493
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,636.68069
Armenia,ARM,1991,589.0029482
Armenia,ARM,1992,368.9168368
Armenia,ARM,1993,356.5073514
Armenia,ARM,1994,399.7512025
Armenia,ARM,1995,455.5502761
Armenia,ARM,1996,503.2319696
Armenia,ARM,1997,522.522072
Armenia,ARM,1998,608.3366487
Armenia,ARM,1999,596.5059963
Armenia,ARM,2000,621.4248263
Armenia,ARM,2001,692.3188255
Armenia,ARM,2002,779.8928417
Armenia,ARM,2003,924.5821548
Armenia,ARM,2004,1182.09736
Armenia,ARM,2005,1625.396904
Armenia,ARM,2006,2126.089566
Armenia,ARM,2007,3079.152187
Armenia,ARM,2008,3916.738107
Armenia,ARM,2009,2913.574143
Armenia,ARM,2010,3124.784854
Armenia,ARM,2011,3421.704509
Armenia,ARM,2012,3353.973125
Armenia,ARM,2013,3504.766758
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,17342.47194
Aruba,ABW,1995,16441.38126
Aruba,ABW,1996,16586.1923
Aruba,ABW,1997,17927.41203
Aruba,ABW,1998,19081.57029
Aruba,ABW,1999,19356.42087
Aruba,ABW,2000,20619.56585
Aruba,ABW,2001,20671.54574
Aruba,ABW,2002,20433.65411
Aruba,ABW,2003,20834.93971
Aruba,ABW,2004,22566.68216
Aruba,ABW,2005,23302.83199
Aruba,ABW,2006,24015.42061
Aruba,ABW,2007,25921.28214
Aruba,ABW,2008,27549.34573
Aruba,ABW,2009,24639.93533
Aruba,ABW,2010,24289.14152
Aruba,ABW,2011,25354.78247
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Australia,AUS,1960,1810.837193
Australia,AUS,1961,1878.257645
Australia,AUS,1962,1854.761092
Australia,AUS,1963,1967.321094
Australia,AUS,1964,2131.57853
Australia,AUS,1965,2281.197141
Australia,AUS,1966,2343.610792
Australia,AUS,1967,2579.891421
Australia,AUS,1968,2723.719707
Australia,AUS,1969,2991.241889
Australia,AUS,1970,3304.589121
Australia,AUS,1971,3494.800171
Australia,AUS,1972,3948.929705
Australia,AUS,1973,4769.661087
Australia,AUS,1974,6482.508884
Australia,AUS,1975,7001.974937
Australia,AUS,1976,7484.204477
Australia,AUS,1977,7773.395401
Australia,AUS,1978,8250.324192
Australia,AUS,1979,9291.61988
Australia,AUS,1980,10206.75607
Australia,AUS,1981,11849.99942
Australia,AUS,1982,12784.76907
Australia,AUS,1983,11533.34415
Australia,AUS,1984,12454.55172
Australia,AUS,1985,11457.76794
Australia,AUS,1986,11393.45356
Australia,AUS,1987,11665.02294
Australia,AUS,1988,14331.09182
Australia,AUS,1989,17894.24753
Australia,AUS,1990,18247.39456
Australia,AUS,1991,18837.18928
Australia,AUS,1992,18599.00117
Australia,AUS,1993,17658.07944
Australia,AUS,1994,18080.69753
Australia,AUS,1995,20375.30175
Australia,AUS,1996,21931.06145
Australia,AUS,1997,23536.68349
Australia,AUS,1998,21352.31487
Australia,AUS,1999,20546.74271
Australia,AUS,2000,21678.49368
Australia,AUS,2001,19504.57255
Australia,AUS,2002,20071.96613
Australia,AUS,2003,23455.84237
Australia,AUS,2004,30464.00376
Australia,AUS,2005,34011.73864
Australia,AUS,2006,36113.0024
Australia,AUS,2007,40996.31791
Australia,AUS,2008,49672.74801
Australia,AUS,2009,42721.88494
Australia,AUS,2010,51824.79842
Australia,AUS,2011,62080.98242
Australia,AUS,2012,67435.95443
Australia,AUS,2013,67468.06871
Austria,AUT,1960,935.4604269
Austria,AUT,1961,1031.815004
Austria,AUT,1962,1087.834243
Austria,AUT,1963,1167.000532
Austria,AUT,1964,1269.412583
Austria,AUT,1965,1374.53214
Austria,AUT,1966,1486.968606
Austria,AUT,1967,1569.667183
Austria,AUT,1968,1677.673528
Austria,AUT,1969,1825.386126
Austria,AUT,1970,2037.616673
Austria,AUT,1971,2356.515558
Austria,AUT,1972,2894.006318
Austria,AUT,1973,3850.748013
Austria,AUT,1974,4583.17943
Austria,AUT,1975,5231.314682
Austria,AUT,1976,5620.045201
Austria,AUT,1977,6740.653304
Austria,AUT,1978,8121.163487
Austria,AUT,1979,9693.141242
Austria,AUT,1980,10757.86946
Austria,AUT,1981,9288.82217
Austria,AUT,1982,9313.662513
Austria,AUT,1983,9439.417257
Austria,AUT,1984,8898.688186
Austria,AUT,1985,9077.859908
Austria,AUT,1986,12948.65331
Austria,AUT,1987,16224.34535
Austria,AUT,1988,17398.01096
Austria,AUT,1989,17289.46502
Austria,AUT,1990,21458.23272
Austria,AUT,1991,22180.65535
Austria,AUT,1992,24624.53784
Austria,AUT,1993,23834.107
Austria,AUT,1994,25383.19881
Austria,AUT,1995,30014.27275
Austria,AUT,1996,29485.60821
Austria,AUT,1997,26082.45851
Austria,AUT,1998,26743.79194
Austria,AUT,1999,26563.20954
Austria,AUT,2000,23974.18307
Austria,AUT,2001,23833.83424
Austria,AUT,2002,25679.0944
Austria,AUT,2003,31268.6307
Austria,AUT,2004,35662.21182
Austria,AUT,2005,37067.32383
Austria,AUT,2006,39299.62251
Austria,AUT,2007,45181.49851
Austria,AUT,2008,49679.13172
Austria,AUT,2009,45872.19805
Austria,AUT,2010,45016.70385
Austria,AUT,2011,49485.48219
Austria,AUT,2012,46792.16569
Austria,AUT,2013,49074.15956
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,1237.324492
Azerbaijan,AZE,1991,1209.237493
Azerbaijan,AZE,1992,676.1515115
Azerbaijan,AZE,1993,530.0903798
Azerbaijan,AZE,1994,436.1905586
Azerbaijan,AZE,1995,397.1981161
Azerbaijan,AZE,1996,409.2167452
Azerbaijan,AZE,1997,505.5605732
Azerbaijan,AZE,1998,561.9103017
Azerbaijan,AZE,1999,573.8902562
Azerbaijan,AZE,2000,655.0974326
Azerbaijan,AZE,2001,703.6712504
Azerbaijan,AZE,2002,763.1012122
Azerbaijan,AZE,2003,883.614009
Azerbaijan,AZE,2004,1045.026415
Azerbaijan,AZE,2005,1578.36733
Azerbaijan,AZE,2006,2472.997476
Azerbaijan,AZE,2007,3851.437869
Azerbaijan,AZE,2008,5574.603802
Azerbaijan,AZE,2009,4950.294791
Azerbaijan,AZE,2010,5842.805784
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7393.771877
Azerbaijan,AZE,2013,7811.789819
"Bahamas, The",BHS,1960,1550.337434
"Bahamas, The",BHS,1961,1651.459295
"Bahamas, The",BHS,1962,1752.953116
"Bahamas, The",BHS,1963,1867.124019
"Bahamas, The",BHS,1964,1994.540294
"Bahamas, The",BHS,1965,2144.907586
"Bahamas, The",BHS,1966,2322.975639
"Bahamas, The",BHS,1967,2556.868857
"Bahamas, The",BHS,1968,2804.669821
"Bahamas, The",BHS,1969,3215.44777
"Bahamas, The",BHS,1970,3179.238996
"Bahamas, The",BHS,1971,3297.923125
"Bahamas, The",BHS,1972,3322.574661
"Bahamas, The",BHS,1973,3696.642595
"Bahamas, The",BHS,1974,3416.586979
"Bahamas, The",BHS,1975,3156.468059
"Bahamas, The",BHS,1976,3328.58126
"Bahamas, The",BHS,1977,3617.122739
"Bahamas, The",BHS,1978,4130.791867
"Bahamas, The",BHS,1979,5531.989555
"Bahamas, The",BHS,1980,6338.649805
"Bahamas, The",BHS,1981,6622.439546
"Bahamas, The",BHS,1982,7165.167165
"Bahamas, The",BHS,1983,7695.0405
"Bahamas, The",BHS,1984,8873.80782
"Bahamas, The",BHS,1985,9888.615773
"Bahamas, The",BHS,1986,10339.34793
"Bahamas, The",BHS,1987,11150.50667
"Bahamas, The",BHS,1988,11381.54586
"Bahamas, The",BHS,1989,12157.40303
"Bahamas, The",BHS,1990,12350.88048
"Bahamas, The",BHS,1991,11915.49663
"Bahamas, The",BHS,1992,11683.70932
"Bahamas, The",BHS,1993,11405.17512
"Bahamas, The",BHS,1994,11815.67689
"Bahamas, The",BHS,1995,12244.2421
"Bahamas, The",BHS,1996,12722.17091
"Bahamas, The",BHS,1997,17295.46968
"Bahamas, The",BHS,1998,18465.13938
"Bahamas, The",BHS,1999,20515.03193
"Bahamas, The",BHS,2000,21250.58185
"Bahamas, The",BHS,2001,21506.74411
"Bahamas, The",BHS,2002,22514.94472
"Bahamas, The",BHS,2003,22017.70778
"Bahamas, The",BHS,2004,22005.0031
"Bahamas, The",BHS,2005,23416.90369
"Bahamas, The",BHS,2006,23733.80768
"Bahamas, The",BHS,2007,24321.06511
"Bahamas, The",BHS,2008,23674.14021
"Bahamas, The",BHS,2009,22060.92098
"Bahamas, The",BHS,2010,21881.08394
"Bahamas, The",BHS,2011,21490.35708
"Bahamas, The",BHS,2012,21908.28046
"Bahamas, The",BHS,2013,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,8537.597307
Bahrain,BHR,1981,9269.146282
Bahrain,BHR,1982,9446.158325
Bahrain,BHR,1983,9421.452327
Bahrain,BHR,1984,9590.777424
Bahrain,BHR,1985,8706.829379
Bahrain,BHR,1986,7041.42332
Bahrain,BHR,1987,7554.512017
Bahrain,BHR,1988,7957.790065
Bahrain,BHR,1989,8029.987087
Bahrain,BHR,1990,8528.760059
Bahrain,BHR,1991,9057.723469
Bahrain,BHR,1992,9088.579443
Bahrain,BHR,1993,9707.222832
Bahrain,BHR,1994,10138.12399
Bahrain,BHR,1995,10376.36478
Bahrain,BHR,1996,10525.95003
