country,iso,year,NE.TRD.GNFS.ZS
Algeria,DZA,1992,49.18908424
Algeria,DZA,1993,44.92281337
Algeria,DZA,1994,48.58443779
Algeria,DZA,1995,55.19100521
Algeria,DZA,1996,53.70514788
Algeria,DZA,1997,52.24391151
Algeria,DZA,1998,45.09445056
Algeria,DZA,1999,50.49278691
Algeria,DZA,2000,62.52959173
Algeria,DZA,2001,58.70616284
Algeria,DZA,2002,61.13416739
Algeria,DZA,2003,62.12477185
Algeria,DZA,2004,65.70142505
Algeria,DZA,2005,71.27859719
Algeria,DZA,2006,70.7300141
Algeria,DZA,2007,71.93812597
Algeria,DZA,2008,76.68452164
Algeria,DZA,2009,71.3243284
Algeria,DZA,2010,69.86666185
Algeria,DZA,2011,67.47513216
Algeria,DZA,2012,64.88026481
Algeria,DZA,2013,NA
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
Andorra,ADO,1960,NA
Andorra,ADO,1961,NA
Andorra,ADO,1962,NA
Andorra,ADO,1963,NA
Andorra,ADO,1964,NA
Andorra,ADO,1965,NA
Andorra,ADO,1966,NA
Andorra,ADO,1967,NA
Andorra,ADO,1968,NA
Andorra,ADO,1969,NA
Andorra,ADO,1970,NA
Andorra,ADO,1971,NA
Andorra,ADO,1972,NA
Andorra,ADO,1973,NA
Andorra,ADO,1974,NA
Andorra,ADO,1975,NA
Andorra,ADO,1976,NA
Andorra,ADO,1977,NA
Andorra,ADO,1978,NA
Andorra,ADO,1979,NA
Andorra,ADO,1980,NA
Andorra,ADO,1981,NA
Andorra,ADO,1982,NA
Andorra,ADO,1983,NA
Andorra,ADO,1984,NA
Andorra,ADO,1985,NA
Andorra,ADO,1986,NA
Andorra,ADO,1987,NA
Andorra,ADO,1988,NA
Andorra,ADO,1989,NA
Andorra,ADO,1990,NA
Andorra,ADO,1991,NA
Andorra,ADO,1992,NA
Andorra,ADO,1993,NA
Andorra,ADO,1994,NA
Andorra,ADO,1995,NA
Andorra,ADO,1996,NA
Andorra,ADO,1997,NA
Andorra,ADO,1998,NA
Andorra,ADO,1999,NA
Andorra,ADO,2000,NA
Andorra,ADO,2001,NA
Andorra,ADO,2002,NA
Andorra,ADO,2003,NA
Andorra,ADO,2004,NA
Andorra,ADO,2005,NA
Andorra,ADO,2006,NA
Andorra,ADO,2007,NA
Andorra,ADO,2008,NA
Andorra,ADO,2009,NA
Andorra,ADO,2010,NA
Andorra,ADO,2011,NA
Andorra,ADO,2012,NA
Andorra,ADO,2013,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,61.05673658
Angola,AGO,1986,70.67472078
Angola,AGO,1987,61.88236331
Angola,AGO,1988,55.15695126
Angola,AGO,1989,53.06487143
Angola,AGO,1990,59.84097626
Angola,AGO,1991,57.3164504
Angola,AGO,1992,139.5213892
Angola,AGO,1993,109.0577549
Angola,AGO,1994,161.2079103
Angola,AGO,1995,NA
Angola,AGO,1996,152.110063
Angola,AGO,1997,137.6737412
Angola,AGO,1998,129.8674978
Angola,AGO,1999,178.9937854
Angola,AGO,2000,152.4556526
Angola,AGO,2001,150.3355064
Angola,AGO,2002,124.960903
Angola,AGO,2003,130.4572691
Angola,AGO,2004,124.2184831
Angola,AGO,2005,139.6567822
Angola,AGO,2006,118.8116334
Angola,AGO,2007,119.9131167
Angola,AGO,2008,129.3251407
Angola,AGO,2009,110.4521399
Angola,AGO,2010,105.363073
Angola,AGO,2011,108.2839439
Angola,AGO,2012,101.2347757
Angola,AGO,2013,95.95360479
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,100.3303656
Antigua and Barbuda,ATG,1978,119.6477166
Antigua and Barbuda,ATG,1979,157.2415178
Antigua and Barbuda,ATG,1980,153.9773874
Antigua and Barbuda,ATG,1981,168.7992939
Antigua and Barbuda,ATG,1982,174.9590453
Antigua and Barbuda,ATG,1983,137.8222927
Antigua and Barbuda,ATG,1984,159.7485519
Antigua and Barbuda,ATG,1985,167.8769927
Antigua and Barbuda,ATG,1986,189.8767852
Antigua and Barbuda,ATG,1987,183.0131416
Antigua and Barbuda,ATG,1988,169.0228326
Antigua and Barbuda,ATG,1989,171.7662302
Antigua and Barbuda,ATG,1990,175.9250516
Antigua and Barbuda,ATG,1991,180.7508594
Antigua and Barbuda,ATG,1992,189.4053251
Antigua and Barbuda,ATG,1993,186.9362844
Antigua and Barbuda,ATG,1994,116.0756583
Antigua and Barbuda,ATG,1995,180.8963434
Antigua and Barbuda,ATG,1996,174.2282163
Antigua and Barbuda,ATG,1997,158.9333195
Antigua and Barbuda,ATG,1998,154.1556687
Antigua and Barbuda,ATG,1999,153.7392045
Antigua and Barbuda,ATG,2000,126.7001225
Antigua and Barbuda,ATG,2001,123.7848554
Antigua and Barbuda,ATG,2002,115.5009424
Antigua and Barbuda,ATG,2003,121.4900482
Antigua and Barbuda,ATG,2004,124.4386667
Antigua and Barbuda,ATG,2005,122.5574336
Antigua and Barbuda,ATG,2006,119.7267408
Antigua and Barbuda,ATG,2007,117.402743
Antigua and Barbuda,ATG,2008,116.2912961
Antigua and Barbuda,ATG,2009,105.1234775
Antigua and Barbuda,ATG,2010,106.0236818
Antigua and Barbuda,ATG,2011,104.7868645
Antigua and Barbuda,ATG,2012,97.79466501
Antigua and Barbuda,ATG,2013,NA
Argentina,ARG,1960,15.20809605
Argentina,ARG,1961,11.98989228
Argentina,ARG,1962,14.07552561
Argentina,ARG,1963,15.78090623
Argentina,ARG,1964,11.12742968
Argentina,ARG,1965,10.37645741
Argentina,ARG,1966,11.64260542
Argentina,ARG,1967,12.49266037
Argentina,ARG,1968,11.88816487
Argentina,ARG,1969,12.79742663
Argentina,ARG,1970,10.33744408
Argentina,ARG,1971,12.61518892
Argentina,ARG,1972,14.0356432
Argentina,ARG,1973,13.32216851
Argentina,ARG,1974,13.19157986
Argentina,ARG,1975,11.8027243
Argentina,ARG,1976,15.09688462
Argentina,ARG,1977,16.94228657
Argentina,ARG,1978,14.32379637
Argentina,ARG,1979,12.84068464
Argentina,ARG,1980,11.54567246
Argentina,ARG,1981,14.29297748
Argentina,ARG,1982,15.6114861
Argentina,ARG,1983,14.98767011
Argentina,ARG,1984,12.34638143
Argentina,ARG,1985,18.00942507
Argentina,ARG,1986,14.48603279
Argentina,ARG,1987,15.44896988
Argentina,ARG,1988,15.74345861
Argentina,ARG,1989,19.6377977
Argentina,ARG,1990,14.990859
Argentina,ARG,1991,13.75305415
Argentina,ARG,1992,14.73098058
Argentina,ARG,1993,16.2231515
Argentina,ARG,1994,14.97014353
Argentina,ARG,1995,16.32174519
Argentina,ARG,1996,17.75390254
Argentina,ARG,1997,19.26442562
Argentina,ARG,1998,19.27581739
Argentina,ARG,1999,17.65178455
Argentina,ARG,2000,18.67530036
Argentina,ARG,2001,18.03958519
Argentina,ARG,2002,34.46767997
Argentina,ARG,2003,33.55295461
Argentina,ARG,2004,36.9714091
Argentina,ARG,2005,36.79644456
Argentina,ARG,2006,36.18660748
Argentina,ARG,2007,36.17108627
Argentina,ARG,2008,36.72246659
Argentina,ARG,2009,30.56244596
Argentina,ARG,2010,32.53587923
Argentina,ARG,2011,33.92136319
Argentina,ARG,2012,29.86297529
Argentina,ARG,2013,29.00947611
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,81.33571855
Armenia,ARM,1991,100.8658552
Armenia,ARM,1992,101.0767542
Armenia,ARM,1993,107.9731486
Armenia,ARM,1994,112.428831
Armenia,ARM,1995,86.11485496
Armenia,ARM,1996,79.22956159
Armenia,ARM,1997,78.54774452
Armenia,ARM,1998,71.84245314
Armenia,ARM,1999,70.56041951
Armenia,ARM,2000,73.91856775
Armenia,ARM,2001,71.61719663
Armenia,ARM,2002,75.9434196
Armenia,ARM,2003,82.18764655
Armenia,ARM,2004,75.03721018
Armenia,ARM,2005,72.03892547
Armenia,ARM,2006,62.60919306
Armenia,ARM,2007,58.33645838
Armenia,ARM,2008,55.70286212
Armenia,ARM,2009,58.47886987
Armenia,ARM,2010,66.14728669
Armenia,ARM,2011,71.11086512
Armenia,ARM,2012,73.92064232
Armenia,ARM,2013,77.57351422
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,155.9848803
Aruba,ABW,1995,171.319797
Aruba,ABW,1996,175.3441296
Aruba,ABW,1997,168.781911
Aruba,ABW,1998,163.2673599
Aruba,ABW,1999,164.5912037
Aruba,ABW,2000,145.0728795
Aruba,ABW,2001,139.0219564
Aruba,ABW,2002,134.3349949
Aruba,ABW,2003,133.9600844
Aruba,ABW,2004,133.6532435
Aruba,ABW,2005,146.4810066
Aruba,ABW,2006,143.4648997
Aruba,ABW,2007,142.3633069
Aruba,ABW,2008,141.1872875
Aruba,ABW,2009,140.0629095
Aruba,ABW,2010,136.3187909
Aruba,ABW,2011,157.2084156
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Australia,AUS,1960,27.00409244
Australia,AUS,1961,27.37045674
Australia,AUS,1962,26.52613828
Australia,AUS,1963,26.78970626
Australia,AUS,1964,28.64872495
Australia,AUS,1965,28.43593723
Australia,AUS,1966,28.01771872
Australia,AUS,1967,26.73289183
Australia,AUS,1968,26.7410806
Australia,AUS,1969,25.2465423
Australia,AUS,1970,26.15434641
Australia,AUS,1971,25.55610602
Australia,AUS,1972,24.8192717
Australia,AUS,1973,25.19975908
Australia,AUS,1974,26.37717656
Australia,AUS,1975,29.01582043
Australia,AUS,1976,26.90447328
Australia,AUS,1977,28.671096
Australia,AUS,1978,28.21899548
Australia,AUS,1979,29.6741804
Australia,AUS,1980,32.34859236
Australia,AUS,1981,31.64534529
Australia,AUS,1982,30.36249396
Australia,AUS,1983,29.2162536
Australia,AUS,1984,28.56675056
Australia,AUS,1985,32.54115598
Australia,AUS,1986,33.04102197
Australia,AUS,1987,32.50820536
Australia,AUS,1988,32.49587721
Australia,AUS,1989,32.00518522
Australia,AUS,1990,32.21847693
Australia,AUS,1991,32.29321351
Australia,AUS,1992,33.12755256
Australia,AUS,1993,35.47430229
Australia,AUS,1994,36.4740749
Australia,AUS,1995,37.70290489
Australia,AUS,1996,38.19513983
Australia,AUS,1997,37.92803761
Australia,AUS,1998,39.94927141
Australia,AUS,1999,38.98671351
Australia,AUS,2000,40.87933496
Australia,AUS,2001,44.09662085
Australia,AUS,2002,41.30101425
Australia,AUS,2003,39.94091813
Australia,AUS,2004,36.69983828
Australia,AUS,2005,38.83213577
Australia,AUS,2006,40.98528316
Australia,AUS,2007,41.36370115
Australia,AUS,2008,42.08212039
Australia,AUS,2009,44.93999145
Australia,AUS,2010,39.87490782
Australia,AUS,2011,41.27965957
Australia,AUS,2012,42.6862512
Australia,AUS,2013,40.98738925
Austria,AUT,1960,46.50975849
Austria,AUT,1961,44.90723707
Austria,AUT,1962,45.61809015
Austria,AUT,1963,46.28469294
Austria,AUT,1964,46.98558125
Austria,AUT,1965,48.23931495
Austria,AUT,1966,48.92554253
Austria,AUT,1967,48.30854122
Austria,AUT,1968,49.01388117
Austria,AUT,1969,52.72525966
Austria,AUT,1970,56.76411619
Austria,AUT,1971,56.26658157
Austria,AUT,1972,56.17868508
Austria,AUT,1973,56.34431297
Austria,AUT,1974,61.62964555
Austria,AUT,1975,58.56183619
Austria,AUT,1976,61.98588495
Austria,AUT,1977,62.35168851
Austria,AUT,1978,61.73297509
Austria,AUT,1979,65.5083759
Austria,AUT,1980,69.13016625
Austria,AUT,1981,70.7605442
Austria,AUT,1982,66.33982083
Austria,AUT,1983,64.63417703
Austria,AUT,1984,68.88121507
Austria,AUT,1985,72.51455013
Austria,AUT,1986,66.23627392
Austria,AUT,1987,65.03501804
Austria,AUT,1988,68.87100839
Austria,AUT,1989,72.98444658
Austria,AUT,1990,73.96913281
Austria,AUT,1991,72.47601113
Austria,AUT,1992,69.97198402
Austria,AUT,1993,65.4594052
Austria,AUT,1994,68.27044329
Austria,AUT,1995,70.62069084
Austria,AUT,1996,72.53060043
Austria,AUT,1997,79.00824055
Austria,AUT,1998,81.20517294
Austria,AUT,1999,82.92865089
Austria,AUT,2000,90.67175472
Austria,AUT,2001,93.96217821
Austria,AUT,2002,92.60910395
Austria,AUT,2003,92.98995007
Austria,AUT,2004,99.1900969
Austria,AUT,2005,103.693687
Austria,AUT,2006,107.6625379
Austria,AUT,2007,112.0701517
Austria,AUT,2008,112.7781739
Austria,AUT,2009,95.62698211
Austria,AUT,2010,104.403391
Austria,AUT,2011,111.6104464
Austria,AUT,2012,111.1749632
Austria,AUT,2013,110.238078
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,83.09686221
Azerbaijan,AZE,1991,86.85628743
Azerbaijan,AZE,1992,140.8008133
Azerbaijan,AZE,1993,133.4207611
Azerbaijan,AZE,1994,55.352646
Azerbaijan,AZE,1995,69.41089052
Azerbaijan,AZE,1996,85.06336146
Azerbaijan,AZE,1997,82.0462478
Azerbaijan,AZE,1998,77.23358045
Azerbaijan,AZE,1999,69.86122242
Azerbaijan,AZE,2000,77.4194534
Azerbaijan,AZE,2001,78.2409721
Azerbaijan,AZE,2002,92.81745704
Azerbaijan,AZE,2003,107.5613858
Azerbaijan,AZE,2004,121.5033641
Azerbaijan,AZE,2005,115.8334449
Azerbaijan,AZE,2006,105.2656162
Azerbaijan,AZE,2007,96.64463936
Azerbaijan,AZE,2008,89.24289686
Azerbaijan,AZE,2009,74.74404168
Azerbaijan,AZE,2010,74.98598846
Azerbaijan,AZE,2011,80.50804501
Azerbaijan,AZE,2012,79.34845819
Azerbaijan,AZE,2013,75.5937631
"Bahamas, The",BHS,1960,NA
"Bahamas, The",BHS,1961,NA
"Bahamas, The",BHS,1962,NA
"Bahamas, The",BHS,1963,NA
"Bahamas, The",BHS,1964,NA
"Bahamas, The",BHS,1965,NA
"Bahamas, The",BHS,1966,NA
"Bahamas, The",BHS,1967,NA
"Bahamas, The",BHS,1968,NA
"Bahamas, The",BHS,1969,NA
"Bahamas, The",BHS,1970,NA
"Bahamas, The",BHS,1971,NA
"Bahamas, The",BHS,1972,NA
"Bahamas, The",BHS,1973,NA
"Bahamas, The",BHS,1974,NA
"Bahamas, The",BHS,1975,NA
"Bahamas, The",BHS,1976,NA
"Bahamas, The",BHS,1977,148.7938244
"Bahamas, The",BHS,1978,150.180198
"Bahamas, The",BHS,1979,129.0752691
"Bahamas, The",BHS,1980,133.258447
"Bahamas, The",BHS,1981,129.7511398
"Bahamas, The",BHS,1982,125.3373898
"Bahamas, The",BHS,1983,124.5844875
"Bahamas, The",BHS,1984,121.8950547
"Bahamas, The",BHS,1985,124.061712
"Bahamas, The",BHS,1986,121.7229541
"Bahamas, The",BHS,1987,117.1260188
"Bahamas, The",BHS,1988,NA
"Bahamas, The",BHS,1989,111.0003266
"Bahamas, The",BHS,1990,110.1200253
"Bahamas, The",BHS,1991,106.1186181
"Bahamas, The",BHS,1992,101.4615632
"Bahamas, The",BHS,1993,103.3599612
"Bahamas, The",BHS,1994,104.4019638
"Bahamas, The",BHS,1995,104.4654418
"Bahamas, The",BHS,1996,105.856747
"Bahamas, The",BHS,1997,133.4876265
"Bahamas, The",BHS,1998,123.5595469
"Bahamas, The",BHS,1999,104.4297216
"Bahamas, The",BHS,2000,105.9047796
"Bahamas, The",BHS,2001,107.2639919
"Bahamas, The",BHS,2002,80.57822971
"Bahamas, The",BHS,2003,81.44829197
"Bahamas, The",BHS,2004,87.10558576
"Bahamas, The",BHS,2005,93.20118211
"Bahamas, The",BHS,2006,100.1146431
"Bahamas, The",BHS,2007,100.7048206
"Bahamas, The",BHS,2008,100.0240097
"Bahamas, The",BHS,2009,87.53072086
"Bahamas, The",BHS,2010,90.23227051
"Bahamas, The",BHS,2011,101.0320119
"Bahamas, The",BHS,2012,107.6799079
"Bahamas, The",BHS,2013,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,239.3489319
Bahrain,BHR,1981,251.1388799
Bahrain,BHR,1982,225.7586834
Bahrain,BHR,1983,189.6325833
Bahrain,BHR,1984,190.3302688
Bahrain,BHR,1985,191.6102252
Bahrain,BHR,1986,183.5235712
Bahrain,BHR,1987,189.767928
Bahrain,BHR,1988,172.8324154
Bahrain,BHR,1989,186.273822
Bahrain,BHR,1990,210.1609658
Bahrain,BHR,1991,180.6418156
Bahrain,BHR,1992,181.1240412
Bahrain,BHR,1993,164.6038982
Bahrain,BHR,1994,155.1781728
Bahrain,BHR,1995,152.4643114
Bahrain,BHR,1996,164.1154219
Bahrain,BHR,1997,148.5820755
Bahrain,BHR,1998,128.4890969
Bahrain,BHR,1999,141.8316986
Bahrain,BHR,2000,135.8090154
Bahrain,BHR,2001,127.0261112
Bahrain,BHR,2002,130.6075238
Bahrain,BHR,2003,128.091486
Bahrain,BHR,2004,140.7372319
