country,iso,year,NV.AGR.TOTL.ZS
Algeria,DZA,2007,7.6884525
Algeria,DZA,2008,6.680704895
Algeria,DZA,2009,9.533988315
Algeria,DZA,2010,8.620939184
Algeria,DZA,2011,8.325329378
Algeria,DZA,2012,9.29983029
Algeria,DZA,2013,NA
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
Andorra,ADO,1960,NA
Andorra,ADO,1961,NA
Andorra,ADO,1962,NA
Andorra,ADO,1963,NA
Andorra,ADO,1964,NA
Andorra,ADO,1965,NA
Andorra,ADO,1966,NA
Andorra,ADO,1967,NA
Andorra,ADO,1968,NA
Andorra,ADO,1969,NA
Andorra,ADO,1970,NA
Andorra,ADO,1971,NA
Andorra,ADO,1972,NA
Andorra,ADO,1973,NA
Andorra,ADO,1974,NA
Andorra,ADO,1975,NA
Andorra,ADO,1976,NA
Andorra,ADO,1977,NA
Andorra,ADO,1978,NA
Andorra,ADO,1979,NA
Andorra,ADO,1980,NA
Andorra,ADO,1981,NA
Andorra,ADO,1982,NA
Andorra,ADO,1983,NA
Andorra,ADO,1984,NA
Andorra,ADO,1985,NA
Andorra,ADO,1986,NA
Andorra,ADO,1987,NA
Andorra,ADO,1988,NA
Andorra,ADO,1989,NA
Andorra,ADO,1990,NA
Andorra,ADO,1991,NA
Andorra,ADO,1992,NA
Andorra,ADO,1993,NA
Andorra,ADO,1994,NA
Andorra,ADO,1995,NA
Andorra,ADO,1996,NA
Andorra,ADO,1997,NA
Andorra,ADO,1998,NA
Andorra,ADO,1999,NA
Andorra,ADO,2000,NA
Andorra,ADO,2001,NA
Andorra,ADO,2002,NA
Andorra,ADO,2003,NA
Andorra,ADO,2004,NA
Andorra,ADO,2005,NA
Andorra,ADO,2006,NA
Andorra,ADO,2007,NA
Andorra,ADO,2008,NA
Andorra,ADO,2009,NA
Andorra,ADO,2010,NA
Andorra,ADO,2011,NA
Andorra,ADO,2012,NA
Andorra,ADO,2013,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,13.54870728
Angola,AGO,1986,14.38840516
Angola,AGO,1987,12.85722713
Angola,AGO,1988,15.91700513
Angola,AGO,1989,19.14930445
Angola,AGO,1990,17.93801129
Angola,AGO,1991,24.02603715
Angola,AGO,1992,10.13807452
Angola,AGO,1993,11.55773601
Angola,AGO,1994,6.646036025
Angola,AGO,1995,7.312278655
Angola,AGO,1996,7.026869166
Angola,AGO,1997,9.002017942
Angola,AGO,1998,13.03375828
Angola,AGO,1999,6.290256828
Angola,AGO,2000,5.664689564
Angola,AGO,2001,8.156377022
Angola,AGO,2002,9.358789154
Angola,AGO,2003,9.519737537
Angola,AGO,2004,9.181462107
Angola,AGO,2005,8.489993816
Angola,AGO,2006,7.664511109
Angola,AGO,2007,7.860272469
Angola,AGO,2008,6.642216007
Angola,AGO,2009,10.2020848
Angola,AGO,2010,9.8421845
Angola,AGO,2011,9.289702794
Angola,AGO,2012,9.919633664
Angola,AGO,2013,10.83314039
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,10.96339235
Antigua and Barbuda,ATG,1978,10.27319937
Antigua and Barbuda,ATG,1979,8.23177742
Antigua and Barbuda,ATG,1980,7.116745742
Antigua and Barbuda,ATG,1981,6.773101113
Antigua and Barbuda,ATG,1982,6.211767674
Antigua and Barbuda,ATG,1983,6.121703693
Antigua and Barbuda,ATG,1984,4.78374043
Antigua and Barbuda,ATG,1985,4.939139905
Antigua and Barbuda,ATG,1986,4.457444945
Antigua and Barbuda,ATG,1987,4.519128188
Antigua and Barbuda,ATG,1988,4.183445978
Antigua and Barbuda,ATG,1989,3.990074633
Antigua and Barbuda,ATG,1990,4.177577683
Antigua and Barbuda,ATG,1991,4.156458402
Antigua and Barbuda,ATG,1992,4.230733607
Antigua and Barbuda,ATG,1993,4.095350891
Antigua and Barbuda,ATG,1994,3.725817591
Antigua and Barbuda,ATG,1995,3.879533452
Antigua and Barbuda,ATG,1996,3.853373292
Antigua and Barbuda,ATG,1997,4.106819974
Antigua and Barbuda,ATG,1998,3.966907085
Antigua and Barbuda,ATG,1999,3.944996996
Antigua and Barbuda,ATG,2000,1.885689481
Antigua and Barbuda,ATG,2001,1.897373574
Antigua and Barbuda,ATG,2002,2.004203931
Antigua and Barbuda,ATG,2003,2.037756699
Antigua and Barbuda,ATG,2004,1.928296796
Antigua and Barbuda,ATG,2005,2.087003971
Antigua and Barbuda,ATG,2006,1.958471644
Antigua and Barbuda,ATG,2007,1.965416655
Antigua and Barbuda,ATG,2008,1.865775639
Antigua and Barbuda,ATG,2009,1.769130228
Antigua and Barbuda,ATG,2010,2.221826095
Antigua and Barbuda,ATG,2011,2.459150714
Antigua and Barbuda,ATG,2012,2.117343469
Antigua and Barbuda,ATG,2013,NA
Argentina,ARG,1960,NA
Argentina,ARG,1961,NA
Argentina,ARG,1962,NA
Argentina,ARG,1963,NA
Argentina,ARG,1964,NA
Argentina,ARG,1965,12.90416299
Argentina,ARG,1966,10.27858629
Argentina,ARG,1967,9.980386321
Argentina,ARG,1968,9.721276988
Argentina,ARG,1969,9.185892727
Argentina,ARG,1970,9.637560964
Argentina,ARG,1971,10.86594775
Argentina,ARG,1972,10.98486987
Argentina,ARG,1973,11.9525478
Argentina,ARG,1974,10.23083775
Argentina,ARG,1975,6.583910492
Argentina,ARG,1976,8.152170712
Argentina,ARG,1977,8.087142114
Argentina,ARG,1978,7.504427478
Argentina,ARG,1979,7.796277359
Argentina,ARG,1980,6.353505005
Argentina,ARG,1981,6.475522961
Argentina,ARG,1982,9.596156046
Argentina,ARG,1983,8.658324961
Argentina,ARG,1984,8.345976837
Argentina,ARG,1985,7.634307257
Argentina,ARG,1986,7.80040264
Argentina,ARG,1987,8.094358464
Argentina,ARG,1988,8.977868218
Argentina,ARG,1989,9.616065096
Argentina,ARG,1990,8.123676208
Argentina,ARG,1991,6.716491769
Argentina,ARG,1992,5.9907871
Argentina,ARG,1993,5.492024807
Argentina,ARG,1994,4.662412404
Argentina,ARG,1995,4.909063075
Argentina,ARG,1996,5.082520723
Argentina,ARG,1997,4.81158208
Argentina,ARG,1998,4.805017302
Argentina,ARG,1999,4.104074469
Argentina,ARG,2000,4.310081555
Argentina,ARG,2001,4.288049878
Argentina,ARG,2002,9.304636934
Argentina,ARG,2003,9.751272651
Argentina,ARG,2004,9.009673437
Argentina,ARG,2005,8.442570988
Argentina,ARG,2006,7.697516707
Argentina,ARG,2007,8.781106816
Argentina,ARG,2008,7.227886221
Argentina,ARG,2009,6.234805307
Argentina,ARG,2010,8.177986442
Argentina,ARG,2011,7.789211397
Argentina,ARG,2012,6.909453618
Argentina,ARG,2013,6.677821892
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,17.37626972
Armenia,ARM,1991,24.97346072
Armenia,ARM,1992,31.04272063
Armenia,ARM,1993,51.36559092
Armenia,ARM,1994,44.8709973
Armenia,ARM,1995,42.25531295
Armenia,ARM,1996,36.82596272
Armenia,ARM,1997,31.96867743
Armenia,ARM,1998,33.99572797
Armenia,ARM,1999,29.46402128
Armenia,ARM,2000,25.54787016
Armenia,ARM,2001,28.32815471
Armenia,ARM,2002,25.96189882
Armenia,ARM,2003,23.68209805
Armenia,ARM,2004,24.6622
Armenia,ARM,2005,20.89251738
Armenia,ARM,2006,20.45109791
Armenia,ARM,2007,20.28206022
Armenia,ARM,2008,18.39812089
Armenia,ARM,2009,18.9138923
Armenia,ARM,2010,19.15305157
Armenia,ARM,2011,22.81541556
Armenia,ARM,2012,21.56509111
Armenia,ARM,2013,21.93756003
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,0.54894785
Aruba,ABW,1995,0.556844548
Aruba,ABW,1996,0.533570476
Aruba,ABW,1997,0.477516912
Aruba,ABW,1998,0.437550592
Aruba,ABW,1999,0.418398193
Aruba,ABW,2000,0.444303703
Aruba,ABW,2001,0.438174326
Aruba,ABW,2002,0.434712306
Aruba,ABW,2003,0.435108328
Aruba,ABW,2004,0.425777821
Aruba,ABW,2005,0.421318232
Aruba,ABW,2006,0.431336359
Aruba,ABW,2007,0.449521757
Aruba,ABW,2008,0.427988231
Aruba,ABW,2009,0.506252445
Aruba,ABW,2010,0.498384331
Aruba,ABW,2011,0.512418427
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Australia,AUS,1960,NA
Australia,AUS,1961,NA
Australia,AUS,1962,NA
Australia,AUS,1963,NA
Australia,AUS,1964,NA
Australia,AUS,1965,NA
Australia,AUS,1966,NA
Australia,AUS,1967,NA
Australia,AUS,1968,NA
Australia,AUS,1969,NA
Australia,AUS,1970,NA
Australia,AUS,1971,NA
Australia,AUS,1972,7.033741759
Australia,AUS,1973,8.550115912
Australia,AUS,1974,9.5909003
Australia,AUS,1975,7.231729841
Australia,AUS,1976,6.316059785
Australia,AUS,1977,6.152599829
Australia,AUS,1978,5.454672039
Australia,AUS,1979,7.758435544
Australia,AUS,1980,7.877186637
Australia,AUS,1981,6.692599806
Australia,AUS,1982,6.100922656
Australia,AUS,1983,4.435801979
Australia,AUS,1984,6.133214017
Australia,AUS,1985,5.673843039
Australia,AUS,1986,5.091244733
Australia,AUS,1987,4.958246096
Australia,AUS,1988,5.208420676
Australia,AUS,1989,5.364689773
Australia,AUS,1990,4.584429283
Australia,AUS,1991,3.477642792
Australia,AUS,1992,3.347441719
Australia,AUS,1993,3.546378237
Australia,AUS,1994,3.639061323
Australia,AUS,1995,3.308578251
Australia,AUS,1996,3.713981273
Australia,AUS,1997,3.55281644
Australia,AUS,1998,3.315436985
Australia,AUS,1999,3.326680323
Australia,AUS,2000,3.384846872
Australia,AUS,2001,3.835656398
Australia,AUS,2002,4.307360092
Australia,AUS,2003,3.17920143
Australia,AUS,2004,3.37680067
Australia,AUS,2005,3.159780873
Australia,AUS,2006,2.975597122
Australia,AUS,2007,2.400239336
Australia,AUS,2008,2.519293188
Australia,AUS,2009,2.461211752
Australia,AUS,2010,2.369922114
Australia,AUS,2011,2.463814908
Australia,AUS,2012,2.421652626
Australia,AUS,2013,2.402364843
Austria,AUT,1960,NA
Austria,AUT,1961,NA
Austria,AUT,1962,NA
Austria,AUT,1963,NA
Austria,AUT,1964,NA
Austria,AUT,1965,NA
Austria,AUT,1966,NA
Austria,AUT,1967,NA
Austria,AUT,1968,NA
Austria,AUT,1969,NA
Austria,AUT,1970,NA
Austria,AUT,1971,NA
Austria,AUT,1972,NA
Austria,AUT,1973,NA
Austria,AUT,1974,NA
Austria,AUT,1975,NA
Austria,AUT,1976,5.917415719
Austria,AUT,1977,5.120373937
Austria,AUT,1978,5.111524525
Austria,AUT,1979,4.959905349
Austria,AUT,1980,5.005109162
Austria,AUT,1981,4.596784158
Austria,AUT,1982,4.218130769
Austria,AUT,1983,3.954018415
Austria,AUT,1984,4.188703215
Austria,AUT,1985,3.655327588
Austria,AUT,1986,3.747418731
Austria,AUT,1987,3.712539624
Austria,AUT,1988,3.549058393
Austria,AUT,1989,3.503621303
Austria,AUT,1990,3.586734331
Austria,AUT,1991,3.255738862
Austria,AUT,1992,2.839532682
Austria,AUT,1993,2.549002882
Austria,AUT,1994,2.740495299
Austria,AUT,1995,2.467560259
Austria,AUT,1996,2.287641313
Austria,AUT,1997,2.217656345
Austria,AUT,1998,2.077923419
Austria,AUT,1999,2.007034215
Austria,AUT,2000,1.908853875
Austria,AUT,2001,1.935626752
Austria,AUT,2002,1.813351033
Austria,AUT,2003,1.742220706
Austria,AUT,2004,1.729113167
Austria,AUT,2005,1.494022765
Austria,AUT,2006,1.534589309
Austria,AUT,2007,1.668927022
Austria,AUT,2008,1.58087957
Austria,AUT,2009,1.363810994
Austria,AUT,2010,1.511591878
Austria,AUT,2011,1.673038079
Austria,AUT,2012,1.596087871
Austria,AUT,2013,1.508042371
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,29.03563158
Azerbaijan,AZE,1991,32.30848574
Azerbaijan,AZE,1992,28.50490407
Azerbaijan,AZE,1993,28.48862115
Azerbaijan,AZE,1994,32.99219397
Azerbaijan,AZE,1995,27.28842832
Azerbaijan,AZE,1996,27.5296626
Azerbaijan,AZE,1997,21.73458154
Azerbaijan,AZE,1998,18.92896334
Azerbaijan,AZE,1999,19.1560716
Azerbaijan,AZE,2000,17.14337347
Azerbaijan,AZE,2001,16.10301355
Azerbaijan,AZE,2002,15.17167667
Azerbaijan,AZE,2003,13.46151481
Azerbaijan,AZE,2004,11.84267051
Azerbaijan,AZE,2005,9.895473393
Azerbaijan,AZE,2006,7.500918359
Azerbaijan,AZE,2007,7.002185706
Azerbaijan,AZE,2008,5.970850713
Azerbaijan,AZE,2009,6.6465395
Azerbaijan,AZE,2010,5.920976527
Azerbaijan,AZE,2011,5.393453691
Azerbaijan,AZE,2012,5.492057227
Azerbaijan,AZE,2013,5.64834977
"Bahamas, The",BHS,1960,NA
"Bahamas, The",BHS,1961,NA
"Bahamas, The",BHS,1962,NA
"Bahamas, The",BHS,1963,NA
"Bahamas, The",BHS,1964,NA
"Bahamas, The",BHS,1965,NA
"Bahamas, The",BHS,1966,NA
"Bahamas, The",BHS,1967,NA
"Bahamas, The",BHS,1968,NA
"Bahamas, The",BHS,1969,NA
"Bahamas, The",BHS,1970,NA
"Bahamas, The",BHS,1971,NA
"Bahamas, The",BHS,1972,NA
"Bahamas, The",BHS,1973,NA
"Bahamas, The",BHS,1974,NA
"Bahamas, The",BHS,1975,NA
"Bahamas, The",BHS,1976,NA
"Bahamas, The",BHS,1977,NA
"Bahamas, The",BHS,1978,NA
"Bahamas, The",BHS,1979,NA
"Bahamas, The",BHS,1980,NA
"Bahamas, The",BHS,1981,NA
"Bahamas, The",BHS,1982,NA
"Bahamas, The",BHS,1983,NA
"Bahamas, The",BHS,1984,2.333389248
"Bahamas, The",BHS,1985,2.190721649
"Bahamas, The",BHS,1986,2.084011629
"Bahamas, The",BHS,1987,2.085260293
"Bahamas, The",BHS,1988,NA
"Bahamas, The",BHS,1989,2.34391314
"Bahamas, The",BHS,1990,2.551210659
"Bahamas, The",BHS,1991,3.318907556
"Bahamas, The",BHS,1992,3.144474221
"Bahamas, The",BHS,1993,2.838003735
"Bahamas, The",BHS,1994,3.157496342
"Bahamas, The",BHS,1995,3.344744855
"Bahamas, The",BHS,1996,3.128055541
"Bahamas, The",BHS,1997,3.374874813
"Bahamas, The",BHS,1998,2.992721309
"Bahamas, The",BHS,1999,2.666727711
"Bahamas, The",BHS,2000,2.850292993
"Bahamas, The",BHS,2001,2.620122444
"Bahamas, The",BHS,2002,3.123889153
"Bahamas, The",BHS,2003,2.7654737
"Bahamas, The",BHS,2004,2.342788162
"Bahamas, The",BHS,2005,2.194145311
"Bahamas, The",BHS,2006,2.451847517
"Bahamas, The",BHS,2007,2.326734733
"Bahamas, The",BHS,2008,2.293187638
"Bahamas, The",BHS,2009,2.055177363
"Bahamas, The",BHS,2010,2.329858397
"Bahamas, The",BHS,2011,2.321126263
"Bahamas, The",BHS,2012,2.097478059
"Bahamas, The",BHS,2013,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,0.98437098
Bahrain,BHR,1981,1.012347548
Bahrain,BHR,1982,1.057776481
Bahrain,BHR,1983,1.153517516
Bahrain,BHR,1984,1.116785179
Bahrain,BHR,1985,1.194376929
Bahrain,BHR,1986,1.368718954
Bahrain,BHR,1987,1.342507202
Bahrain,BHR,1988,1.180464505
Bahrain,BHR,1989,1.135139026
Bahrain,BHR,1990,0.949346076
Bahrain,BHR,1991,0.88214117
Bahrain,BHR,1992,0.909897895
Bahrain,BHR,1993,0.851380825
Bahrain,BHR,1994,0.860344103
Bahrain,BHR,1995,0.862946647
Bahrain,BHR,1996,NA
Bahrain,BHR,1997,NA
Bahrain,BHR,1998,NA
Bahrain,BHR,1999,NA
Bahrain,BHR,2000,NA
Bahrain,BHR,2001,NA
Bahrain,BHR,2002,NA
Bahrain,BHR,2003,NA
Bahrain,BHR,2004,NA
Bahrain,BHR,2005,NA
Bahrain,BHR,2006,NA
Bahrain,BHR,2007,NA
Bahrain,BHR,2008,NA
Bahrain,BHR,2009,NA
Bahrain,BHR,2010,NA
Bahrain,BHR,2011,NA
Bahrain,BHR,2012,NA
Bahrain,BHR,2013,NA
Bangladesh,BGD,1960,NA
Bangladesh,BGD,1961,NA
Bangladesh,BGD,1962,NA
Bangladesh,BGD,1963,NA
