country,iso,year,NY.GDP.MKTP.CD
Algeria,DZA,2012,2.04E+11
Algeria,DZA,2013,2.10E+11
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
Andorra,ADO,1960,NA
Andorra,ADO,1961,NA
Andorra,ADO,1962,NA
Andorra,ADO,1963,NA
Andorra,ADO,1964,NA
Andorra,ADO,1965,NA
Andorra,ADO,1966,NA
Andorra,ADO,1967,NA
Andorra,ADO,1968,NA
Andorra,ADO,1969,NA
Andorra,ADO,1970,78617570.32
Andorra,ADO,1971,89406659.51
Andorra,ADO,1972,113414331.9
Andorra,ADO,1973,150841699.1
Andorra,ADO,1974,186557164
Andorra,ADO,1975,220112850.8
Andorra,ADO,1976,227284165.9
Andorra,ADO,1977,253998069.1
Andorra,ADO,1978,308020384.4
Andorra,ADO,1979,411548246.8
Andorra,ADO,1980,446377494.9
Andorra,ADO,1981,388983013.9
Andorra,ADO,1982,375914742.9
Andorra,ADO,1983,327849949
Andorra,ADO,1984,330073024.9
Andorra,ADO,1985,346742901.7
Andorra,ADO,1986,481996232.9
Andorra,ADO,1987,611300198.5
Andorra,ADO,1988,721426027.5
Andorra,ADO,1989,795489398
Andorra,ADO,1990,1028989439
Andorra,ADO,1991,1106890943
Andorra,ADO,1992,1209992604
Andorra,ADO,1993,1007090896
Andorra,ADO,1994,1017544619
Andorra,ADO,1995,1178745262
Andorra,ADO,1996,1224023470
Andorra,ADO,1997,1180646037
Andorra,ADO,1998,1211953954
Andorra,ADO,1999,1239840266
Andorra,ADO,2000,1133644295
Andorra,ADO,2001,1264760246
Andorra,ADO,2002,1456198796
Andorra,ADO,2003,1917948475
Andorra,ADO,2004,2322163502
Andorra,ADO,2005,2539759286
Andorra,ADO,2006,2823503853
Andorra,ADO,2007,3245411584
Andorra,ADO,2008,3712034267
Andorra,ADO,2009,NA
Andorra,ADO,2010,NA
Andorra,ADO,2011,NA
Andorra,ADO,2012,NA
Andorra,ADO,2013,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,6804278063
Angola,AGO,1986,6355849179
Angola,AGO,1987,7383121654
Angola,AGO,1988,7975234067
Angola,AGO,1989,9283054576
Angola,AGO,1990,10260193361
Angola,AGO,1991,12193746625
Angola,AGO,1992,5779394292
Angola,AGO,1993,5285600050
Angola,AGO,1994,4059577145
Angola,AGO,1995,5039534776
Angola,AGO,1996,7526446606
Angola,AGO,1997,7648377413
Angola,AGO,1998,6445041825
Angola,AGO,1999,6152922943
Angola,AGO,2000,9129594819
Angola,AGO,2001,8936079253
Angola,AGO,2002,12497346043
Angola,AGO,2003,14188949240
Angola,AGO,2004,19640862550
Angola,AGO,2005,28233699240
Angola,AGO,2006,41789494462
Angola,AGO,2007,60448890972
Angola,AGO,2008,84178086999
Angola,AGO,2009,75492417649
Angola,AGO,2010,82470894868
Angola,AGO,2011,1.04E+11
Angola,AGO,2012,1.15E+11
Angola,AGO,2013,1.22E+11
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,66144443.28
Antigua and Barbuda,ATG,1978,74855554.23
Antigua and Barbuda,ATG,1979,92240739.11
Antigua and Barbuda,ATG,1980,110066664.7
Antigua and Barbuda,ATG,1981,124462954.8
Antigua and Barbuda,ATG,1982,137951855.3
Antigua and Barbuda,ATG,1983,153270373.6
Antigua and Barbuda,ATG,1984,173511108
Antigua and Barbuda,ATG,1985,201862965.3
Antigua and Barbuda,ATG,1986,245896292
Antigua and Barbuda,ATG,1987,286474069
Antigua and Barbuda,ATG,1988,338696290.3
Antigua and Barbuda,ATG,1989,373403703
Antigua and Barbuda,ATG,1990,391570363.5
Antigua and Barbuda,ATG,1991,410388899.4
Antigua and Barbuda,ATG,1992,423762955.5
Antigua and Barbuda,ATG,1993,456537023
Antigua and Barbuda,ATG,1994,500088880.1
Antigua and Barbuda,ATG,1995,494185188.3
Antigua and Barbuda,ATG,1996,541074082.3
Antigua and Barbuda,ATG,1997,579851829.8
Antigua and Barbuda,ATG,1998,620037014.2
Antigua and Barbuda,ATG,1999,651851840.3
Antigua and Barbuda,ATG,2000,787693391.3
Antigua and Barbuda,ATG,2001,778311556.5
Antigua and Barbuda,ATG,2002,806505874.3
Antigua and Barbuda,ATG,2003,849234753.9
Antigua and Barbuda,ATG,2004,905113766.5
Antigua and Barbuda,ATG,2005,1001970945
Antigua and Barbuda,ATG,2006,1141418340
Antigua and Barbuda,ATG,2007,1289259236
Antigua and Barbuda,ATG,2008,1347407407
Antigua and Barbuda,ATG,2009,1206296296
Antigua and Barbuda,ATG,2010,1135555556
Antigua and Barbuda,ATG,2011,1127037037
Antigua and Barbuda,ATG,2012,1194074074
Antigua and Barbuda,ATG,2013,1230000000
Argentina,ARG,1960,NA
Argentina,ARG,1961,NA
Argentina,ARG,1962,24450604878
Argentina,ARG,1963,18272123664
Argentina,ARG,1964,25605249382
Argentina,ARG,1965,28344705968
Argentina,ARG,1966,28630474726
Argentina,ARG,1967,24256667555
Argentina,ARG,1968,26436857248
Argentina,ARG,1969,31256284545
Argentina,ARG,1970,31584210365
Argentina,ARG,1971,33293199095
Argentina,ARG,1972,34733000536
Argentina,ARG,1973,52544000117
Argentina,ARG,1974,72436777342
Argentina,ARG,1975,52438647922
Argentina,ARG,1976,51169499891
Argentina,ARG,1977,56781000101
Argentina,ARG,1978,58082870156
Argentina,ARG,1979,69252328953
Argentina,ARG,1980,76961923742
Argentina,ARG,1981,78676842366
Argentina,ARG,1982,84307486837
Argentina,ARG,1983,1.04E+11
Argentina,ARG,1984,79092001998
Argentina,ARG,1985,88416668900
Argentina,ARG,1986,1.11E+11
Argentina,ARG,1987,1.11E+11
Argentina,ARG,1988,1.26E+11
Argentina,ARG,1989,76636898036
Argentina,ARG,1990,1.41E+11
Argentina,ARG,1991,1.90E+11
Argentina,ARG,1992,2.29E+11
Argentina,ARG,1993,2.37E+11
Argentina,ARG,1994,3.12E+11
Argentina,ARG,1995,3.13E+11
Argentina,ARG,1996,3.30E+11
Argentina,ARG,1997,3.55E+11
Argentina,ARG,1998,3.62E+11
Argentina,ARG,1999,3.43E+11
Argentina,ARG,2000,3.44E+11
Argentina,ARG,2001,3.25E+11
Argentina,ARG,2002,1.24E+11
Argentina,ARG,2003,1.57E+11
Argentina,ARG,2004,1.83E+11
Argentina,ARG,2005,2.23E+11
Argentina,ARG,2006,2.64E+11
Argentina,ARG,2007,3.30E+11
Argentina,ARG,2008,4.06E+11
Argentina,ARG,2009,3.78E+11
Argentina,ARG,2010,4.63E+11
Argentina,ARG,2011,5.58E+11
Argentina,ARG,2012,6.03E+11
Argentina,ARG,2013,6.12E+11
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,2256838858
Armenia,ARM,1991,2068526522
Armenia,ARM,1992,1272577522
Armenia,ARM,1993,1201313196
Armenia,ARM,1994,1315158670
Armenia,ARM,1995,1468317350
Armenia,ARM,1996,1596968913
Armenia,ARM,1997,1639492424
Armenia,ARM,1998,1893726437
Armenia,ARM,1999,1845482181
Armenia,ARM,2000,1911563665
Armenia,ARM,2001,2118467913
Armenia,ARM,2002,2376335048
Armenia,ARM,2003,2807061009
Armenia,ARM,2004,3576615240
Armenia,ARM,2005,4900436759
Armenia,ARM,2006,6384457744
Armenia,ARM,2007,9206301700
Armenia,ARM,2008,11662040714
Armenia,ARM,2009,8647936748
Armenia,ARM,2010,9260287416
Armenia,ARM,2011,10142342770
Armenia,ARM,2012,9958217880
Armenia,ARM,2013,10432169571
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,1330167598
Aruba,ABW,1995,1320670391
Aruba,ABW,1996,1379888268
Aruba,ABW,1997,1531843575
Aruba,ABW,1998,1665363128
Aruba,ABW,1999,1722798883
Aruba,ABW,2000,1873452514
Aruba,ABW,2001,1920262570
Aruba,ABW,2002,1941094972
Aruba,ABW,2003,2021301676
Aruba,ABW,2004,2228279330
Aruba,ABW,2005,2331005587
Aruba,ABW,2006,2421474860
Aruba,ABW,2007,2623726257
Aruba,ABW,2008,2791960894
Aruba,ABW,2009,2498932961
Aruba,ABW,2010,2467703911
Aruba,ABW,2011,2584463687
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Australia,AUS,1960,18609026767
Australia,AUS,1961,19689774891
Australia,AUS,1962,19923843656
Australia,AUS,1963,21542165976
Australia,AUS,1964,23803337440
Australia,AUS,1965,25978273043
Australia,AUS,1966,27305409340
Australia,AUS,1967,30440138873
Australia,AUS,1968,32709149961
Australia,AUS,1969,36681599283
Australia,AUS,1970,41330496136
Australia,AUS,1971,45212229813
Australia,AUS,1972,52035046729
Australia,AUS,1973,63818065343
Australia,AUS,1974,88959469418
Australia,AUS,1975,97278437799
Australia,AUS,1976,1.05E+11
Australia,AUS,1977,1.10E+11
Australia,AUS,1978,1.18E+11
Australia,AUS,1979,1.35E+11
Australia,AUS,1980,1.50E+11
Australia,AUS,1981,1.77E+11
Australia,AUS,1982,1.94E+11
Australia,AUS,1983,1.77E+11
Australia,AUS,1984,1.94E+11
Australia,AUS,1985,1.81E+11
Australia,AUS,1986,1.83E+11
Australia,AUS,1987,1.90E+11
Australia,AUS,1988,2.37E+11
Australia,AUS,1989,3.01E+11
Australia,AUS,1990,3.11E+11
Australia,AUS,1991,3.26E+11
Australia,AUS,1992,3.25E+11
Australia,AUS,1993,3.12E+11
Australia,AUS,1994,3.23E+11
Australia,AUS,1995,3.68E+11
Australia,AUS,1996,4.02E+11
Australia,AUS,1997,4.36E+11
Australia,AUS,1998,4.00E+11
Australia,AUS,1999,3.89E+11
Australia,AUS,2000,4.15E+11
Australia,AUS,2001,3.79E+11
Australia,AUS,2002,3.94E+11
Australia,AUS,2003,4.67E+11
Australia,AUS,2004,6.13E+11
Australia,AUS,2005,6.94E+11
Australia,AUS,2006,7.47E+11
Australia,AUS,2007,8.54E+11
Australia,AUS,2008,1.06E+12
Australia,AUS,2009,9.27E+11
Australia,AUS,2010,1.14E+12
Australia,AUS,2011,1.39E+12
Australia,AUS,2012,1.53E+12
Australia,AUS,2013,1.56E+12
Austria,AUT,1960,6592693841
Austria,AUT,1961,7311749633
Austria,AUT,1962,7756110210
Austria,AUT,1963,8374175258
Austria,AUT,1964,9169983886
Austria,AUT,1965,9994070616
Austria,AUT,1966,10887682273
Austria,AUT,1967,11579431669
Austria,AUT,1968,12440625313
Austria,AUT,1969,13582798556
Austria,AUT,1970,15215058932
Austria,AUT,1971,17675002528
Austria,AUT,1972,21832965362
Austria,AUT,1973,29212217262
Austria,AUT,1974,34827754652
Austria,AUT,1975,39647626537
Austria,AUT,1976,42518592468
Austria,AUT,1977,51016162684
Austria,AUT,1978,61414715247
Austria,AUT,1979,73177642820
Austria,AUT,1980,81215814720
Austria,AUT,1981,70304401244
Austria,AUT,1982,70542983786
Austria,AUT,1983,71380023748
Austria,AUT,1984,67286843408
Austria,AUT,1985,68673874036
Austria,AUT,1986,98018638125
Austria,AUT,1987,1.23E+11
Austria,AUT,1988,1.32E+11
Austria,AUT,1989,1.32E+11
Austria,AUT,1990,1.65E+11
Austria,AUT,1991,1.72E+11
Austria,AUT,1992,1.93E+11
Austria,AUT,1993,1.88E+11
Austria,AUT,1994,2.01E+11
Austria,AUT,1995,2.39E+11
Austria,AUT,1996,2.35E+11
Austria,AUT,1997,2.08E+11
Austria,AUT,1998,2.13E+11
Austria,AUT,1999,2.12E+11
Austria,AUT,2000,1.92E+11
Austria,AUT,2001,1.92E+11
Austria,AUT,2002,2.08E+11
Austria,AUT,2003,2.54E+11
Austria,AUT,2004,2.91E+11
Austria,AUT,2005,3.05E+11
Austria,AUT,2006,3.25E+11
Austria,AUT,2007,3.75E+11
Austria,AUT,2008,4.14E+11
Austria,AUT,2009,3.84E+11
Austria,AUT,2010,3.78E+11
Austria,AUT,2011,4.16E+11
Austria,AUT,2012,3.94E+11
Austria,AUT,2013,4.16E+11
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,8858006036
Azerbaijan,AZE,1991,8792365811
Azerbaijan,AZE,1992,4991350458
Azerbaijan,AZE,1993,3973027397
Azerbaijan,AZE,1994,3313739674
Azerbaijan,AZE,1995,3052467522
Azerbaijan,AZE,1996,3176749593
Azerbaijan,AZE,1997,3962710163
Azerbaijan,AZE,1998,4446396218
Azerbaijan,AZE,1999,4581222442
Azerbaijan,AZE,2000,5272617196
Azerbaijan,AZE,2001,5707618247
Azerbaijan,AZE,2002,6236024951
Azerbaijan,AZE,2003,7275766111
Azerbaijan,AZE,2004,8680511918
Azerbaijan,AZE,2005,13245421881
Azerbaijan,AZE,2006,20982270733
Azerbaijan,AZE,2007,33050343783
Azerbaijan,AZE,2008,48852482960
Azerbaijan,AZE,2009,44291490421
Azerbaijan,AZE,2010,52902703376
Azerbaijan,AZE,2011,65951627200
Azerbaijan,AZE,2012,68730906314
Azerbaijan,AZE,2013,73560484385
"Bahamas, The",BHS,1960,169802257.8
"Bahamas, The",BHS,1961,190096176.6
"Bahamas, The",BHS,1962,212252822.2
"Bahamas, The",BHS,1963,237742768.5
"Bahamas, The",BHS,1964,266664053.7
"Bahamas, The",BHS,1965,300392162.5
"Bahamas, The",BHS,1966,340000006.4
"Bahamas, The",BHS,1967,390196085.7
"Bahamas, The",BHS,1968,444901969.1
"Bahamas, The",BHS,1969,528137296.2
"Bahamas, The",BHS,1970,538423199.5
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590899968
"Bahamas, The",BHS,1973,670899968
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642099968
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800064
"Bahamas, The",BHS,1980,1335299968
"Bahamas, The",BHS,1981,1426499968
"Bahamas, The",BHS,1982,1578300032
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100032
"Bahamas, The",BHS,1985,2320699904
"Bahamas, The",BHS,1986,2472499968
"Bahamas, The",BHS,1987,2713999872
"Bahamas, The",BHS,1988,2817900032
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,4961119000
"Bahamas, The",BHS,1998,5353524000
"Bahamas, The",BHS,1999,6019972000
"Bahamas, The",BHS,2000,6327552000
"Bahamas, The",BHS,2001,6516651000
"Bahamas, The",BHS,2002,6957996000
"Bahamas, The",BHS,2003,6949317000
"Bahamas, The",BHS,2004,7094413000
"Bahamas, The",BHS,2005,7706222000
"Bahamas, The",BHS,2006,7965588000
"Bahamas, The",BHS,2007,8318996000
"Bahamas, The",BHS,2008,8246650000
"Bahamas, The",BHS,2009,7820420000
"Bahamas, The",BHS,2010,7888087000
"Bahamas, The",BHS,2011,7872584000
"Bahamas, The",BHS,2012,8149004000
"Bahamas, The",BHS,2013,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,3072698346
Bahrain,BHR,1981,3467819353
Bahrain,BHR,1982,3645744806
Bahrain,BHR,1983,3735106511
Bahrain,BHR,1984,3905585155
Bahrain,BHR,1985,3651861912
Bahrain,BHR,1986,3052393636
Bahrain,BHR,1987,3392021223
Bahrain,BHR,1988,3702393659
Bahrain,BHR,1989,3863564047
Bahrain,BHR,1990,4229787379
Bahrain,BHR,1991,4616223477
Bahrain,BHR,1992,4751063992
Bahrain,BHR,1993,5200266050
Bahrain,BHR,1994,5567553552
Bahrain,BHR,1995,5849468115
Bahrain,BHR,1996,6101861656
Bahrain,BHR,1997,6349202600
Bahrain,BHR,1998,6183941092
Bahrain,BHR,1999,6621186419
Bahrain,BHR,2000,9063147901
Bahrain,BHR,2001,8976446420
Bahrain,BHR,2002,9632411109
Bahrain,BHR,2003,11075116594
Bahrain,BHR,2004,13150516509
Bahrain,BHR,2005,15969151306
Bahrain,BHR,2006,18505250857
Bahrain,BHR,2007,21730590263
Bahrain,BHR,2008,25711147929
Bahrain,BHR,2009,22938464723
