case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,ag,multilateral,discrim,wto,gatt,lnpc951,lnpc952,lng951,lng952,ruldir,ruling1,ruling2,ruling3,sensitive,ruling,wtolnpc951,settle,dyad
560,NA,NA,Canada,United States,20,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,0,1,1,0,1,9.744803429,10.03119755,26.80688286,29.30979919,0,0,0,0,0,0,0,0,1
561,NA,NA,Australia,United States,900,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,0,1,1,0,1,9.7309618,10.03119755,26.29014778,29.30979919,0,0,0,0,0,0,0,0,140
562,NA,NA,Spain,United States,230,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,0,1,1,0,1,9.330058098,10.03119755,26.79031372,29.30979919,0,0,0,0,0,0,0,0,42
164,NA,138,European Community,United States,995,2,1984,11/20/84,Ban on Steel Pipe & Tube,2,0,0,1,1,0,1,9.890602112,10.03119755,29.37273407,29.30979919,0,0,0,0,0,0,0,0,145
163,NA,137,European Community,United States,995,2,1984,11/29/84,"Def. of Industry"" - Wine""",3,1,1,0,1,0,1,9.890602112,10.03119755,29.37273407,29.30979919,1,1,0,0,0,1,0,0,145
165,NA,139,European Community,Canada,995,20,1985,2/12/85,Provincial Liquor Boards (I),2,1,0,1,0,0,1,9.9141922,9.788151741,29.39768982,26.85952568,2,0,1,0,0,1,0,0,292
166,NA,140,Canada,United States,20,2,1985,3/1/85,Sugar-Containing Products,2,1,1,0,0,0,1,9.788151741,10.0597868,26.85952568,29.34724808,0,0,0,0,0,0,0,0,1
167,NA,141,United States,Japan,2,740,1985,3/12/85,QRs on Leather Footwear,3,1,0,0,0,0,1,10.0597868,10.37886333,29.34724808,28.98812866,0,0,0,0,1,0,0,1,127
168,NA,142,United States,European Community,2,995,1985,4/26/85,French Computer Lit. Program,1,0,0,0,0,0,1,10.0597868,9.9141922,29.34724808,29.39768982,0,0,0,0,0,0,0,0,145
169,NA,143,Nicaragua,United States,93,2,1985,5/8/85,Trade Embargo,1,1,0,0,1,0,1,6.387775898,10.0597868,21.42823792,29.34724808,2,0,1,0,1,1,0,0,19
170,NA,144,Portugal,United States,235,2,1985,9/2/85,Cotton Pillowcases & Sheets,2,0,0,0,1,0,1,8.924991608,10.0597868,25.04422569,29.34724808,0,0,0,0,0,0,0,0,43
565,NA,NA,New Zealand,European Community,920,995,1986,3/10/86,French Import Ban on Lamb Brains,3,0,1,0,1,0,1,9.662744522,9.869168282,24.66518402,29.50928879,0,0,0,0,1,0,0,1,10594
172,NA,146,Brazil,United States,140,2,1986,5/13/86,Non-Beverage Ethyl Alcohol,1,0,0,0,0,0,1,8.361626625,10.08372593,27.10322952,29.38043022,0,0,0,0,0,0,0,0,28
173,NA,147,Canada,United States,20,2,1986,7/2/86,CVD on Softwood Lumber (II),2,1,0,0,1,0,1,9.803946495,10.08372593,26.88537025,29.38043022,0,0,0,0,0,0,0,0,1
174,NA,148,United States,Japan,2,740,1986,7/15/86,Twelve Agricultural Products,2,1,1,1,0,0,1,10.08372593,10.40204144,29.38043022,29.01740074,1,1,0,0,0,1,0,0,127
183,NA,154,European Community,Japan,995,740,1986,7/22/86,Restrictions on Alcoholic Beverages,2,1,0,1,0,0,1,9.869168282,10.40204144,29.50928879,29.01740074,1,1,0,0,0,1,0,0,10399
566,NA,NA,Canada,Japan,20,740,1986,7/22/86,Restrictions on Alcoholic Beverages,2,0,0,1,0,0,1,9.803946495,10.40204144,26.88537025,29.01740074,0,0,0,0,0,0,0,0,274
175,NA,149,European Community,Canada,995,20,1986,7/30/86,CVD on Boneless Mfg Beef,1,1,1,1,1,0,1,9.869168282,9.803946495,29.50928879,26.88537025,1,1,0,0,0,1,0,0,292
567,NA,NA,New Zealand,United States,920,2,1986,9/8/86,CVD/AD Orders on Low Fuming Brazing Copper Rod and Wire from New Zealand,1,0,0,0,1,0,1,9.662744522,10.08372593,24.66518402,29.38043022,0,0,0,0,0,0,0,0,142
185,NA,156,European Community,Japan,995,740,1986,10/8/86,Restrictions on Semiconductors,2,1,0,1,0,0,1,9.869168282,10.40204144,29.50928879,29.01740074,2,0,1,0,0,1,0,0,10399
176,NA,150,United States,Japan,2,740,1986,10/24/86,"Herring, Pollock & Surimi",3,0,1,0,0,0,1,10.08372593,10.40204144,29.38043022,29.01740074,0,0,0,0,0,0,0,1,127
177,NA,151,European Community,Canada,995,20,1986,10/24/86,CVD on Pasta,1,0,1,0,1,0,1,9.869168282,9.803946495,29.50928879,26.88537025,0,0,0,0,0,0,0,0,292
181,NA,153,European Community,United States,995,2,1986,10/27/86,Customs User Fee,3,1,0,1,0,0,1,9.869168282,10.08372593,29.50928879,29.38043022,1,1,0,0,0,1,0,0,145
178,NA,152,Mexico,United States,70,2,1986,10/30/86,Taxes on Petroleum - Superfund,3,1,0,1,0,0,1,8.023111343,10.08372593,26.18264008,29.38043022,1,1,0,0,1,1,0,0,14
180,NA,152,European Community,United States,995,2,1986,10/30/86,Taxes on Petroleum - Superfund,3,1,0,1,0,0,1,9.869168282,10.08372593,29.50928879,29.38043022,1,1,0,0,1,1,0,0,145
179,NA,152,Canada,United States,20,2,1986,11/7/86,Taxes on Petroleum - Superfund,3,1,0,1,0,0,1,9.803946495,10.08372593,26.88537025,29.38043022,1,1,0,0,1,1,0,0,1
182,NA,153,Canada,United States,20,2,1986,11/10/86,Customs User Fee,3,1,0,1,0,0,1,9.803946495,10.08372593,26.88537025,29.38043022,1,1,0,0,0,1,0,0,1
189,NA,160,European Community,United States,995,2,1986,12/1/86,Tax Reform- Passenger Aircraft,2,0,0,0,0,0,1,9.869168282,10.08372593,29.50928879,29.38043022,0,0,0,0,0,0,0,0,145
184,NA,155,United States,Canada,2,20,1986,12/12/86,Restrictions on Uranium Export,2,0,0,0,0,0,1,10.08372593,9.803946495,29.38043022,26.88537025,0,0,0,0,0,0,0,0,1
186,NA,157,United States,Canada,2,20,1987,2/20/87,Unprocessed Salmon & Herring,2,1,1,0,0,0,1,10.10784531,9.830773354,29.41348839,26.92531395,1,1,0,0,1,1,0,0,1
569,NA,NA,Philippines,European Community,840,995,1987,2/25/87,Fiscal Duties on Bananas,1,0,1,1,1,0,1,6.909728527,9.893522263,24.76630402,29.53581619,0,0,0,0,0,0,0,0,10564
568,NA,NA,Colombia,European Community,100,995,1987,2/25/87,Fiscal Duties on Bananas,1,0,1,1,1,0,1,7.605140686,9.893522263,24.91603661,29.53581619,0,0,0,0,0,0,0,0,3083
187,NA,158,United States,European Community,2,995,1987,2/25/87,Govt Financing of Airbus,1,0,0,0,0,0,1,10.10784531,9.893522263,29.41348839,29.53581619,0,0,0,0,0,0,0,0,145
188,NA,159,United States,European Community,2,995,1987,3/9/87,Animal Hormones Directive,1,0,1,0,0,0,1,10.10784531,9.893522263,29.41348839,29.53581619,0,0,0,0,1,0,0,0,145
190,NA,161,Japan,United States,740,2,1987,4/21/87,Semiconductor Retaliation,3,0,0,0,1,0,1,10.44080353,10.10784531,29.06108093,29.41348839,0,0,0,0,0,0,0,1,127
191,NA,162,European Community,United States,995,2,1987,4/29/87,Section 337--Aramid Fibres,1,1,0,1,0,0,1,9.893522263,10.10784531,29.53581619,29.41348839,1,1,0,0,0,1,0,0,145
192,NA,163,United States,India,2,750,1987,6/17/87,Import Restrictions on Almonds,3,1,1,1,0,0,1,10.10784531,5.626017094,29.41348839,26.12448883,0,0,0,0,0,0,0,1,128
193,NA,164,United States,India,2,750,1987,6/17/87,Import Licenses on Almonds,3,1,1,0,0,0,1,10.10784531,5.626017094,29.41348839,26.12448883,0,0,0,0,0,0,0,1,128
195,NA,166,Argentina,European Community,160,995,1987,7/8/87,EEC Enlarged--Spain & Portugal,3,0,1,0,0,0,1,8.830758095,9.893522263,26.08711433,29.53581619,0,0,0,0,0,0,0,1,4263
194,NA,165,European Community,United States,995,2,1987,7/8/87,Procurement of Machine Tools,1,0,0,0,0,0,1,9.893522263,10.10784531,29.53581619,29.41348839,0,0,0,0,0,0,0,0,145
196,NA,167,Canada,United States,20,2,1987,9/15/87,Section 337-Cellular Phones,3,0,0,0,0,0,1,9.830773354,10.10784531,26.92531395,29.41348839,0,0,0,0,0,0,0,1,1
197,NA,168,United States,European Community,2,995,1987,9/29/87,Third-Country Meat Directive,3,1,1,0,0,0,1,10.10784531,9.893522263,29.41348839,29.53581619,0,0,0,0,1,0,0,1,145
198,NA,169,Canada,Japan,20,740,1987,11/18/87,Spruce-Pine-Fir (SPF) Lumber,1,1,0,1,1,0,1,9.830773354,10.44080353,26.92531395,29.06108093,3,0,0,1,0,1,0,0,274
199,NA,170,Brazil,United States,140,2,1987,11/27/87,Informatics Retaliation,3,0,0,0,1,0,1,8.378317833,10.10784531,27.13859367,29.41348839,0,0,0,0,0,0,0,1,28
572,NA,NA,Chile,United States,155,2,1988,1/22/88,Withdrawal of Chile from Generalized System of Preferences,1,0,0,0,1,0,1,7.993940353,10.13952541,24.34773827,29.45424652,0,0,0,0,1,0,0,0,31
201,NA,172,United States,Sweden,2,380,1988,1/22/88,Restrictions on Apples & Pears,3,0,1,0,0,0,1,10.13952541,10.18994617,29.45424652,26.13796425,0,0,0,0,0,0,0,1,67
200,NA,171,United States,Norway,2,385,1988,1/22/88,Restrictions on Apples & Pears,2,1,1,1,1,0,1,10.13952541,10.2485218,29.45424652,25.50125694,1,1,0,0,0,1,0,0,68
202,NA,173,United States,"Korea, Republic of",2,732,1988,3/11/88,Restrictions on Beef Imports,2,1,1,1,0,0,1,10.13952541,8.859146118,29.45424652,26.41173172,2,0,1,0,0,1,0,0,126
203,NA,174,Australia,"Korea, Republic of",900,732,1988,3/22/88,Restrictions on Beef Imports,2,1,1,1,0,0,1,9.830973625,8.859146118,26.45179367,26.41173172,2,0,1,0,0,1,0,0,10373
204,NA,175,United States,European Community,2,995,1988,3/22/88,Greek Restrictions on Almonds,3,0,1,0,0,0,1,10.13952541,9.931983948,29.45424652,29.57704926,0,0,0,0,0,0,0,1,145
205,NA,176,United States,Japan,2,740,1988,3/29/88,Restrictions on Beef & Citrus,3,1,1,1,0,0,1,10.13952541,10.49960613,29.45424652,29.12414932,0,0,0,0,0,0,0,1,127
206,NA,177,Australia,Japan,900,740,1988,4/8/88,Restrictions on Beef,3,1,1,1,0,0,1,9.830973625,10.49960613,26.45179367,29.12414932,0,0,0,0,0,0,0,1,10394
209,NA,180,Chile,European Community,155,995,1988,4/22/88,Licenses for Dessert Apples,2,1,1,1,0,0,1,7.993940353,9.931983948,24.34773827,29.57704926,1,1,0,0,0,1,0,0,4150
208,NA,179,United States,European Community,2,995,1988,4/22/88,Oilseeds Subsidy,3,1,1,1,0,0,1,10.13952541,9.931983948,29.45424652,29.57704926,1,1,0,0,0,1,0,0,145
207,NA,178,Chile,United States,155,2,1988,4/22/88,Quality Standards for Grapes,2,0,1,0,1,0,1,7.993940353,10.13952541,24.34773827,29.45424652,0,0,0,0,1,0,0,0,31
210,NA,181,New Zealand,"Korea, Republic of",920,732,1988,4/27/88,Restrictions on Beef Imports,2,1,1,1,0,0,1,9.639243126,8.859146118,24.66540146,26.41173172,2,0,1,0,0,1,0,0,10375
211,NA,182,New Zealand,European Community,920,995,1988,4/27/88,Licenses for Dessert Apples,2,0,1,1,0,0,1,9.639243126,9.931983948,24.66540146,29.57704926,0,0,0,0,0,0,0,0,10594
212,NA,183,New Zealand,Japan,920,740,1988,5/2/88,Restrictions on Beef,3,0,1,0,1,0,1,9.639243126,10.49960613,24.66540146,29.12414932,0,0,0,0,0,0,0,1,10396
213,NA,184,United States,European Community,2,995,1988,5/4/88,Licenses for Dessert Apples,2,1,1,1,0,0,1,10.13952541,9.931983948,29.45424652,29.57704926,1,1,0,0,0,1,0,0,145
214,NA,185,Brazil,United States,140,2,1988,5/31/88,CVD on Non-Rubber Footwear,1,1,0,0,1,0,1,8.359266281,10.13952541,27.13756561,29.45424652,3,0,0,1,0,1,0,0,28
215,NA,186,European Community,United States,995,2,1988,6/16/88,1955 Waiver - Headnote,1,1,1,1,0,0,1,9.931983948,10.13952541,29.57704926,29.45424652,3,0,0,1,0,1,0,0,145
216,NA,187,Australia,United States,900,2,1988,7/19/88,Restrictions on Sugar,1,1,1,1,0,0,1,9.830973625,10.13952541,26.45179367,29.45424652,1,1,0,0,0,1,0,0,140
217,NA,188,Japan,European Community,740,995,1988,8/8/88,Screwdriver Assembly,1,1,0,1,0,0,1,10.49960613,9.931983948,29.12414932,29.57704926,1,1,0,0,0,1,0,0,10399
218,NA,189,Brazil,United States,140,2,1988,8/24/88,Pharmaceuticals Retaliation,3,1,0,0,1,0,1,8.359266281,10.13952541,27.13756561,29.45424652,0,0,0,0,0,0,0,1,28
219,NA,190,Brazil,United States,140,2,1988,8/31/88,EEP Subsidy,1,0,1,0,0,0,1,8.359266281,10.13952541,27.13756561,29.45424652,0,0,0,0,0,0,0,0,28
220,NA,191,Sweden,United States,380,2,1988,9/20/88,AD Duties on Pipes & Tubes,1,1,0,1,1,0,1,10.18994617,10.13952541,26.13796425,29.45424652,1,1,0,0,0,1,0,0,67
221,NA,192,Finland,United States,375,2,1988,10/7/88,Procurement of Research Vessel,1,0,0,0,0,0,1,10.15355015,10.13952541,25.56864929,29.45424652,0,0,0,0,0,0,0,0,66
222,NA,193,European Community,United States,995,2,1988,11/28/88,Hormones Retaliation,2,0,1,0,1,0,1,9.931983948,10.13952541,29.57704926,29.45424652,0,0,0,0,0,0,0,0,145
224,NA,195,United States,Canada,2,20,1988,12/9/88,QR on Ice Cream & Yoghurt,1,1,0,1,0,0,1,10.13952541,9.865305901,29.45424652,26.97275734,1,1,0,0,0,1,0,0,1
223,NA,194,Canada,United States,20,2,1988,12/9/88,Prohibition on Ice Cream,1,0,1,0,1,0,1,9.865305901,10.13952541,26.97275734,29.45424652,0,0,0,0,0,0,0,0,1
225,NA,196,United States,European Community,2,995,1989,4/3/89,Govt Financing of Airbus Industries,3,1,0,0,0,0,1,10.16451168,9.961302757,29.48867798,29.61109734,1,1,0,0,0,1,0,0,145
226,NA,198,United States,European Community,2,995,1989,6/8/89,Restraints on Copper Scrap,3,1,0,0,0,0,1,10.16451168,9.961302757,29.48867798,29.61109734,0,0,0,0,0,0,0,1,145
227,NA,199,Hong Kong,European Community,997,995,1989,6/27/89,AD Duty on Video Cassettes,1,0,0,0,1,0,1,9.812037468,9.961302757,25.36559105,29.61109734,0,0,0,0,0,0,0,0,10608
230,NA,202,United States,Finland,2,375,1989,7/3/89,Restrictions on Apples & Pears,3,0,1,0,0,0,1,10.16451168,10.20145035,29.48867798,25.61876869,0,0,0,0,0,0,0,1,66
228,NA,200,European Community,United States,995,2,1989,7/18/89,301 Retaliation Threat-Oilseed,3,0,0,0,1,0,1,9.961302757,10.16451168,29.61109734,29.48867798,0,0,0,0,0,0,0,1,145
581,NA,NA,United States,United Kingdom,2,200,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,9.799572945,29.48867798,27.66439438,0,0,0,0,1,0,0,0,34
574,NA,NA,United States,Austria,2,305,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.18816948,29.48867798,26.03595161,0,0,0,0,1,0,0,0,46
579,NA,NA,United States,Sweden,2,380,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.20971489,29.48867798,26.16446877,0,0,0,0,1,0,0,0,67
229,NA,201,Canada,European Community,20,995,1989,9/1/89,Oilseeds Subsidies,3,0,1,0,0,0,1,9.871412277,9.961302757,26.99670029,29.61109734,0,0,0,0,0,0,0,1,292
580,NA,NA,United States,Switzerland,2,225,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.70833015,29.48867798,26.4180069,0,0,0,0,1,0,0,0,41
575,NA,NA,United States,Luxembourg,2,212,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.50013065,29.48867798,23.34172058,0,0,0,0,1,0,0,0,38
