,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
48,CAN-1984-2,A2.9-142,20,CAN,Mulroney,17/09/1984,25/06/1993,20/3/1939,-777,9/17/84,6/25/93,0,1,0,0,0,M,3/20/39,1939,NA,-777
49,CAN-1993-1,A2.9-145,20,CAN,Kim Campbell,25/06/1993,4/11/93,1947,-777,6/25/93,11/4/93,0,1,0,0,0,F,NA,1947,NA,-777
50,CAN-1993-2,A2.9-148,20,CAN,Chretien,4/11/93,12/12/03,1939,-777,11/4/93,12/12/03,0,1,0,0,0,M,NA,1939,NA,-777
51,CAN-2003,A2.9-151,20,CAN,Paul Martin,12/12/03,31/12/2004,1938,-777,12/12/03,12/31/04,0,-888,0,0,-888,M,NA,1938,NA,-777
52,BHM-1967,A2.9-154,31,BHM,Pindling,16/01/1967,21/08/1992,1930,2000,1/16/67,8/21/92,0,1,0,0,0,M,NA,1930,NA,2000
53,BHM-1992,A2.9-157,31,BHM,Ingraham,21/08/1992,3/5/02,1947,-777,8/21/92,5/3/02,0,1,0,0,0,M,NA,1947,NA,-777
54,BHM-2002,A2.9-160,31,BHM,Christie,3/5/02,31/12/2004,1943,-777,5/3/02,12/31/04,0,-888,0,0,-888,M,NA,1943,NA,-777
55,CUB-1902,A2.9-163,40,CUB,Palma,20/05/1902,28/09/1906,9/7/1835,1908,5/20/02,9/28/06,0,3,-999,0,0,M,1835-07-09,1835,NA,1908
56,CUB-1909,A2.9-166,40,CUB,Gomez,28/01/1909,20/05/1913,6/7/1858,1921,1/28/09,5/20/13,0,1,0,0,0,M,1858-07-06,1858,NA,1921
57,CUB-1913,A2.9-169,40,CUB,Menocal,20/05/1913,20/05/1921,17/12/1868,1941,5/20/13,5/20/21,0,1,0,0,1,M,1868-12-17,1868,NA,1941
58,CUB-1921,A2.9-172,40,CUB,Zyas y Alfonso,20/05/1921,20/05/1925,21/9/1861,1934,5/20/21,5/20/25,0,1,0,0,0,M,1861-09-21,1861,NA,1934
59,CUB-1925,A2.9-175,40,CUB,Machado Morales,20/05/1925,12/8/33,28/9/1871,1939,5/20/25,8/12/33,0,3,6,0,1,M,1871-09-28,1871,NA,1939
60,CUB-1933-1,A2.9-178,40,CUB,de Cespedes,12/8/33,5/9/33,12/8/1871,1939,8/12/33,9/5/33,1,3,6,0,0,M,1871-08-12,1871,NA,1939
61,CUB-1933-2,A2.9-181,40,CUB,Grau San Martin,10/9/33,15/01/1934,13/9/1882,1969,9/10/33,1/15/34,1,3,16,0,1,M,1882-09-13,1882,NA,1969
62,CUB-1934-1,A2.9-184,40,CUB,Hevia,15/01/1934,18/01/1934,1900,1964,1/15/34,1/18/34,1,3,16,0,0,M,NA,1900,NA,1964
63,CUB-1934-2,A2.9-187,40,CUB,Mendieta,18/01/1934,12/12/35,4/11/1873,1960,1/18/34,12/12/35,1,1,0,0,0,M,1873-11-04,1873,NA,1960
64,CUB-1935,A2.9-190,40,CUB,Barnet,12/12/35,20/05/1936,1864,1945,12/12/35,5/20/36,0,1,0,0,0,M,NA,1864,NA,1945
65,CUB-1936-1,A2.9-193,40,CUB,Gomez y Arias,20/05/1936,28/12/1936,6/10/1889,1950,5/20/36,12/28/36,0,1,0,0,0,M,1889-10-06,1889,NA,1950
66,CUB-1936-2,A2.9-196,40,CUB,Laredo Bru,28/12/1936,10/10/40,23/4/1875,1946,12/28/36,10/10/40,0,1,0,0,0,M,1875-04-23,1875,NA,1946
67,CUB-1940,A2.9-199,40,CUB,Batista,10/10/40,10/10/44,16/1/1901,1973,10/10/40,10/10/44,0,1,0,0,1,M,1/16/01,1901,NA,1973
68,CUB-1944,A2.9-202,40,CUB,Grau San Martin,10/10/44,10/10/48,13/9/1882,1969,10/10/44,10/10/48,0,1,0,1,1,M,1882-09-13,1882,NA,1969
69,CUB-1948,A2.9-205,40,CUB,Prio Socarres,10/10/48,10/3/52,14/7/1903,1977,10/10/48,3/10/52,0,3,6,0,1,M,7/14/03,1903,NA,1977
70,CUB-1952,A2.9-208,40,CUB,Batista,10/3/52,1/1/59,16/1/1901,1973,3/10/52,1/1/59,1,3,4,1,1,M,1/16/01,1901,NA,1973
71,CUB-1959,A2.9-211,40,CUB,Castro,2/1/59,31/12/2004,13/8/1927,-777,1/2/59,12/31/04,1,-888,0,0,-888,M,8/13/27,1927,NA,-777
72,HAI-1874,A2.9-214,41,HAI,Rameau,11/06/1874,15/04/1876,1828,15/04/1876,1874-06-11,1876-04-15,1,3,6,0,3,M,NA,1828,1876-04-15,1876
73,HAI-1876,A2.9-217,41,HAI,Canal,23/04/1876,17/07/1879,1832,1905,1876-04-23,1879-07-17,1,3,-999,0,1,M,NA,1832,NA,1905
74,HAI-1879-1,A2.9-220,41,HAI,Herrise,17/07/1879,26/07/1879,-999,-999,1879-07-17,1879-07-26,1,1,0,0,2,M,NA,NA,NA,NA
75,HAI-1879-2,A2.9-223,41,HAI,Lamothe,26/07/1879,02/10/1879,-999,-999,1879-07-26,1879-10-02,1,3,-999,0,2,M,NA,NA,NA,NA
76,HAI-1879-3,A2.9-226,41,HAI,Salomon,23/10/1879,10/08/1888,1815,1888,1879-10-23,1888-08-10,1,3,-999,0,1,M,NA,1815,NA,1888
77,HAI-1888-1,A2.9-229,41,HAI,Canal,10/08/1888,16/10/1888,1832,1905,1888-08-10,1888-10-16,1,1,0,1,1,M,NA,1832,NA,1905
78,HAI-1888-2,A2.9-232,41,HAI,Legitime,16/10/1888,22/08/1889,1841,1935,1888-10-16,1889-08-22,1,3,-999,0,1,M,NA,1841,NA,1935
79,HAI-1889,A2.9-235,41,HAI,Hippolyte,25/08/1889,24/03/1896,1827,1896,1889-08-25,1896-03-24,1,2,0,0,-777,M,NA,1827,NA,1896
80,HAI-1896,A2.9-238,41,HAI,P. A. T. Simon,31/03/1896,12/5/02,1835,1916,1896-03-31,5/12/02,0,1,0,0,1,M,NA,1835,NA,1916
81,HAI-1902-1,A2.9-241,41,HAI,Canal,26/05/1902,17/12/1902,1832,1905,5/26/02,12/17/02,1,3,-999,2,0,M,NA,1832,NA,1905
82,HAI-1902-2,A2.9-244,41,HAI,Nord,17/12/1902,20/12/1908,1820,1/5/10,12/17/02,12/20/08,1,3,-999,0,1,M,NA,1820,5/1/10,1910
83,HAI-1908,A2.9-247,41,HAI,A. Simon,20/12/1908,3/8/11,1844,1923,12/20/08,8/3/11,1,3,-999,0,1,M,NA,1844,NA,1923
84,HAI-1911,A2.9-250,41,HAI,Leconte,7/8/11,8/8/12,1854,1912,8/7/11,8/8/12,1,3,-999,0,3,M,NA,1854,NA,1912
85,HAI-1912,A2.9-253,41,HAI,Tancred Auguste,8/8/12,12/5/13,1856,1913,8/8/12,5/12/13,1,2,0,0,-777,M,NA,1856,NA,1913
86,HAI-1913,A2.9-256,41,HAI,Michel Oreste,12/5/13,27/01/1914,1859,28/10/1918,5/12/13,1/27/14,0,3,-999,0,1,M,NA,1859,10/28/18,1918
87,HAI-1914-1,A2.9-259,41,HAI,Oreste Zamor,8/2/14,19/10/1914,1861,1915,2/8/14,10/19/14,1,3,-999,0,3,M,NA,1861,NA,1915
88,HAI-1914-2,A2.9-262,41,HAI,Theodore,19/10/1914,22/02/1915,1847,13/01/1917,10/19/14,2/22/15,1,3,-999,0,1,M,NA,1847,1/13/17,1917
89,HAI-1915,A2.9-265,41,HAI,Velbrun-Guillaume,4/3/15,26/07/1915,-999,1915,3/4/15,7/26/15,1,3,-999,0,3,M,NA,NA,NA,1915
90,HAI-1934,A2.9-268,41,HAI,Vincent,15/08/1934,15/05/1941,1874,3/9/59,8/15/34,5/15/41,0,1,0,0,1,M,NA,1874,9/3/59,1959
91,HAI-1941,A2.9-271,41,HAI,Lescot,15/05/1941,11/1/46,9/12/1883,21/10/1974,5/15/41,1/11/46,0,3,6,0,1,M,1883-12-09,1883,10/21/74,1974
92,HAI-1946-1,A2.9-274,41,HAI,Lavaud,11/1/46,16/08/1946,1903,-999,1/11/46,8/16/46,1,1,0,0,0,M,NA,1903,NA,NA
93,HAI-1946-2,A2.9-277,41,HAI,Estime,16/08/1946,10/5/50,21/4/1900,20/07/1953,8/16/46,5/10/50,0,3,6,0,2,M,4/21/00,1900,7/20/53,1953
94,HAI-1950,A2.9-280,41,HAI,Magloire,10/5/50,12/12/56,19/7/1907,2001,5/10/50,12/12/56,0,3,6,0,1,M,7/19/07,1907,NA,2001
95,HAI-1956,A2.9-283,41,HAI,Pierre-Louis,12/12/56,3/2/57,1900,-999,12/12/56,2/3/57,0,3,6,0,0,M,NA,1900,NA,NA
96,HAI-1957-1,A2.9-286,41,HAI,Sylvain,7/2/57,2/4/57,1909,1987,2/7/57,4/2/57,0,3,6,0,2,M,NA,1909,NA,1987
97,HAI-1957-2,A2.9-289,41,HAI,Cantave,2/4/57,6/4/57,1910,1967,4/2/57,4/6/57,1,1,0,0,0,M,NA,1910,NA,1967
98,HAI-1957-3,A2.9-292,41,HAI,Executive council,6/4/57,20/05/1957,-999,-999,4/6/57,5/20/57,0,1,0,0,0,M,NA,NA,NA,NA
99,HAI-1957-4,A2.9-295,41,HAI,Cantave,20/05/1957,26/05/1957,4/7/10,1967,5/20/57,5/26/57,1,3,6,1,1,M,7/4/10,1910,NA,1967
100,HAI-1957-5,A2.9-298,41,HAI,Fignole,26/05/1957,14/06/1957,12/11/14,1986,5/26/57,6/14/57,1,3,6,0,1,M,11/12/14,1914,NA,1986
101,HAI-1957-6,A2.9-301,41,HAI,Kebreau,14/06/1957,15/10/1957,11/11/09,1962,6/14/57,10/15/57,1,1,0,0,1,M,11/11/09,1909,NA,1962
102,HAI-1957-7,A2.9-304,41,HAI,"Duvalier, Francois",15/10/1957,22/04/1971,14/4/1907,1971,10/15/57,4/22/71,0,2,0,0,-777,M,4/14/07,1907,NA,1971
103,HAI-1971,A2.9-307,41,HAI,"Duvalier, Jean-",22/04/1971,7/2/86,3/7/51,-777,4/22/71,2/7/86,0,3,6,0,1,M,7/3/51,1951,NA,-777
104,HAI-1986,A2.9-310,41,HAI,Namphy,7/2/86,7/2/88,2/11/32,-777,2/7/86,2/7/88,1,1,0,0,2,M,11/2/32,1932,NA,-777
105,HAI-1988-1,A2.9-313,41,HAI,Manigat,7/2/88,20/06/1988,16/8/1930,-777,2/7/88,6/20/88,0,3,6,0,1,M,8/16/30,1930,NA,-777
106,HAI-1988-2,A2.9-316,41,HAI,Namphy,20/06/1988,17/09/1988,2/11/32,-777,6/20/88,9/17/88,1,3,6,1,1,M,11/2/32,1932,NA,-777
107,HAI-1988-3,A2.9-319,41,HAI,Avril,17/09/1988,10/3/90,1938,-777,9/17/88,3/10/90,1,3,2,0,1,M,NA,1938,NA,-777
108,HAI-1990-1,A2.9-322,41,HAI,Abraham,10/3/90,13/03/1990,1940,-777,3/10/90,3/13/90,0,1,0,0,0,M,NA,1940,NA,-777
109,HAI-1990-2,A2.9-325,41,HAI,Pascal-Troillet,13/03/1990,7/2/91,13/8/1943,-777,3/13/90,2/7/91,0,1,0,0,2,F,8/13/43,1943,NA,-777
110,HAI-1991-1,A2.9-328,41,HAI,Aristide,7/2/91,30/09/1991,15/7/1953,-777,2/7/91,9/30/91,0,3,6,0,2,M,7/15/53,1953,NA,-777
111,HAI-1991-2,A2.9-331,41,HAI,Cedras,30/09/1991,14/10/1994,1949,-777,9/30/91,10/14/94,1,4,9,0,1,M,NA,1949,NA,-777
112,HAI-1994,A2.9-334,41,HAI,Aristide,15/10/1994,7/2/96,15/7/1953,-777,10/15/94,2/7/96,2,1,0,1,0,M,7/15/53,1953,NA,-777
113,HAI-1996,A2.9-337,41,HAI,Preval,7/2/96,7/2/01,1943,-777,2/7/96,2/7/01,0,1,0,0,0,M,NA,1943,NA,-777
114,HAI-2001,A2.9-340,41,HAI,Aristide,8/2/01,29/02/2004,15/7/1953,-777,2/8/01,2/29/04,0,3,3,2,1,M,7/15/53,1953,NA,-777
115,HAI-2004,A2.9-343,41,HAI,Boniface Alexandre,29/02/2004,31/12/2004,1936,-777,2/29/04,12/31/04,0,-888,0,0,-888,M,NA,1936,NA,-777
116,DOM-1874,A2.9-346,42,DOM,Gonzalez,02/01/1874,23/02/1876,1840,1915,1874-01-02,1876-02-23,1,3,-999,0,0,M,NA,1840,NA,1915
117,DOM-1876-1,A2.9-349,42,DOM,Villanueva,24/02/1876,03/03/1876,-999,1920,1876-02-24,1876-03-03,1,3,6,0,1,M,NA,NA,NA,1920
118,DOM-1876-2,A2.9-352,42,DOM,Espaillat,29/04/1876,05/10/1876,1823,1878,1876-04-29,1876-10-05,1,3,-999,0,1,M,NA,1823,NA,1878
119,DOM-1876-3,A2.9-355,42,DOM,Gonzalez,05/10/1876,09/12/1876,1840,1915,1876-10-05,1876-12-09,1,3,-999,1,1,M,NA,1840,NA,1915
120,DOM-1876-4,A2.9-358,42,DOM,Buenaventura Baez,26/12/1876,02/03/1878,14/7/1812,14/03/1884,1876-12-26,1878-03-02,1,3,-999,4,1,M,1812-07-14,1812,1884-03-14,1884
121,DOM-1878-1,A2.9-361,42,DOM,Guillermo,05/03/1878,06/07/1878,1847,1885,1878-03-05,1878-07-06,1,1,0,0,1,M,NA,1847,NA,1885
122,DOM-1878-2,A2.9-364,42,DOM,Gonzalez,06/07/1878,02/09/1878,1840,1915,1878-07-06,1878-09-02,0,3,-999,2,1,M,NA,1840,NA,1915
123,DOM-1878-3,A2.9-367,42,DOM,del Rosario de Castro,07/09/1878,29/09/1878,1811,1896,1878-09-07,1878-09-29,0,3,-999,1,0,M,NA,1811,NA,1896
124,DOM-1878-4,A2.9-370,42,DOM,Guillermo,30/09/1878,06/12/1879,1847,1885,1878-09-30,1879-12-06,1,3,-999,1,1,M,NA,1847,NA,1885
125,DOM-1879,A2.9-373,42,DOM,Luperon,06/12/1879,01/09/1880,1839,1897,1879-12-06,1880-09-01,1,1,0,0,0,M,NA,1839,NA,1897
126,DOM-1880,A2.9-376,42,DOM,de Merino,01/09/1880,01/09/1882,1833,1906,1880-09-01,1882-09-01,0,1,0,0,0,M,NA,1833,NA,1906
127,DOM-1882,A2.9-379,42,DOM,Heureaux,01/09/1882,01/09/1884,21/10/1845,26/07/1899,1882-09-01,1884-09-01,0,1,0,0,0,M,1845-10-21,1845,1899-07-26,1899
128,DOM-1884,A2.9-382,42,DOM,Billini,01/09/1884,16/05/1885,1844,1898,1884-09-01,1885-05-16,0,3,-999,0,0,M,NA,1844,NA,1898
129,DOM-1885,A2.9-385,42,DOM,Woss y Gil,16/05/1885,06/01/1887,1856,1932,1885-05-16,1887-01-06,0,1,0,0,0,M,NA,1856,NA,1932
130,DOM-1887,A2.9-388,42,DOM,Heureaux,06/01/1887,26/07/1899,21/10/1845,26/07/1899,1887-01-06,1899-07-26,0,3,-999,1,3,M,1845-10-21,1845,1899-07-26,1899
131,DOM-1899-1,A2.9-391,42,DOM,Figuereo,27/07/1899,31/08/1899,1834,1910,1899-07-27,1899-08-31,0,3,-999,0,0,M,NA,1834,NA,1910
132,DOM-1899-2,A2.9-394,42,DOM,Vasquez,01/09/1899,14/11/1899,22/10/1860,1936,1899-09-01,1899-11-14,1,1,0,0,0,M,1860-10-22,1860,NA,1936
133,DOM-1899-3,A2.9-397,42,DOM,Jimenez,15/11/1899,2/5/02,1846,1919,1899-11-15,5/2/02,0,3,-999,0,1,M,NA,1846,NA,1919
134,DOM-1902,A2.9-400,42,DOM,Vasquez,2/5/02,18/04/1903,22/10/1860,1936,5/2/02,4/18/03,1,3,-999,1,0,M,1860-10-22,1860,NA,1936
135,DOM-1903-1,A2.9-403,42,DOM,Woss y Gil,18/04/1903,4/11/03,1856,1932,4/18/03,11/4/03,1,1,0,1,1,M,NA,1856,NA,1932
136,DOM-1903-2,A2.9-406,42,DOM,Morales,4/11/03,25/12/1905,1867,1906,11/4/03,12/25/05,1,3,-999,0,1,M,NA,1867,NA,1906
137,DOM-1905,A2.9-409,42,DOM,Caceres,25/12/1905,19/11/1911,15/12/1866,1911,12/25/05,11/19/11,0,3,-999,0,3,M,1866-12-15,1866,NA,1911
138,DOM-1911,A2.9-412,42,DOM,Victoria,2/12/11,28/11/1912,1864,1939,12/2/11,11/28/12,1,3,-999,0,0,M,NA,1864,NA,1939
139,DOM-1912,A2.9-415,42,DOM,Nouel y Bobadilla,1/12/12,31/03/1913,1862,1937,12/1/12,3/31/13,0,1,0,0,1,M,NA,1862,NA,1937
140,DOM-1913,A2.9-418,42,DOM,Bordas y Valdes,13/04/1913,27/08/1914,1874,1968,4/13/13,8/27/14,0,4,-999,0,1,M,NA,1874,NA,1968
141,DOM-1914-1,A2.9-421,42,DOM,Ramon Baez,27/08/1914,5/12/14,1858,1929,8/27/14,12/5/14,0,1,0,0,0,M,NA,1858,NA,1929
142,DOM-1914-2,A2.9-424,42,DOM,Jimenez,5/12/14,8/5/16,1846,1919,12/5/14,5/8/16,0,4,-999,1,1,M,NA,1846,NA,1919
143,DOM-1925,A2.9-427,42,DOM,Vasquez,1/1/25,27/02/1930,22/10/1860,1936,1/1/25,2/27/30,1,3,6,2,0,M,1860-10-22,1860,NA,1936
144,DOM-1930-1,A2.9-430,42,DOM,Estrella Urena,2/3/30,16/08/1930,1889,1945,3/2/30,8/16/30,1,1,0,0,0,M,NA,1889,NA,1945
145,DOM-1930-2,A2.9-433,42,DOM,Rafel Trujillo,16/08/1930,30/05/1961,24/10/1891,30/05/1961,8/16/30,5/30/61,0,3,6,0,3,M,1891-10-24,1891,5/30/61,1961
146,DOM-1961,A2.9-436,42,DOM,Balaguer,30/05/1961,17/01/1962,1/9/07,2002,5/30/61,1/17/62,1,3,6,0,1,M,9/1/07,1907,NA,2002
147,DOM-1962-1,A2.9-439,42,DOM,Echavarria,17/01/1962,19/01/1962,1925,-999,1/17/62,1/19/62,1,3,6,0,2,M,NA,1925,NA,NA
148,DOM-1962-2,A2.9-442,42,DOM,Filiberto Bonnelly,19/01/1962,27/02/1963,22/8/1904,1979,1/19/62,2/27/63,0,1,0,0,0,M,8/22/04,1904,NA,1979
149,DOM-1963-1,A2.9-445,42,DOM,Bosch,27/02/1963,25/09/1963,30/6/1909,1/11/01,2/27/63,9/25/63,0,3,6,0,1,M,6/30/09,1909,11/1/01,2001
150,DOM-1963-2,A2.9-448,42,DOM,de los Santos,26/09/1963,22/12/1963,1903,-999,9/26/63,12/22/63,1,1,0,0,0,M,NA,1903,NA,NA
151,DOM-1963-3,A2.9-451,42,DOM,Cabral,22/12/1963,25/04/1965,9/6/23,2006,12/22/63,4/25/65,1,3,6,0,0,M,6/9/23,1923,NA,2006
152,DOM-1965-1,A2.9-454,42,DOM,Molina Urena,25/04/1965,27/04/1965,1921,2000,4/25/65,4/27/65,1,3,6,0,1,M,NA,1921,NA,2000
153,DOM-1965-2,A2.9-457,42,DOM,Bartolome Benoit,27/04/1965,7/5/65,1921,-777,4/27/65,5/7/65,1,1,0,0,0,M,NA,1921,NA,-777
154,DOM-1965-3,A2.9-460,42,DOM,Berreras,7/5/65,30/08/1965,3/12/20,-999,5/7/65,8/30/65,1,1,0,0,0,M,12/3/20,1920,NA,NA
155,DOM-1965-4,A2.9-463,42,DOM,Godoy,3/9/65,1/7/66,11/7/21,1970,9/3/65,7/1/66,0,1,0,0,0,M,7/11/21,1921,NA,1970
156,DOM-1966,A2.9-466,42,DOM,Balaguer,1/7/66,1/7/78,1/9/07,2002,7/1/66,7/1/78,0,1,0,1,0,M,9/1/07,1907,NA,2002
