V_NUMBER,AD-imposing country,DSU_Case,DSU case descriptor,Exporting Country,AD_CASE_ID,DSU_INIT_YR,AD_INIT_YR,AD_OTH_YR,unique,Notes
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-734,2006,1995,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-788,2006,1998,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-788,2006,1998,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-798,2006,1998,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-798,2006,1998,2004,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-798,2006,1998,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-799,2006,1998,2003,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-878,2006,2000,2004,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-878,2006,2000,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-878,2006,2000,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review (preliminary decision only)
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-903,2006,2000,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-903,2006,2000,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-913,2006,2001,2005,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-913,2006,2001,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-914,2006,2001,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-914,2006,2001,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-915,2006,2001,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-368,Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China,China,USA-AD-1107,2007,2006,2006,1,regards to preliminary decision only
Q4_2013,USA,DS-379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,China,USA-AD-1116,2008,2007,2007,1,
Q4_2013,USA,DS-379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,China,USA-AD-1117,2008,2007,2007,1,
Q4_2013,USA,DS-379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,China,USA-AD-1118,2008,2007,2007,1,
Q4_2013,USA,DS-379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,China,USA-AD-1122,2008,2007,2007,1,
Q4_2013,USA,DS-382,Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil,Brazil,USA-AD-1089,2008,2005,2008,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-383,Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand,Thailand,USA-AD-1045,2008,2003,2003,1,
Q4_2013,USA,DS-402,Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,Korea,USA-AD-1093,2009,2005,2005,1,
Q4_2013,USA,DS-402,Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,Korea,USA-AD-791,2009,1998,1998,0,
Q4_2013,USA,DS-402,Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,Korea,USA-AD-801,2009,1998,1998,0,
Q4_2013,USA,DS-404,Anti-dumping Measures on Certain Shrimp from Viet Nam,Vietnam,USA-AD-1068,2010,2004,2007,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-404,Anti-dumping Measures on Certain Shrimp from Viet Nam,Vietnam,USA-AD-1068,2010,2004,2008,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-404,Anti-dumping Measures on Certain Shrimp from Viet Nam,Vietnam,USA-AD-1068,2010,2004,2009,0,AD_OTH_YR refers to the year of affirmative second new shipper review
Q4_2013,USA,DS-404,Anti-dumping Measures on Certain Shrimp from Viet Nam,Vietnam,USA-AD-1068,2010,2004,2009,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-420,Anti-dumping Measures on Corrosion-resistant Carbon Steel Flat Products,Korea,USA-AD-618,2011,1992,1996,1,AD_OTH_YR refers to the year of first affirmative administrative review; case challenges 15 administrative reviews and 2 sunset reviews of the investigation
Q4_2013,USA,DS-422,Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from China,China,USA-AD-1064,2011,2004,2004,1,investigation includes administrative and sunset reviews as well
Q4_2013,USA,DS-424,Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy,EUN,USA-AD-799,2011,1998,1999,0,AD_OTH_YR refers to the year of affirmative final determination; investigation includes sunset reviews as well
Q4_2013,USA,DS-429,Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from Viet Nam,Vietnam,USA-AD-1068,2012,2004,2008,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-429,Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from Viet Nam,Vietnam,USA-AD-1068,2012,2004,2009,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-429,Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from Viet Nam,Vietnam,USA-AD-1068,2012,2004,2010,0,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1107,2012,2006,2006,0,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1116,2012,2007,2007,0,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1117,2012,2007,2007,0,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1118,2012,2007,2007,0,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1122,2012,2007,2007,0,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1126,2012,2007,2007,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1129,2012,2007,2007,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1136,2012,2007,2007,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1144,2012,2008,2008,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1149,2012,2008,2008,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1152,2012,2008,2008,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1153,2012,2008,2008,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1154,2012,2008,2008,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1159,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1160,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1161,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1162,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1164,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1166,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1168,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1169,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1173,2012,2009,2009,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1176,2012,2010,2010,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1177,2012,2010,2010,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1179,2012,2010,2010,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1182,2012,2011,2011,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1183,2012,2011,2011,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1188,2012,2011,2011,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1190,2012,2011,2011,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1195,2012,2012,2012,1,
Q4_2013,USA,DS-449,Countervailing and Anti-dumping Measures on Certain Products from China,China,USA-AD-1201,2012,2012,2012,1,
Q4_2013,USA,DS-464,Anti-dumping and Countervailing Measures on large residential washers from Korea,Korea,USA-AD-1199,2013,2012,2012,1,
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1043,2013,2003,2004,1,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1043,2013,2003,2009,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1058,2013,2003,2004,1,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1058,2013,2003,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1064,2013,2004,2004,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1064,2013,2004,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1092,2013,2005,2006,1,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1092,2013,2005,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1117,2013,2007,2008,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1117,2013,2007,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1132,2013,2007,2008,1,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1132,2013,2007,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1159,2013,2009,2010,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1159,2013,2009,2012,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1164,2013,2009,2010,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1164,2013,2009,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1169,2013,2009,2010,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1177,2013,2010,2011,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1177,2013,2010,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1179,2013,2010,2011,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1179,2013,2010,2013,0,AD_OTH_YR refers to the year of administrative review
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1188,2013,2011,2012,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,USA,DS-471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,China,USA-AD-1190,2013,2011,2012,0,AD_OTH_YR refers to the year of final determinations
Q4_2013,Venezuela ,DS-023,Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG),Mexico,VEN-AD-7,1995,1995,1995,1,
