case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,multilateral,discrim,wto,gatt,ruldir
188,NA,159,United States,European Community,2,995,1987,3/9/87,Animal Hormones Directive,1,0,0,0,0,1,0
192,NA,163,United States,India,2,750,1987,6/17/87,Import Restrictions on Almonds,3,1,1,0,0,1,0
193,NA,164,United States,India,2,750,1987,6/17/87,Import Licenses on Almonds,3,1,0,0,0,1,0
197,NA,168,United States,European Community,2,995,1987,9/29/87,Third-Country Meat Directive,3,1,0,0,0,1,0
201,NA,172,United States,Sweden,2,380,1988,1/22/88,Restrictions on Apples & Pears,3,0,0,0,0,1,0
200,NA,171,United States,Norway,2,385,1988,1/22/88,Restrictions on Apples & Pears,2,1,1,1,0,1,1
202,NA,173,United States,"Korea, Republic of",2,732,1988,3/11/88,Restrictions on Beef Imports,2,1,1,0,0,1,2
204,NA,175,United States,European Community,2,995,1988,3/22/88,Greek Restrictions on Almonds,3,0,0,0,0,1,0
205,NA,176,United States,Japan,2,740,1988,3/29/88,Restrictions on Beef & Citrus,3,1,1,0,0,1,0
208,NA,179,United States,European Community,2,995,1988,4/22/88,Oilseeds Subsidy,3,1,1,0,0,1,1
213,NA,184,United States,European Community,2,995,1988,5/4/88,Licenses for Dessert Apples,2,1,1,0,0,1,1
224,NA,195,United States,Canada,2,20,1988,12/9/88,QR on Ice Cream & Yoghurt,1,1,1,0,0,1,1
225,NA,196,United States,European Community,2,995,1989,4/3/89,Govt Financing of Airbus Industries,3,1,0,0,0,1,1
226,NA,198,United States,European Community,2,995,1989,6/8/89,Restraints on Copper Scrap,3,1,0,0,0,1,0
230,NA,202,United States,Finland,2,375,1989,7/3/89,Restrictions on Apples & Pears,3,0,0,0,0,1,0
581,NA,NA,United States,United Kingdom,2,200,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
574,NA,NA,United States,Austria,2,305,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
579,NA,NA,United States,Sweden,2,380,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
580,NA,NA,United States,Switzerland,2,225,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
575,NA,NA,United States,Luxembourg,2,212,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
578,NA,NA,United States,Spain,2,230,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
577,NA,NA,United States,Norway,2,385,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
576,NA,NA,United States,Netherlands,2,210,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,1,1,0,1,0
232,NA,204,United States,Norway,2,385,1989,10/6/89,Oslo Toll Ring Project,2,0,0,0,0,1,0
233,NA,205,United States,Canada,2,20,1989,10/9/89,CVD Injury-Grain Corn,3,1,1,1,0,1,1
583,NA,NA,United States,European Community,2,995,1989,10/11/89,Directive on Transfrontier Television,1,0,1,1,0,1,0
234,NA,206,United States,Brazil,2,140,1989,10/11/89,QRs on Certain Ag & Mfd Products,3,0,0,0,0,1,0
237,NA,NA,United States,Thailand,2,800,1990,2/3/90,Import restrictions on cigarettes,3,1,1,0,0,1,1
585,NA,NA,United States,France,2,220,1990,4/26/90,Television Broadcasting of Cinematographic and Audiovisual Works,1,0,1,1,0,1,0
478,NA,NA,United States,Norway,2,385,1990,5/17/90,Restrictions on Imports of Apples and Pears (II),3,0,1,1,0,1,0
238,NA,NA,United States,Canada,2,20,1990,7/4/90,Provincial liquor boards (II),2,1,0,1,0,1,1
587,NA,NA,United States,Japan,2,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
260,NA,NA,United States,"Korea, Republic of",2,732,1991,6/1/91,AD Duties on Imports of Polyacetal Resins from the United States,3,1,1,1,0,1,1
243,NA,NA,United States,Norway,2,385,1991,6/11/91,Procurement of toll collection equipment for the city of Trondheim,1,1,0,0,0,1,1
482,NA,NA,United States,European Community,2,995,1991,9/17/91,Measures Affecting Imports of Corn Gluten Feed,2,0,1,1,0,1,0
262,NA,NA,United States,Canada,2,20,1991,12/24/91,Antidumping duties on imports of beer from the United States,3,1,0,1,0,1,0
598,NA,NA,United States,European Community,2,995,1994,3/4/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,0,1,0
327,21,NA,United States,Australia,2,900,1994,3/11/94,Measures Concerning the Importation of Salmonids,2,1,1,1,1,1,0
109,NA,93,Canada,United States,20,2,1980,1/25/80,Prohibition on Imports of Tuna,3,1,0,1,0,1,1
111,NA,95,Canada,European Community,20,995,1980,3/26/80,Imports of Beef,3,1,0,1,0,1,1
118,NA,102,Canada,United States,20,2,1981,9/30/81,Spring Assemblies - 337,1,1,0,0,0,1,3
171,NA,145,Canada,European Community,20,995,1982,10/11/82,Ban on Seal Pup Skins,3,0,0,0,0,1,0
147,NA,121,Canada,United States,20,2,1983,2/17/83,CVD--Softwood Lumber (I),3,0,0,1,0,1,0
155,NA,129,Canada,European Community,20,995,1984,1/12/84,Imports of Newsprint,2,1,1,0,0,1,2
160,NA,134,Canada,European Community,20,995,1984,8/10/84,Boneless Mfg Beef (I),1,0,0,0,0,1,0
560,NA,NA,Canada,United States,20,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,1,1,0,1,0
166,NA,140,Canada,United States,20,2,1985,3/1/85,Sugar-Containing Products,2,1,0,0,0,1,0
173,NA,147,Canada,United States,20,2,1986,7/2/86,CVD on Softwood Lumber (II),2,1,0,1,0,1,0
566,NA,NA,Canada,Japan,20,740,1986,7/22/86,Restrictions on Alcoholic Beverages,2,0,1,0,0,1,0
179,NA,152,Canada,United States,20,2,1986,11/7/86,Taxes on Petroleum - Superfund,3,1,1,0,0,1,1
182,NA,153,Canada,United States,20,2,1986,11/10/86,Customs User Fee,3,1,1,0,0,1,1
196,NA,167,Canada,United States,20,2,1987,9/15/87,Section 337-Cellular Phones,3,0,0,0,0,1,0
198,NA,169,Canada,Japan,20,740,1987,11/18/87,Spruce-Pine-Fir (SPF) Lumber,1,1,1,1,0,1,3
223,NA,194,Canada,United States,20,2,1988,12/9/88,Prohibition on Ice Cream,1,0,0,1,0,1,0
229,NA,201,Canada,European Community,20,995,1989,9/1/89,Oilseeds Subsidies,3,0,0,0,0,1,0
231,NA,203,Canada,United States,20,2,1989,9/28/89,CVD on Pork,3,1,0,1,0,1,1
586,NA,NA,Canada,United States,20,2,1990,10/16/90,Investigation of Circumvention of AD Order on Color TV Picture Tubes,3,0,1,1,0,1,0
240,NA,NA,Canada,United States,20,2,1991,2/11/91,Alcoholic and malt beverages,2,1,0,0,0,1,1
589,NA,NA,Canada,Japan,20,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
256,NA,NA,Canada,United States,20,2,1991,9/1/91,CVD on pure and alloy magnesium,3,1,0,1,0,1,0
245,NA,NA,Canada,United States,20,2,1991,10/8/91,CVD on Softwood Lumber (III),1,1,1,1,0,1,2
253,NA,NA,Canada,European Community,20,995,1993,7/16/93,Bovine semen restrictions,3,0,1,0,0,1,0
254,NA,NA,Canada,European Community,20,995,1993,8/18/93,Restrictions on Canadian scallops,2,0,0,1,0,1,0
493,NA,NA,Canada,United States,20,2,1993,9/22/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
601,NA,NA,Canada,European Community,20,995,1994,3/28/94,Prohibition on imports of pelt and manufactured goods of wild animals,3,0,1,1,0,1,0
325,18,NA,Canada,Australia,20,900,1994,1/24/94,Measures Affecting Importation of Salmon,2,1,1,1,1,1,2
131,NA,110,Dominican Republic,European Community,42,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
178,NA,152,Mexico,United States,70,2,1986,10/30/86,Taxes on Petroleum - Superfund,3,1,1,0,0,1,1
661,NA,NA,Mexico,United States,70,2,1990,10/16/90,Investigation of Circumvention of AD Order on Color TV Picture Tubes,3,0,1,1,0,1,0
239,NA,NA,Mexico,United States,70,2,1990,11/5/90,Tuna import prohibition,3,1,1,1,0,1,1
241,NA,NA,Mexico,United States,70,2,1991,7/1/91,AD duties in the United States on gray portland cement clinker imported from Mex,2,1,0,1,0,1,1
248,NA,NA,Guatemala,European Community,90,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,0,1,1
489,NA,NA,Guatemala,European Community,90,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,0,1,1
286,NA,NA,Guatemala,United States,90,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
284,NA,NA,El Salvador,United States,92,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
133,NA,110,Nicaragua,European Community,93,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
151,NA,125,Nicaragua,United States,93,2,1983,5/15/83,Sugar Quota,1,1,0,1,0,1,1
169,NA,143,Nicaragua,United States,93,2,1985,5/8/85,Trade Embargo,1,1,0,1,0,1,2
249,NA,NA,Nicaragua,European Community,93,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,0,1,1
490,NA,NA,Nicaragua,European Community,93,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,0,1,1
247,NA,NA,Costa Rica,European Community,94,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,0,1,1
488,NA,NA,Costa Rica,European Community,94,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,0,1,1
129,NA,110,Colombia,European Community,100,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
568,NA,NA,Colombia,European Community,100,995,1987,2/25/87,Fiscal Duties on Bananas,1,0,1,1,0,1,0
246,NA,NA,Colombia,European Community,100,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,0,1,1
487,NA,NA,Colombia,European Community,100,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,0,1,1
291,NA,NA,Colombia,United States,100,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
250,NA,NA,Venezuela,European Community,101,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,0,1,1
491,NA,NA,Venezuela,European Community,101,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,0,1,1
305,2,NA,Venezuela,United States,101,2,1994,1/14/94,Standards For Reformulated and Conventional Gasoline,3,1,1,0,1,1,1
134,NA,110,Peru,European Community,135,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
110,NA,94,Brazil,Spain,140,230,1980,2/29/80,Unroasted Coffee,3,1,0,1,0,1,1
128,NA,110,Brazil,European Community,140,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
551,NA,NA,Brazil,United States,140,2,1982,8/16/82,Imposition of Sugar Import Quota,1,0,1,1,0,1,0
172,NA,146,Brazil,United States,140,2,1986,5/13/86,Non-Beverage Ethyl Alcohol,1,0,0,0,0,1,0
199,NA,170,Brazil,United States,140,2,1987,11/27/87,Informatics Retaliation,3,0,0,1,0,1,0
214,NA,185,Brazil,United States,140,2,1988,5/31/88,CVD on Non-Rubber Footwear,1,1,0,1,0,1,3
218,NA,189,Brazil,United States,140,2,1988,8/24/88,Pharmaceuticals Retaliation,3,1,0,1,0,1,0
219,NA,190,Brazil,United States,140,2,1988,8/31/88,EEP Subsidy,1,0,0,0,0,1,0
476,NA,NA,Brazil,United States,140,2,1990,2/9/90,Measures under the Export Enhancement Program Affecting Soybean Exports by Brazi,1,0,1,0,0,1,0
479,NA,NA,Brazil,United States,140,2,1990,9/28/90,Denial of MFN as to Non-Rubber Footwear from Brazil (II),1,1,1,1,0,1,1
265,NA,NA,Brazil,European Community,140,995,1991,11/11/91,Anti-dumping duties on cotton yarn from Brazil,1,1,0,1,0,1,3
252,NA,NA,Brazil,Mexico,140,70,1992,1/1/92,AD proceeding on Brazilian textiles,3,0,0,1,0,1,0
266,NA,NA,Brazil,United States,140,2,1992,4/1/92,Restrictions on imports of wool suits from Brazil,3,0,0,1,0,1,0
261,NA,NA,Brazil,Mexico,140,70,1992,10/15/92,AD proceedings on imports of electric power transformers from Brazil,1,0,0,1,0,1,0
285,NA,NA,Brazil,United States,140,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
572,NA,NA,Chile,United States,155,2,1988,1/22/88,Withdrawal of Chile from Generalized System of Preferences,1,0,0,1,0,1,0
209,NA,180,Chile,European Community,155,995,1988,4/22/88,Licenses for Dessert Apples,2,1,1,0,0,1,1
207,NA,178,Chile,United States,155,2,1988,4/22/88,Quality Standards for Grapes,2,0,0,1,0,1,0
492,NA,NA,Chile,European Community,155,995,1993,3/4/93,Restrictions on Chilean apples,3,1,0,1,0,1,0
275,NA,NA,Chile,European Community,155,995,1993,6/16/93,Charges on imports of apples originating in Chile,3,1,0,1,0,1,0
289,NA,NA,Chile,United States,155,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
126,NA,110,Argentina,European Community,160,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
139,NA,112,Argentina,Australia,160,900,1982,4/30/82,Falklands War Embargo,1,0,1,1,0,1,0
138,NA,112,Argentina,Canada,160,20,1982,4/30/82,Falklands War Embargo,1,0,1,1,0,1,0
137,NA,112,Argentina,European Community,160,995,1982,4/30/82,Falklands War Embargo,1,0,1,1,0,1,0
195,NA,166,Argentina,European Community,160,995,1987,7/8/87,EEC Enlarged--Spain & Portugal,3,0,0,0,0,1,0
588,NA,NA,Argentina,Japan,160,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
281,NA,NA,Argentina,United States,160,2,1993,6/1/93,Subsidies on wheat exports,3,0,1,0,0,1,0
283,NA,NA,Argentina,United States,160,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
294,NA,NA,Argentina,European Community,160,995,1993,9/7/93,Restrictions on imports of lemons,2,0,1,1,0,1,0
591,NA,NA,Uruguay,Japan,165,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
120,NA,104,United Kingdom,European Community,200,995,1981,12/7/81,QRs on Watches (for Hong Kong),3,1,0,1,0,1,1
258,NA,NA,Netherlands,United States,210,2,1992,7/10/92,Tuna Import Ban Extension,3,1,1,1,0,1,1
562,NA,NA,Spain,United States,230,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,1,1,0,1,0
170,NA,144,Portugal,United States,235,2,1985,9/2/85,Cotton Pillowcases & Sheets,2,0,0,1,0,1,0
236,NA,NA,Austria,Germany,305,255,1990,2/21/90,Truck traffic restrictions,1,0,0,1,0,1,0
600,NA,NA,Czech Republic,Argentina,316,160,1994,4/5/94,Provisional AD duties on three-phase electric motors,3,0,0,1,0,1,0
159,NA,133,Finland,New Zealand,375,920,1984,7/11/84,AD Duty on Transformers,3,1,0,1,0,1,1
221,NA,192,Finland,United States,375,2,1988,10/7/88,Procurement of Research Vessel,1,0,0,0,0,1,0
220,NA,191,Sweden,United States,380,2,1988,9/20/88,AD Duties on Pipes & Tubes,1,1,1,1,0,1,1
255,NA,NA,Sweden,United States,380,2,1991,10/21/91,AD duty on stainless steel plate,1,1,0,1,0,1,1
296,NA,NA,Norway,United States,385,2,1991,3/5/91,AD duties on imports of fresh and chilled Atlantic salmon,1,1,1,1,0,1,2
244,NA,NA,Norway,United States,385,2,1991,3/5/91,CVD measures against imports of fresh and chilled Atlantic salmon,1,1,1,1,0,1,3
548,NA,NA,Cote d'Ivoire,United States,437,2,1982,7/5/82,Imposition of Sugar Import Quota,1,0,1,1,0,1,0
290,NA,NA,Zimbabwe,United States,552,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
158,NA,132,South Africa,Canada,560,20,1984,7/3/84,Sales Tax on Gold Coins,3,1,0,0,0,1,1
544,NA,NA,Japan,United States,740,2,1980,8/29/80,Tariff Measures on Light Truck Cab Chassis,3,0,0,0,0,1,0
145,NA,119,Japan,European Community,740,995,1982,12/21/82,VCRs (Poitiers),3,0,0,0,0,1,0
190,NA,161,Japan,United States,740,2,1987,4/21/87,Semiconductor Retaliation,3,0,0,1,0,1,0
217,NA,188,Japan,European Community,740,995,1988,8/8/88,Screwdriver Assembly,1,1,1,0,0,1,1
259,NA,NA,Japan,European Community,740,995,1991,5/1/91,Anti-Dumping Duties on Audio Tapes in Cassettes Originating in Japan,3,1,0,1,0,1,1
282,NA,NA,Japan,United States,740,2,1993,6/1/93,AD actions on steel products,1,1,1,1,0,1,0
112,NA,96,India,Japan,750,740,1980,4/11/80,Measures on Leather,2,0,1,1,0,1,0
114,NA,98,India,United States,750,2,1980,9/29/80,Imposition of CVD without injury criterion,3,1,0,1,0,1,0
132,NA,110,India,European Community,750,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
136,NA,111,India,United States,750,2,1982,4/22/82,CVD Procedures,2,0,0,1,0,1,0
295,19,NA,India,Poland,750,290,1993,5/20/93,Import regime for automobiles,2,0,1,1,1,1,0
251,NA,NA,Pakistan,Turkey,770,640,1992,6/1/92,AD duties on Pakistani cotton,3,0,0,1,0,1,0
590,NA,NA,Thailand,Japan,800,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
288,NA,NA,Thailand,United States,800,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,0,0,1,1
597,NA,NA,Thailand,European Community,800,995,1994,2/16/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,0,1,0
663,NA,NA,Singapore,European Community,830,995,1994,2/14/94,Refund of anti-dumping duties collected on ball bearings,1,0,0,1,0,1,0
135,NA,110,Philippines,European Community,840,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
569,NA,NA,Philippines,European Community,840,995,1987,2/25/87,Fiscal Duties on Bananas,1,0,1,1,0,1,0
599,NA,NA,Philippines,European Community,840,995,1994,4/5/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,0,1,0
475,NA,NA,Australia,European Community,900,995,1981,3/10/81,Accession of Greece ¥Ë_ Relevance of Variable Levies to Article XXIV,1,0,0,1,0,1,0
117,NA,101,Australia,European Community,900,995,1981,6/11/81,Prod. Subsidies - Canned Fruit,2,0,0,0,0,1,0
127,NA,110,Australia,European Community,900,995,1982,4/8/82,Sugar Regime,1,0,1,0,0,1,0
161,NA,135,Australia,European Community,900,995,1984,10/26/84,Beef & Veal Regime,2,0,0,0,0,1,0
561,NA,NA,Australia,United States,900,2,1984,11/20/84,Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of,2,0,1,1,0,1,0
203,NA,174,Australia,"Korea, Republic of",900,732,1988,3/22/88,Restrictions on Beef Imports,2,1,1,0,0,1,2
206,NA,177,Australia,Japan,900,740,1988,4/8/88,Restrictions on Beef,3,1,1,0,0,1,0
216,NA,187,Australia,United States,900,2,1988,7/19/88,Restrictions on Sugar,1,1,1,0,0,1,1
279,NA,NA,Australia,Japan,900,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
293,NA,NA,Australia,Canada,900,20,1994,4/1/94,Safeguard action boneless beef,3,0,1,1,0,1,0
565,NA,NA,New Zealand,European Community,920,995,1986,3/10/86,French Import Ban on Lamb Brains,3,0,0,1,0,1,0
567,NA,NA,New Zealand,United States,920,2,1986,9/8/86,CVD/AD Orders on Low Fuming Brazing Copper Rod and Wire from New Zealand,1,0,0,1,0,1,0
210,NA,181,New Zealand,"Korea, Republic of",920,732,1988,4/27/88,Restrictions on Beef Imports,2,1,1,0,0,1,2
211,NA,182,New Zealand,European Community,920,995,1988,4/27/88,Licenses for Dessert Apples,2,0,1,0,0,1,0
212,NA,183,New Zealand,Japan,920,740,1988,5/2/88,Restrictions on Beef,3,0,0,1,0,1,0
280,NA,NA,New Zealand,Japan,920,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,0,1,0
116,NA,100,European Community,United States,995,2,1981,3/30/81,Vitamin B12,1,1,0,0,0,1,2
546,NA,NA,European Community,Japan,995,740,1982,1/29/82,Measures Affecting the World Market for Copper Ores and Concentrates,1,0,0,0,0,1,0
549,NA,NA,European Community,United States,995,2,1982,7/9/82,Imposition of Sugar Import Quota,1,0,1,1,0,1,0
143,NA,117,European Community,Switzerland,995,225,1982,10/8/82,Imports of Table Grapes,3,0,0,0,0,1,0
148,NA,122,European Community,United States,995,2,1983,3/8/83,Manufacturing Clause,3,1,0,1,0,1,1
149,NA,123,European Community,United States,995,2,1983,4/7/83,Export Subsidy- Flour to Egypt,3,1,0,0,0,1,0
150,NA,124,European Community,Japan,995,740,1983,4/8/83,N&I of Benefits,1,0,0,0,0,1,0
153,NA,127,European Community,United States,995,2,1983,9/30/83,Machine-Threshed Tobacco,1,0,0,0,0,1,0
154,NA,128,European Community,Canada,995,20,1983,11/11/83,AD Duty on Generators,1,0,0,1,0,1,0
156,NA,130,European Community,Spain,995,230,1984,2/20/84,Homologation Reqts - Radiators,3,1,0,0,0,1,1
157,NA,131,European Community,Chile,995,155,1984,5/14/84,Import Measures - Dairy Prods.,1,0,0,0,0,1,0
164,NA,138,European Community,United States,995,2,1984,11/20/84,Ban on Steel Pipe & Tube,2,0,1,1,0,1,0
163,NA,137,European Community,United States,995,2,1984,11/29/84,"Def. of Industry"" - Wine""",3,1,0,1,0,1,1
165,NA,139,European Community,Canada,995,20,1985,2/12/85,Provincial Liquor Boards (I),2,1,1,0,0,1,2
183,NA,154,European Community,Japan,995,740,1986,7/22/86,Restrictions on Alcoholic Beverages,2,1,1,0,0,1,1
175,NA,149,European Community,Canada,995,20,1986,7/30/86,CVD on Boneless Mfg Beef,1,1,1,1,0,1,1
185,NA,156,European Community,Japan,995,740,1986,10/8/86,Restrictions on Semiconductors,2,1,1,0,0,1,2
177,NA,151,European Community,Canada,995,20,1986,10/24/86,CVD on Pasta,1,0,0,1,0,1,0
181,NA,153,European Community,United States,995,2,1986,10/27/86,Customs User Fee,3,1,1,0,0,1,1
180,NA,152,European Community,United States,995,2,1986,10/30/86,Taxes on Petroleum - Superfund,3,1,1,0,0,1,1
189,NA,160,European Community,United States,995,2,1986,12/1/86,Tax Reform- Passenger Aircraft,2,0,0,0,0,1,0
191,NA,162,European Community,United States,995,2,1987,4/29/87,Section 337--Aramid Fibres,1,1,1,0,0,1,1
194,NA,165,European Community,United States,995,2,1987,7/8/87,Procurement of Machine Tools,1,0,0,0,0,1,0
215,NA,186,European Community,United States,995,2,1988,6/16/88,1955 Waiver - Headnote,1,1,1,0,0,1,3
222,NA,193,European Community,United States,995,2,1988,11/28/88,Hormones Retaliation,2,0,0,1,0,1,0
228,NA,200,European Community,United States,995,2,1989,7/18/89,301 Retaliation Threat-Oilseed,3,0,0,1,0,1,0
235,NA,207,European Community,Chile,995,155,1989,11/8/89,Internal Taxes on Spirits,1,0,0,0,0,1,0
242,NA,NA,European Community,United States,995,2,1991,2/1/91,Procurement of a sonar mapping system by the National Science Foundation,1,1,0,0,0,1,1
483,NA,NA,European Community,United States,995,2,1992,2/21/92,Harbor Maintenance Fees (I),1,0,0,0,0,1,0
257,NA,NA,European Community,United States,995,2,1992,3/20/92,Tuna Import Ban Extension,3,1,1,1,0,1,1
273,NA,NA,European Community,Brazil,995,140,1992,4/30/92,CVD on milk powder and certain types of milk,3,1,1,1,0,1,1
268,NA,NA,European Community,United States,995,2,1992,5/20/92,Taxes affecting imported automobiles,1,1,1,0,0,1,3
267,NA,NA,European Community,Australia,995,900,1992,7/21/92,CVD proceeding on imports of glac¥Ë_ cherries from France and Italy,1,1,0,1,0,1,0
304,1,NA,Singapore,Malaysia,830,820,1995,1/10/95,Prohibition of Imports of Polyethylene and Polypropylene,3,0,0,0,1,0,0
486,NA,NA,European Community,Argentina,995,160,1993,1/6/93,CVD on Canned Peaches from Greece,3,0,0,1,0,1,0
306,3,NA,United States,"Korea, Republic of",2,732,1995,4/4/95,Measures Concerning the Testing and Inspection of Agricultural Products,1,0,1,0,1,0,0
307,4,NA,Brazil,United States,140,2,1995,4/10/95,Standards For Reformulated and Conventional Gasoline,3,1,1,0,1,0,1
308,5,NA,United States,"Korea, Republic of",2,732,1995,5/3/95,Measures Concerning the Shelf-Life of Products,3,0,1,0,1,0,0
309,6,NA,Japan,United States,740,2,1995,5/17/95,Imposition of Import Duties on Automobiles From Japan Under Sections 301 and 304,3,0,1,1,1,0,0
310,7,NA,Canada,European Community,20,995,1995,5/19/95,Trade Description of Scallops,3,1,1,1,1,0,0
311,8,NA,European Community,Japan,995,740,1995,6/21/95,Taxes on Alcoholic Beverages,3,1,1,0,1,0,1
312,9,NA,Canada,European Community,20,995,1995,6/30/95,Duties on Imports of Cereals,3,1,1,0,1,0,0
313,10,NA,Canada,Japan,20,740,1995,7/7/95,Taxes on Alcoholic Beverages,3,1,1,0,1,0,1
